alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.0,0.0,1.0,0.0,-0.020916354809345606,0.3,-0.04,-0.13333333333333333,0.0,-0.05,-0.13333333333333333,0.06666666666666667,0.05,0.15,0.0,-0.15,-0.1,0.16,0.1,-0.3,1.0,0.0,15
0.125,0.25,1.0,0.0,0.10826337615050066,0.0,0.0,0.2,0.15,0.1,0.33333333333333337,0.13333333333333333,0.05,0.1,0.2,-0.15,-0.2,-0.2,0.1,-0.3,0.0,1.0,16
0.0,0.0,1.0,0.0,-0.12137149792657025,0.3,-0.16,0.0,0.15,0.0,0.06666666666666667,0.06666666666666667,0.25,-0.05,0.25,-0.35,0.15,-0.2,-0.1,0.0,0.0,0.0,17
-0.25,-0.375,1.0,0.0,0.22298472741984426,0.7,0.16,0.06666666666666668,0.30000000000000004,-0.025,0.2,-0.1,0.04999999999999999,0.275,-0.125,0.25,-0.275,0.57,0.05,0.0,0.0,1.0,18
0.0,0.0,1.0,0.0,-0.2700515828866188,-0.2,0.2,-0.4666666666666667,-0.45,-0.05,-0.4666666666666667,0.33333333333333337,-0.1,-0.15,0.0,0.45,0.1,0.0,-0.5,0.2,0.0,0.0,19
0.0,0.0,0.0,0.0,0.3505208860119349,-0.4,-0.32,-0.26666666666666666,-0.5,-0.5,-0.5,-0.5,0.2,-0.1,-0.25,-0.25,0.3,-0.04,-0.3,-0.2,1.0,1.0,20
0.0625,0.125,1.0,0.0,-0.16387680792960452,0.15000000000000002,0.0,-0.43333333333333335,-0.525,-0.325,-0.30000000000000004,-0.30000000000000004,-0.475,-0.35,0.675,-0.4,0.15,-0.51,-0.75,-0.10000000000000002,0.0,0.0,21
0.0,0.0,0.0,0.0,-0.2065945180540103,-0.4,-0.2,-0.26666666666666666,-0.35,0.0,-0.13333333333333333,-0.4,0.0,-0.25,-0.1,-0.05,-0.1,0.12,0.1,0.0,0.0,1.0,22
0.0,0.0,1.0,0.0,0.30144634368362494,-0.1,-0.24,0.33333333333333337,0.2,0.25,0.2,0.5,0.3,0.05,-0.3,0.4,0.4,-0.04,0.5,-0.2,0.0,0.0,23
0.0,0.0,0.0,0.0,0.040457165975523415,0.5,-0.5,0.13333333333333333,0.25,0.35,0.4,0.33333333333333337,-0.15,0.0,-0.15,0.15,-0.1,0.4,0.5,0.5,0.0,1.0,24
-0.0625,-0.125,0.0,0.0,-0.10899160513806008,-0.45,-0.4,0.2,-0.024999999999999994,0.05000000000000001,-0.13333333333333336,0.16666666666666669,-0.275,-0.4,0.3,0.17500000000000002,0.575,0.32,0.05,0.30000000000000004,0.0,0.0,25
0.0,0.0,0.0,1.0,-0.02039041165166379,0.75,-0.09999999999999998,0.25,-0.22499999999999998,-0.075,0.0,0.1,0.175,0.4,0.17500000000000002,-0.30000000000000004,-0.375,0.30000000000000004,-0.1,-0.15000000000000002,1.0,1.0,26
0.05,0.1,1.0,0.0,0.006780621017497735,0.24000000000000005,-0.031999999999999994,0.24000000000000005,-0.2,0.12,0.4666666666666667,0.2666666666666667,0.2,0.27999999999999997,-0.08000000000000002,-0.16,-0.32,-0.272,0.16,-0.2,1.0,1.0,27
0.0,0.0,0.0,0.0,-0.5,0.0,0.16,0.06666666666666667,-0.4,0.35,-0.2,-0.06666666666666667,0.2,0.0,0.5,-0.3,0.05,-0.4,-0.5,0.1,0.0,1.0,28
0.0,0.0,1.0,0.0,0.5,0.1,0.5,-0.2,-0.25,-0.4,-0.06666666666666667,-0.13333333333333333,-0.05,-0.25,0.5,-0.5,0.05,-0.16,-0.5,-0.5,0.0,1.0,29
0.25,0.5,0.0,0.0,0.7065034894305654,0.2,-0.304,0.36,0.52,0.4,0.13333333333333336,0.5333333333333334,-0.25999999999999995,0.0,-0.16,0.3,-0.07999999999999999,0.304,0.48,0.24000000000000005,0.0,1.0,30
-0.1,-0.2,1.0,1.0,-0.2624820471325984,-0.32,-0.34400000000000003,-0.24000000000000005,0.16,0.42000000000000004,-0.18666666666666668,0.4133333333333334,0.06000000000000001,-0.1,-0.12000000000000002,-0.18,0.13999999999999999,0.048,-0.16,-0.24000000000000005,0.0,0.0,31
-0.25,-0.3333333333333333,1.0,0.0,0.2468426553386602,-0.3333333333333333,0.08,0.0,-0.19999999999999998,0.3333333333333333,0.2222222222222222,0.4222222222222222,-0.06666666666666665,0.4666666666666666,-0.6,0.5333333333333333,0.4666666666666666,0.02666666666666667,0.4666666666666666,0.0,0.0,0.0,32
0.375,0.5,1.0,0.0,-0.5,-0.2,0.48,0.2,-0.5,-0.5,-0.4,-0.2,-0.05,-0.25,-0.25,-0.15,0.25,0.12,-0.1,-0.4,0.0,1.0,33
0.0,0.0,1.0,0.0,0.24678871245069284,-0.1,-0.4,-0.06666666666666667,-0.1,-0.05,-0.13333333333333333,-0.13333333333333333,-0.25,-0.05,-0.05,-0.25,0.0,-0.44000000000000006,0.1,-0.2,0.0,0.0,34
0.0,0.0,1.0,0.0,0.11024577728330129,-0.5,-0.32,0.13333333333333333,0.15,0.25,0.06666666666666667,0.33333333333333337,0.1,-0.2,-0.5,0.4,0.1,0.2,0.5,0.2,0.0,0.0,35
0.0,0.0,0.0,0.0,0.1708910690806109,0.1,0.0,0.2,0.2,0.2,0.2,0.13333333333333333,0.05,-0.2,0.45,-0.15,-0.2,0.16,0.0,0.2,0.0,1.0,36
0.125,0.25,1.0,0.0,-0.5,-0.2,0.0,-0.06666666666666667,-0.1,-0.35,-0.2,-0.33333333333333337,0.25,0.25,0.05,-0.45,-0.45,0.2,0.1,-0.3,0.0,1.0,37
-0.0625,-0.125,0.0,0.0,-0.1048649742085567,-0.55,-0.4,0.33333333333333337,-0.024999999999999994,0.15,0.2666666666666667,0.16666666666666669,-0.2,0.4,-0.5,0.275,0.075,-0.08000000000000002,0.25,0.1,0.0,0.0,25
0.0,0.0,1.0,0.0,-0.4131081217760696,-0.2,0.27999999999999997,-0.2,0.05,-0.5,-0.2,0.0,-0.1,0.5,0.05,0.25,-0.5,-0.24,0.2,-0.1,0.0,1.0,38
0.4,0.8,0.0,0.0,-0.23290381308789315,0.8,0.8,-0.1866666666666667,0.12,0.16,0.053333333333333344,-0.42666666666666675,0.18,0.13999999999999999,0.72,-0.32,0.24,0.52,0.32,0.16,1.0,1.0,39
0.05,0.1,0.0,0.0,-0.218319004753717,0.8,-0.568,-0.27999999999999997,-0.33999999999999997,-0.6799999999999999,-0.5599999999999999,-0.02666666666666666,0.26,-0.4,-0.020000000000000018,0.0,-0.26,-0.08,-0.56,-0.24000000000000005,0.0,0.0,40
0.0,0.0,0.0,0.0,0.014685951249115,-0.4,-0.44000000000000006,0.13333333333333333,0.15,0.05,0.06666666666666667,0.06666666666666667,0.35,0.2,-0.3,0.1,-0.4,-0.04,0.2,0.0,0.0,0.0,41
0.125,0.25,1.0,0.0,0.0767067866895924,-0.5,-0.5,-0.26666666666666666,0.1,0.3,0.13333333333333333,0.26666666666666666,0.25,0.35,0.1,0.05,0.25,-0.08,-0.1,0.1,0.0,0.0,42
0.0,0.0,0.0,0.0,-0.12137149792657025,0.0,0.0,-0.5,-0.5,0.1,-0.4666666666666667,-0.26666666666666666,-0.3,-0.15,-0.15,0.5,0.5,0.36,0.0,-0.2,0.0,0.0,43
0.0,0.0,1.0,0.0,-0.013108121776069587,0.5,0.16,-0.2,0.3,-0.2,0.33333333333333337,-0.06666666666666667,0.25,0.4,-0.3,0.15,-0.1,0.0,0.3,0.0,1.0,1.0,44
-0.125,-0.25,0.0,0.0,-0.5,-0.5,0.0,0.0,0.1,0.4,-0.06666666666666667,0.06666666666666667,-0.1,-0.05,-0.25,0.15,0.1,0.5,0.3,0.2,0.0,0.0,45
0.0,0.0,0.0,0.0,-0.30050571457469405,-0.3,-0.16,-0.5,-0.5,-0.5,-0.4666666666666667,-0.13333333333333333,0.05,0.0,0.15,-0.3,-0.5,-0.24,-0.5,-0.1,1.0,1.0,46
0.0,0.0,1.0,0.0,0.04047739455851119,0.30000000000000004,-0.19999999999999998,-0.55,-0.3,-0.75,-0.43333333333333335,-0.5333333333333334,0.125,0.25,0.30000000000000004,-0.32499999999999996,-0.325,-0.62,-0.4,-0.55,1.0,1.0,47
-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.43046424597956917,-0.4666666666666666,-0.026666666666666672,-0.6666666666666666,-0.06666666666666667,0.13333333333333333,-0.5555555555555556,-0.6,0.43333333333333335,-0.16666666666666666,-0.4333333333333333,-0.3,0.16666666666666666,-0.026666666666666672,0.4666666666666666,0.3333333333333333,1.0,0.0,48
0.0,0.0,1.0,0.0,-0.3863659350662486,0.0,0.0,-0.33333333333333337,0.05,0.4,-0.13333333333333333,-0.13333333333333333,-0.3,-0.05,0.2,-0.1,-0.15,-0.5,-0.4,0.2,0.0,0.0,49
-0.25,-0.5,0.0,0.0,0.173004956002832,0.4,0.24000000000000002,0.16666666666666669,0.04999999999999999,0.275,0.0,0.03333333333333335,-0.2,-0.1,0.09999999999999998,-0.07500000000000001,0.024999999999999994,-0.08,-0.2,-0.2,1.0,0.0,50
0.0,0.0,0.0,0.0,0.0912309092748053,0.0,-0.44000000000000006,-0.13333333333333333,0.1,0.3,0.26666666666666666,0.26666666666666666,0.05,0.15,-0.5,0.2,-0.15,0.2,0.5,-0.1,0.0,1.0,51
0.0,0.0,1.0,0.0,-0.29666026094872056,-0.4,0.5519999999999999,0.5333333333333333,0.42000000000000004,0.43999999999999995,0.52,0.16000000000000006,-0.08,0.12000000000000002,0.32,0.18,-0.54,-0.344,0.16,-0.08,1.0,0.0,52
0.0,0.0,0.0,0.0,-0.0977849701628401,-0.15000000000000002,0.06,-0.7166666666666667,-0.75,-0.75,-0.6333333333333333,-0.5666666666666667,-0.55,-0.375,0.45,-0.55,-0.375,-0.74,-0.2,-0.05,1.0,1.0,53
-0.0625,-0.125,0.0,0.0,-0.21416000809143318,-0.15,-0.55,0.7166666666666667,0.44999999999999996,0.7,0.55,0.6333333333333333,0.525,0.0,0.22500000000000003,0.425,0.45,0.06,0.15,0.2,0.0,0.0,54
-0.1,-0.2,1.0,0.0,0.03377768787296448,-0.72,-0.5519999999999999,0.6266666666666667,-0.08,0.33999999999999997,-0.05333333333333333,0.5066666666666666,-0.07999999999999999,-0.21999999999999997,-0.4800000000000001,0.18,0.059999999999999984,0.13599999999999998,-0.4800000000000001,0.36,0.0,0.0,55
0.5,0.5,0.0,0.0,0.04005259431576818,-0.5,-0.48,0.2,0.5,0.3,0.5,0.33333333333333337,0.4,-0.1,-0.05,-0.15,0.3,0.16,0.2,0.2,0.0,1.0,56
-0.05,-0.1,0.0,0.0,0.012072418327096185,0.24,0.5519999999999999,-0.10666666666666666,0.15999999999999998,0.3,0.30666666666666664,-0.4666666666666666,-0.24,0.04,0.31999999999999995,-0.019999999999999997,0.06,-0.06400000000000002,0.04,0.07999999999999999,0.0,1.0,57
0.0,0.0,0.0,1.0,-0.5,-0.2,0.04,-0.5,-0.2,-0.2,-0.26666666666666666,-0.4,-0.2,-0.15,0.1,0.0,0.15,0.32,0.3,0.3,1.0,1.0,58
0.0,0.0,0.0,0.0,-0.25649843228481845,0.1,-0.04,0.0,-0.2,-0.2,-0.2,0.0,0.3,-0.5,-0.25,0.25,-0.05,-0.08,0.1,0.3,0.0,0.0,59
0.0,0.0,0.0,0.0,-0.21719429553959746,-0.25,-0.63,0.4166666666666667,-0.225,0.5,-0.4,0.3666666666666667,-0.3,-0.47500000000000003,0.375,-0.5,0.4,0.13999999999999999,0.25,0.35000000000000003,0.0,0.0,60
0.0,0.0,0.0,0.0,0.1705775260443006,0.09999999999999998,-0.039999999999999994,0.30000000000000004,-0.19999999999999998,0.15,-0.10000000000000003,0.03333333333333334,0.3,0.2,0.2,0.35,0.35,0.11,0.44999999999999996,0.0,0.0,0.0,61
-0.05,-0.1,1.0,0.0,0.1583169818954182,-0.12,-0.16799999999999998,0.21333333333333332,0.3,0.16,0.42666666666666664,-0.4,-5.551115123125783e-18,0.18,0.15999999999999998,-0.44000000000000006,0.33999999999999997,0.11200000000000002,0.72,0.27999999999999997,0.0,0.0,62
0.125,0.25,1.0,0.0,-0.5,0.5,-0.48,-0.5,0.35,0.3,-0.13333333333333333,-0.26666666666666666,-0.15,-0.45,-0.25,0.1,-0.15,0.4,0.2,0.0,0.0,1.0,63
0.0,0.0,1.0,0.0,0.5,0.0,0.04,0.26666666666666666,0.45,0.35,0.0,0.26666666666666666,-0.1,0.1,0.05,-0.05,0.05,0.4,0.3,0.3,0.0,0.0,64
0.0,0.0,0.0,0.0,-0.06541923738242136,-0.1,-0.48,0.0,0.05,0.1,-0.33333333333333337,0.2,0.2,-0.15,-0.25,-0.1,0.25,0.12,-0.5,0.2,0.0,0.0,65
0.375,0.5,1.0,0.0,-0.10685243248710427,0.0,0.16,-0.4,-0.35,-0.5,0.06666666666666667,-0.4666666666666667,-0.05,0.4,0.1,-0.05,-0.3,0.32,-0.3,-0.1,1.0,1.0,66
0.0,0.0,1.0,0.0,-0.5,-0.1,0.0,-0.5,0.05,-0.2,-0.06666666666666667,-0.06666666666666667,-0.35,-0.3,0.15,-0.35,0.05,0.27999999999999997,0.0,0.2,0.0,0.0,67
0.0,0.0,1.0,0.0,0.10352988773136443,0.0,0.0,0.06666666666666667,-0.05,-0.2,0.06666666666666667,0.0,0.15,0.3,0.1,0.2,0.15,0.2,0.5,0.0,1.0,0.0,68
0.0,0.0,1.0,0.0,-0.3823202184686963,0.0,-0.08,0.06666666666666667,-0.25,-0.3,-0.5,-0.2,0.15,0.15,-0.2,-0.25,-0.35,-0.32,-0.2,0.2,0.0,1.0,69
0.0,0.0,1.0,0.0,0.045651866086780624,0.12000000000000002,0.376,-0.5599999999999999,-0.38,-0.36,-0.36,-0.36000000000000004,-0.27999999999999997,0.24,0.41999999999999993,-0.07999999999999999,-0.1,-0.40800000000000003,-0.08,-0.4,0.0,0.0,70
0.0,0.0,0.0,0.0,-0.17805198745827855,0.0,-0.08,-0.26666666666666666,-0.3,-0.3,-0.5,-0.5,0.1,-0.15,0.05,-0.45,-0.15,-0.27999999999999997,-0.3,0.0,0.0,1.0,71
-0.15,-0.3,1.0,0.0,-0.13193890967937696,-0.6,0.11199999999999999,-0.02666666666666666,0.36,0.36,-0.053333333333333344,0.5733333333333334,-0.16,0.2,-0.6,0.24,0.44000000000000006,0.44800000000000006,0.36,0.24,0.0,0.0,72
0.0,0.0,0.0,0.0,-0.1945585111762921,-0.3,0.48,-0.5,-0.4,0.0,-0.06666666666666667,-0.5,-0.25,0.2,0.5,-0.5,0.0,-0.44000000000000006,-0.5,-0.2,1.0,1.0,73
-0.125,-0.25,0.0,0.0,-0.2921816526752301,-0.3,-0.24,0.06666666666666667,-0.15,0.35,0.13333333333333333,-0.06666666666666667,0.35,0.1,0.2,-0.15,0.45,-0.12,0.0,0.1,1.0,1.0,74
0.0,0.0,1.0,0.0,0.236674420956812,0.5,0.12,0.26666666666666666,0.15,0.25,0.4,0.0,-0.2,0.15,0.4,-0.25,0.1,-0.12,-0.2,-0.1,0.0,1.0,75
0.0,0.0,1.0,0.0,-0.5,-0.5,-0.12,0.13333333333333333,0.2,0.1,-0.2,-0.26666666666666666,0.0,-0.3,-0.05,-0.05,0.2,-0.12,0.1,-0.1,0.0,1.0,76
-0.0625,-0.125,0.0,0.0,-0.45253868716496415,0.35,0.5700000000000001,-0.06666666666666667,0.22499999999999998,0.275,-0.03333333333333334,-0.6,-0.25,-0.6,0.45,-0.225,0.375,-0.059999999999999984,-0.6,0.39999999999999997,0.0,0.0,77
0.0,0.0,1.0,0.0,-0.43339739051279463,-0.3,-0.04,-0.06666666666666667,0.5,-0.05,-0.13333333333333333,0.4,-0.25,0.45,-0.15,0.35,0.3,0.32,-0.1,-0.3,1.0,1.0,78
-0.125,-0.25,0.0,0.0,0.5,0.5,-0.27999999999999997,0.4666666666666667,0.5,-0.05,0.5,0.13333333333333333,0.15,0.3,0.5,0.25,0.15,-0.2,0.5,0.2,1.0,1.0,79
0.0,0.0,1.0,0.0,-0.20342368767067867,-0.5,0.36,0.33333333333333337,-0.35,0.2,0.2,0.0,-0.2,-0.1,-0.1,0.45,0.25,-0.08,0.2,-0.1,0.0,0.0,80
0.0,0.0,1.0,1.0,-0.5,0.2,-0.12,-0.06666666666666667,0.0,-0.1,0.0,-0.06666666666666667,-0.1,0.0,0.1,0.05,0.0,-0.16,-0.1,0.4,0.0,0.0,81
-0.125,-0.25,1.0,0.0,0.5,0.5,0.36,0.4,0.15,0.15,0.13333333333333333,0.26666666666666666,-0.15,0.5,-0.15,0.05,0.05,0.04,0.4,0.1,0.0,0.0,82
0.0,0.0,0.0,0.0,0.38383736219277836,0.1,0.5,-0.06666666666666667,0.1,-0.15,-0.06666666666666667,-0.4,-0.1,0.4,0.3,-0.05,0.2,0.44000000000000006,0.0,0.1,0.0,0.0,83
0.0,0.0,0.0,0.0,0.07197329827045615,0.1,0.16,0.33333333333333337,0.25,0.15,0.2,0.4,0.4,0.05,0.4,-0.15,0.2,0.08,0.3,-0.1,0.0,0.0,84
0.0,0.0,1.0,0.0,-0.13350864771922727,0.5,-0.5,-0.2,0.05,-0.35,0.13333333333333333,0.06666666666666667,0.15,0.4,-0.25,0.1,-0.4,0.08,-0.1,-0.3,0.0,0.0,85
0.0,0.0,1.0,0.0,0.029331445332254475,0.5,0.5,-0.4,-0.2,-0.3,-0.5,-0.4,-0.45,-0.05,0.2,0.0,0.2,-0.44000000000000006,-0.4,-0.2,0.0,0.0,86
0.0,0.0,0.0,0.0,-0.07716530123731499,0.19999999999999998,-0.29333333333333333,0.04444444444444445,0.26666666666666666,0.13333333333333333,0.22222222222222224,0.35555555555555557,0.13333333333333333,0.3333333333333333,-0.5666666666666667,0.06666666666666665,0.13333333333333333,0.52,0.5333333333333333,-0.19999999999999998,0.0,1.0,87
0.0,0.0,0.0,0.0,-0.5,-0.1,-0.08,0.06666666666666667,-0.1,0.15,-0.06666666666666667,0.0,-0.2,-0.2,-0.25,0.05,-0.05,-0.5,0.3,0.1,0.0,0.0,88
0.0,0.0,0.0,0.0,-0.2638683793533596,-0.4666666666666666,-0.10666666666666665,0.3333333333333333,0.5333333333333333,0.4000000000000001,0.5111111111111111,0.37777777777777777,0.09999999999999999,0.3666666666666667,-0.2333333333333333,0.6666666666666666,0.3,0.21333333333333335,0.06666666666666667,-0.26666666666666666,0.0,0.0,89
-0.08333333333333333,-0.16666666666666666,1.0,1.0,-0.031286875021071435,0.26666666666666666,-0.6,-0.0888888888888889,0.0,-0.2333333333333333,0.044444444444444446,0.04444444444444445,0.20000000000000004,-0.09999999999999999,-0.5333333333333333,0.0,-0.3,-0.05333333333333334,0.06666666666666667,-0.3333333333333333,0.0,1.0,90
0.0,0.0,0.0,0.0,0.5,-0.5,-0.32,0.33333333333333337,0.4,0.5,0.5,0.0,0.15,-0.25,-0.05,0.15,0.15,-0.24,0.4,0.1,1.0,0.0,91
0.0,0.0,0.0,0.0,0.06372003641144938,0.3,0.36,-0.5,-0.4,-0.4,-0.5,-0.26666666666666666,-0.35,-0.1,0.0,-0.3,-0.4,-0.27999999999999997,-0.3,-0.2,0.0,1.0,92
0.0,0.0,1.0,0.0,0.17805198745827855,0.0,0.08,0.26666666666666666,0.3,0.3,0.5,0.5,-0.1,0.15,-0.05,0.45,0.15,0.27999999999999997,0.3,0.0,0.0,0.0,71
0.0,0.0,0.0,0.0,-0.14071002326287044,0.5,0.5,0.33333333333333337,-0.3,0.1,0.13333333333333333,-0.2,-0.15,0.25,0.15,-0.2,-0.25,0.27999999999999997,-0.5,-0.1,0.0,0.0,93
0.0,0.0,1.0,0.0,-0.12241832709618691,0.65,0.22000000000000003,-0.6833333333333333,-0.2,-0.75,-0.44999999999999996,-0.4,-0.175,0.07500000000000001,0.475,-0.3,-0.1,0.2,0.55,-0.5,0.0,0.0,94
0.16666666666666666,0.3333333333333333,0.0,0.0,-0.016520009440005385,-0.39999999999999997,-0.39999999999999997,0.1777777777777778,-0.43333333333333335,-0.10000000000000002,0.08888888888888886,0.3111111111111111,0.13333333333333333,0.033333333333333326,-0.03333333333333333,-0.19999999999999998,-0.09999999999999999,0.5733333333333334,0.0,-0.4666666666666666,1.0,1.0,95
-0.16666666666666666,-0.16666666666666666,1.0,0.0,0.15908094804625603,-0.3333333333333333,-0.41333333333333333,0.4222222222222222,0.16666666666666666,0.3666666666666667,0.2222222222222222,0.5111111111111111,0.13333333333333333,0.2333333333333333,-0.4666666666666666,0.3666666666666667,0.39999999999999997,0.26666666666666666,0.0,-0.20000000000000004,0.0,0.0,96
0.375,0.5,1.0,0.0,-0.5,0.2,0.0,0.26666666666666666,-0.15,0.0,0.0,-0.13333333333333333,0.05,0.0,-0.05,-0.45,-0.45,-0.04,-0.3,-0.1,0.0,1.0,97
0.125,0.25,0.0,0.0,-0.5,0.5,0.16,0.13333333333333333,-0.4,0.05,-0.13333333333333333,0.0,-0.4,-0.1,0.0,-0.5,-0.1,0.24,0.2,0.0,0.0,1.0,98
-0.25,-0.5,1.0,0.0,-0.09778497016284009,0.2,0.5,0.4,-0.05,-0.4,-0.2,-0.13333333333333333,-0.1,-0.15,0.05,-0.15,0.15,-0.36,-0.5,-0.4,1.0,0.0,99
-0.5,-0.5,0.0,0.0,0.5,-0.5,0.08,-0.13333333333333333,0.2,-0.4,-0.4666666666666667,-0.13333333333333333,0.25,0.05,-0.3,0.35,0.1,-0.04,0.1,-0.4,0.0,0.0,100
0.0,0.0,0.0,0.0,0.35915444523111156,-0.12000000000000002,-0.031999999999999994,0.29333333333333333,0.27999999999999997,-0.58,0.13333333333333333,0.5333333333333333,0.12000000000000002,0.42000000000000004,-0.1,-0.3,-0.74,-0.4720000000000001,0.48,-0.32,0.0,1.0,101
0.5833333333333334,0.6666666666666666,1.0,0.0,-0.018778867873638777,0.6666666666666666,0.6,-0.6666666666666666,0.06666666666666667,-0.6666666666666666,-0.3111111111111111,-0.6,0.13333333333333333,0.2333333333333333,0.6666666666666666,-0.43333333333333335,-0.6,-0.4533333333333333,0.0,0.20000000000000004,0.0,1.0,96
0.0,0.0,1.0,0.0,0.1394153939516537,-0.25,-0.18,0.23333333333333334,0.15000000000000002,0.1,0.25,0.2,0.425,0.22499999999999998,-0.125,0.375,0.15,-0.019999999999999983,-0.30000000000000004,0.0,0.0,0.0,102
0.125,0.25,1.0,0.0,0.06499443713967837,0.1,-0.16,0.2,0.45,0.3,0.4,0.06666666666666667,0.15,0.35,-0.05,-0.15,0.05,-0.12,0.5,0.2,0.0,1.0,103
0.0,0.0,0.0,0.0,-0.23215940123394357,-0.32,-0.488,-0.10666666666666672,-0.36,0.22000000000000003,-0.37333333333333335,-0.1866666666666667,-0.12000000000000002,0.18000000000000002,-0.36000000000000004,-0.04,0.13999999999999999,0.20800000000000002,0.24,0.2,1.0,1.0,104
0.0,0.0,0.0,0.0,0.5,0.2,-0.08,0.5,0.15,0.05,-0.06666666666666667,0.13333333333333333,-0.15,-0.15,-0.5,-0.15,0.35,0.2,0.2,-0.3,0.0,0.0,105
0.0,0.0,1.0,0.0,0.10033377161929806,-0.5,0.32,-0.33333333333333337,-0.2,0.15,-0.5,-0.06666666666666667,-0.3,-0.5,-0.3,0.05,-0.3,-0.27999999999999997,-0.4,-0.1,0.0,1.0,106
