18,9,[7.98854493e-06 8.44408392e-03 2.64132426e-05 8.16563522e-04],[1.08 1.23 1.13 1.08 1.08 1.13],[1.28 1.35 1.29 1.25 1.14 1.27]
21,0,[3.11856798e-06 1.20324484e-05 4.81592114e-03 6.96382626e-03],[1.24 1.09 1.09 1.09 1.09 1.09],[1.33 1.31 1.31 1.26 1.26 1.09]
21,1,[2.76827397e-07 8.49302521e-02 6.10265641e-06 1.16902996e-02],[1.   1.27 1.04 1.   1.   1.04],[1.36 1.43 1.36 1.27 1.04 1.27]
21,2,[3.88298625e-06 1.33567834e-02 1.18532038e-03 6.45431045e-07],[1.06 1.12 1.28 1.06 1.06 1.12],[1.3  1.31 1.46 1.12 1.36 1.38]
21,3,[0.00091116 0.00474747 0.00015439 0.00232035],[1.1  1.11 1.1  1.1  1.1  1.1 ],[1.14 1.21 1.14 1.2  1.12 1.2 ]
21,4,[1.27485320e-03 1.86785964e-03 5.72064751e-09 5.08862019e-04],[1.14 1.14 1.14 1.14 1.14 1.14],[1.14 1.48 1.18 1.48 1.18 1.48]
21,5,[2.37421353e-04 3.32672380e-06 4.39706812e-02 1.12696532e-03],[1.15 1.01 1.12 1.01 1.12 1.01],[1.31 1.17 1.2  1.31 1.32 1.12]
21,6,[3.52208718e-04 3.40365612e-06 1.13417958e-05 3.09084286e-03],[1.16 1.16 1.12 1.25 1.12 1.12],[1.31 1.3  1.19 1.4  1.31 1.29]
21,7,[3.99100910e-06 4.08353278e-08 3.25841943e-04 3.28530021e-05],[1.28 1.2  1.24 1.2  1.24 1.2 ],[1.51 1.35 1.4  1.47 1.52 1.29]
21,8,[9.69770809e-03 1.67218779e-05 6.20883179e-05 7.91637866e-11],[1.08 1.08 1.08 1.22 1.24 1.22],[1.26 1.22 1.62 1.31 1.65 1.66]
21,9,[2.26673664e-06 9.06102192e-05 4.15515852e-05 2.38724656e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.37 1.41 1.42 1.31 1.33 1.36]
1,0,[1.38363707e-08 6.14949349e-06 1.87118353e-04 1.50804502e-03],[1.27 1.18 1.15 1.18 1.15 1.15],[1.49 1.48 1.48 1.33 1.31 1.22]
1,1,[4.61108738e-04 2.19863737e-03 1.31927492e-03 2.66918211e-05],[1.13 1.13 1.13 1.13 1.13 1.13],[1.17 1.18 1.25 1.16 1.25 1.25]
1,2,[3.55490982e-04 1.51306057e-03 9.57066679e-07 3.40113143e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.19 1.38 1.21 1.38 1.2  1.39]
1,3,[7.55909231e-05 1.74181940e-03 3.12720003e-02 5.56785691e-05],[1.11 1.03 1.19 1.03 1.11 1.03],[1.2  1.2  1.27 1.11 1.22 1.22]
1,4,[3.30158033e-05 1.67149821e-02 2.12066166e-02 1.45907730e-10],[1.02 1.02 1.22 1.02 1.02 1.02],[1.22 1.22 1.61 1.02 1.57 1.57]
1,5,[2.82065911e-03 2.46357107e-06 6.76995065e-04 2.27784458e-11],[1.12 1.12 1.12 1.14 1.29 1.14],[1.32 1.17 1.65 1.33 1.74 1.65]
1,6,[2.82468430e-05 3.12871458e-02 2.86296533e-04 1.15237871e-04],[1.03 1.17 1.18 1.03 1.03 1.17],[1.24 1.27 1.3  1.17 1.2  1.25]
1,7,[8.50435758e-07 5.03798111e-05 1.34454441e-02 6.63692319e-04],[1.2  1.06 1.14 1.06 1.14 1.06],[1.36 1.35 1.37 1.23 1.24 1.15]
1,8,[1.49777697e-04 9.45474735e-04 8.75935955e-02 1.62713649e-06],[1.13 1.   1.17 1.   1.13 1.  ],[1.19 1.19 1.35 1.13 1.32 1.32]
1,9,[0.00037859 0.00035983 0.00065612 0.0009174 ],[1.16 1.16 1.16 1.16 1.16 1.16],[1.21 1.22 1.2  1.21 1.21 1.2 ]
16,0,[3.94549041e-04 2.78905591e-05 5.05418517e-05 1.50890322e-06],[1.2  1.2  1.2  1.22 1.22 1.22],[1.27 1.29 1.4  1.33 1.41 1.44]
16,1,[8.30342620e-03 6.01124765e-04 2.75648654e-02 1.79257927e-07],[1.05 1.03 1.05 1.03 1.12 1.03],[1.12 1.05 1.38 1.12 1.38 1.38]
16,2,[9.24342064e-03 9.98091774e-05 1.10184713e-02 1.37058120e-04],[1.06 1.06 1.06 1.06 1.17 1.06],[1.18 1.06 1.17 1.18 1.24 1.17]
16,3,[6.93387755e-03 6.11840403e-05 9.84893121e-06 8.22691434e-04],[1.09 1.09 1.09 1.2  1.13 1.13],[1.22 1.28 1.15 1.33 1.23 1.29]
16,4,[1.08678240e-02 1.73200112e-02 8.08076452e-05 6.79679890e-08],[1.04 1.04 1.04 1.04 1.04 1.19],[1.04 1.19 1.4  1.19 1.4  1.45]
16,5,[0.00866862 0.0013902  0.00056933 0.00047074],[1.08 1.08 1.08 1.11 1.11 1.12],[1.12 1.15 1.16 1.15 1.17 1.2 ]
16,6,[5.21613309e-07 3.05007392e-07 6.09379609e-05 1.48817482e-02],[1.34 1.22 1.06 1.22 1.06 1.06],[1.45 1.43 1.37 1.42 1.38 1.22]
16,7,[3.57219311e-05 2.63410378e-08 2.29131941e-04 8.71191590e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.48 1.31 1.32 1.48 1.5  1.28]
16,8,[1.06890430e-09 1.64335388e-06 1.34013379e-02 1.68925948e-04],[1.3  1.06 1.19 1.06 1.19 1.06],[1.59 1.54 1.57 1.33 1.35 1.19]
16,9,[2.44551668e-03 1.07083354e-04 8.58561515e-05 1.06013328e-02],[1.09 1.09 1.07 1.17 1.07 1.07],[1.19 1.2  1.1  1.25 1.19 1.2 ]
33,0,[1.68614352e-02 4.37866825e-03 3.27005808e-07 2.84960682e-04],[1.05 1.05 1.05 1.07 1.07 1.15],[1.07 1.36 1.16 1.36 1.16 1.38]
33,1,[5.59455512e-02 1.04346428e-02 6.07753392e-05 2.82830843e-06],[1.   1.   1.   1.04 1.04 1.2 ],[1.04 1.2  1.29 1.2  1.29 1.36]
33,2,[1.45186185e-04 7.38520701e-05 7.47079110e-04 1.54676186e-03],[1.17 1.15 1.15 1.15 1.15 1.15],[1.26 1.24 1.22 1.25 1.24 1.18]
33,3,[9.16684914e-02 1.79610951e-04 1.83331943e-03 1.13010438e-06],[1.   1.   1.   1.11 1.17 1.11],[1.18 1.11 1.34 1.18 1.37 1.34]
33,4,[1.30456167e-05 9.96789357e-04 1.06653212e-06 6.75143643e-07],[1.16 1.27 1.27 1.16 1.16 1.31],[1.28 1.43 1.45 1.37 1.4  1.53]
33,5,[9.11064194e-07 1.13276815e-03 3.13005813e-02 7.25497610e-04],[1.12 1.03 1.12 1.03 1.12 1.03],[1.32 1.32 1.34 1.12 1.16 1.14]
33,6,[1.06309503e-07 3.53324949e-05 3.75672990e-05 9.00890469e-03],[1.22 1.22 1.08 1.22 1.08 1.08],[1.42 1.46 1.41 1.3  1.24 1.24]
33,7,[2.11443738e-04 1.19238171e-04 1.10320458e-05 2.49065834e-05],[1.21 1.21 1.21 1.21 1.21 1.22],[1.24 1.36 1.3  1.35 1.31 1.37]
33,8,[3.98738692e-03 5.73124183e-05 2.28559893e-01 1.96291440e-07],[1.08 1.   1.08 1.   1.2  1.  ],[1.2  1.08 1.37 1.2  1.41 1.37]
33,9,[4.55063898e-09 7.75655915e-07 1.05948961e-02 5.98072370e-04],[1.33 1.07 1.14 1.07 1.14 1.07],[1.54 1.49 1.49 1.35 1.35 1.15]
54,0,[5.75103988e-05 3.17571626e-03 3.33830000e-07 4.37451866e-03],[1.11 1.2  1.11 1.11 1.11 1.11],[1.21 1.4  1.21 1.37 1.11 1.37]
54,1,[1.73324858e-07 2.42689473e-04 4.47704278e-03 2.80101808e-09],[1.17 1.11 1.37 1.11 1.17 1.11],[1.39 1.39 1.64 1.19 1.52 1.52]
54,2,[1.12195567e-02 3.41282713e-02 1.40999758e-02 3.04435952e-07],[1.02 1.02 1.02 1.02 1.02 1.02],[1.02 1.02 1.34 1.02 1.34 1.34]
54,3,[3.68435292e-06 2.37866551e-04 3.34725559e-05 3.71578023e-04],[1.2  1.22 1.2  1.2  1.2  1.2 ],[1.34 1.38 1.34 1.3  1.25 1.3 ]
54,4,[6.03258714e-04 1.68786995e-08 4.60695009e-04 1.25461889e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.45 1.22 1.18 1.46 1.45 1.2 ]
54,5,[2.77863040e-02 3.52318887e-05 7.27323013e-05 5.19451828e-03],[1.03 1.03 1.03 1.19 1.07 1.07],[1.22 1.2  1.07 1.28 1.22 1.2 ]
54,6,[3.59117715e-03 5.30721492e-05 2.41575332e-06 2.22057242e-03],[1.11 1.11 1.11 1.2  1.11 1.11],[1.22 1.32 1.13 1.36 1.23 1.32]
54,7,[3.33549817e-02 2.42113375e-05 2.54259280e-10 1.05491451e-06],[1.02 1.02 1.02 1.24 1.24 1.32],[1.24 1.58 1.34 1.64 1.43 1.68]
54,8,[3.26999988e-06 1.54984440e-02 5.41397149e-10 1.16620823e-03],[1.06 1.28 1.12 1.06 1.06 1.12],[1.31 1.61 1.31 1.56 1.12 1.56]
54,9,[0.21658856 0.00024087 0.0022947  0.01565786],[1.   1.   1.   1.08 1.02 1.02],[1.15 1.08 1.02 1.16 1.15 1.08]
11,0,[1.01762981e-02 4.41167546e-03 1.14957308e-05 9.62469037e-06],[1.07 1.07 1.07 1.07 1.07 1.24],[1.08 1.26 1.26 1.26 1.26 1.36]
11,1,[1.99881852e-06 5.35454193e-05 4.34350476e-05 2.21143241e-03],[1.21 1.21 1.13 1.21 1.13 1.13],[1.35 1.4  1.34 1.32 1.24 1.26]
11,2,[1.35470834e-04 1.47659424e-02 7.86522587e-06 6.13841880e-04],[1.06 1.17 1.14 1.06 1.06 1.14],[1.19 1.32 1.22 1.28 1.14 1.3 ]
11,3,[3.19701803e-03 5.08677379e-05 1.00613933e-05 4.91054832e-04],[1.12 1.12 1.12 1.2  1.15 1.15],[1.23 1.3  1.18 1.36 1.25 1.3 ]
11,4,[1.98118617e-04 1.01759755e-03 1.99524338e-04 1.24735008e-07],[1.16 1.16 1.16 1.16 1.16 1.16],[1.2  1.24 1.43 1.23 1.43 1.44]
11,5,[3.37019732e-04 1.42414337e-03 1.71014229e-05 1.48990448e-05],[1.15 1.16 1.16 1.15 1.15 1.23],[1.18 1.3  1.31 1.29 1.3  1.36]
11,6,[1.75150342e-05 1.47369768e-08 4.78952494e-04 1.12764693e-02],[1.24 1.15 1.07 1.15 1.07 1.07],[1.47 1.29 1.26 1.48 1.47 1.16]
11,7,[3.99432462e-04 3.63042030e-08 6.05763761e-06 3.35301415e-03],[1.16 1.16 1.12 1.27 1.12 1.12],[1.43 1.31 1.17 1.5  1.43 1.31]
11,8,[7.36635757e-05 8.66775276e-05 3.48348859e-03 1.11813918e-02],[1.18 1.08 1.07 1.08 1.07 1.07],[1.23 1.21 1.21 1.2  1.2  1.09]
11,9,[2.87983225e-03 8.16904544e-10 5.62321745e-10 1.97192578e-04],[1.12 1.12 1.12 1.52 1.18 1.18],[1.54 1.57 1.21 1.81 1.55 1.59]
48,0,[2.95720928e-06 9.91580988e-05 3.79662645e-03 5.00342423e-08],[1.2  1.11 1.29 1.11 1.2  1.11],[1.33 1.33 1.54 1.22 1.47 1.45]
48,1,[1.39379722e-03 5.32449640e-11 1.06923560e-05 2.68391190e-04],[1.15 1.15 1.15 1.25 1.17 1.17],[1.62 1.31 1.21 1.68 1.62 1.31]
48,2,[5.95909361e-03 1.16716508e-05 8.32376145e-05 4.74851939e-04],[1.1  1.1  1.1  1.19 1.15 1.15],[1.27 1.22 1.16 1.31 1.29 1.25]
48,3,[1.19583474e-03 1.97404448e-02 4.65880419e-04 2.78950862e-10],[1.05 1.12 1.12 1.05 1.05 1.13],[1.12 1.16 1.56 1.15 1.56 1.56]
48,4,[2.78407815e-06 1.39223178e-06 5.67513354e-06 5.85972161e-03],[1.29 1.29 1.1  1.29 1.1  1.1 ],[1.4  1.4  1.32 1.45 1.34 1.3 ]
48,5,[0.04992784 0.00039951 0.00880052 0.00012038],[1.01 1.01 1.01 1.05 1.14 1.05],[1.14 1.05 1.18 1.14 1.21 1.18]
48,6,[2.76965711e-04 4.26252861e-05 1.12419450e-07 1.57324918e-07],[1.21 1.21 1.21 1.23 1.23 1.36],[1.27 1.45 1.44 1.46 1.46 1.61]
48,7,[2.92757140e-05 3.59557397e-03 9.69292689e-05 4.55426200e-05],[1.11 1.21 1.21 1.11 1.11 1.21],[1.24 1.29 1.32 1.21 1.24 1.29]
48,8,[2.40184175e-02 1.15420935e-03 1.07149307e-04 4.60228058e-08],[1.04 1.04 1.04 1.12 1.12 1.18],[1.12 1.2  1.41 1.22 1.41 1.47]
48,9,[1.77584155e-04 1.43655995e-02 2.38520563e-04 7.37917719e-05],[1.06 1.16 1.16 1.06 1.06 1.16],[1.18 1.23 1.24 1.18 1.21 1.26]
38,0,[1.89549622e-06 2.17228178e-02 6.42404247e-03 4.57329952e-03],[1.04 1.05 1.05 1.04 1.04 1.05],[1.29 1.29 1.29 1.06 1.06 1.06]
38,1,[7.20126887e-06 1.55997692e-02 6.55958944e-05 1.77859305e-09],[1.06 1.22 1.26 1.06 1.06 1.22],[1.28 1.34 1.63 1.22 1.53 1.54]
38,2,[0.06759507 0.00016129 0.00053914 0.00026187],[1.   1.   1.   1.15 1.15 1.15],[1.19 1.15 1.17 1.21 1.24 1.2 ]
38,3,[2.25518335e-02 5.19875517e-04 8.47094970e-07 4.29382352e-01],[1.01 1.01 1.   1.13 1.   1.  ],[1.13 1.33 1.01 1.34 1.13 1.33]
38,4,[1.22758883e-04 2.30102581e-08 3.26633318e-05 3.89263610e-04],[1.2  1.2  1.2  1.22 1.2  1.2 ],[1.47 1.31 1.25 1.52 1.47 1.3 ]
38,5,[1.51034533e-04 1.31971560e-06 9.91697330e-04 2.11511775e-05],[1.19 1.16 1.19 1.16 1.23 1.16],[1.36 1.23 1.31 1.36 1.41 1.28]
38,6,[2.63935583e-06 2.07840986e-05 2.11379904e-04 1.06468016e-03],[1.23 1.18 1.16 1.18 1.16 1.16],[1.38 1.37 1.35 1.34 1.3  1.23]
38,7,[2.48081317e-02 1.15983113e-04 8.65199491e-04 2.79573054e-05],[1.04 1.04 1.04 1.13 1.18 1.13],[1.19 1.13 1.24 1.21 1.29 1.26]
38,8,[1.55333296e-06 7.07516076e-03 2.52939232e-05 5.11493099e-08],[1.09 1.25 1.3  1.09 1.09 1.25],[1.33 1.38 1.53 1.25 1.43 1.5 ]
38,9,[1.06055617e-07 3.20989919e-04 2.26356112e-04 1.25698305e-03],[1.16 1.16 1.15 1.16 1.15 1.15],[1.42 1.42 1.42 1.24 1.22 1.23]
0,0,[4.80373423e-03 1.64918470e-03 8.27868926e-05 5.34933869e-04],[1.1  1.1  1.1  1.11 1.11 1.13],[1.12 1.21 1.16 1.21 1.16 1.22]
0,1,[5.32569623e-04 3.43814678e-04 8.21960522e-05 6.01023098e-09],[1.18 1.18 1.18 1.18 1.18 1.19],[1.2  1.27 1.51 1.28 1.51 1.52]
0,2,[3.68501087e-08 7.76426030e-05 1.36078274e-02 5.61733528e-06],[1.21 1.06 1.27 1.06 1.21 1.06],[1.44 1.44 1.52 1.21 1.33 1.3 ]
0,3,[1.07050267e-04 6.99596543e-03 6.91551560e-05 9.92432750e-06],[1.09 1.19 1.19 1.09 1.09 1.19],[1.2  1.28 1.32 1.22 1.27 1.33]
0,4,[4.08541609e-04 3.02814804e-05 4.19013281e-04 6.81915956e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.27 1.22 1.22 1.27 1.28 1.22]
0,5,[2.35221384e-02 1.09482867e-04 1.62244869e-02 8.81324787e-05],[1.02 1.02 1.02 1.02 1.17 1.02],[1.18 1.02 1.19 1.18 1.25 1.19]
0,6,[2.37246266e-06 1.50134172e-07 5.92157062e-07 8.06592484e-08],[1.36 1.36 1.36 1.36 1.37 1.36],[1.49 1.52 1.56 1.6  1.62 1.58]
0,7,[1.38031778e-07 2.18201561e-03 1.23283060e-03 2.09014863e-04],[1.13 1.13 1.16 1.13 1.13 1.13],[1.39 1.39 1.4  1.15 1.21 1.21]
0,8,[6.80224563e-05 3.02113345e-05 1.05140786e-05 5.64631007e-02],[1.22 1.22 1.   1.22 1.   1.  ],[1.29 1.34 1.22 1.35 1.24 1.27]
0,9,[1.62294802e-07 4.67455925e-06 4.11365696e-03 4.04139311e-07],[1.3  1.11 1.35 1.11 1.3  1.11],[1.46 1.41 1.56 1.31 1.5  1.38]
27,0,[2.39457913e-03 2.81958888e-06 8.58231747e-04 1.05546976e-07],[1.13 1.13 1.13 1.13 1.29 1.13],[1.31 1.17 1.42 1.31 1.48 1.42]
27,1,[0.01068944 0.00878447 0.00018365 0.00586878],[1.05 1.05 1.05 1.05 1.05 1.05],[1.05 1.15 1.05 1.15 1.05 1.15]
27,2,[9.71582600e-03 2.37172761e-07 4.51039640e-06 5.47366644e-05],[1.08 1.08 1.08 1.27 1.22 1.22],[1.38 1.3  1.23 1.46 1.41 1.36]
27,3,[1.87677861e-03 4.52648555e-05 2.00975160e-03 3.84325943e-04],[1.13 1.13 1.13 1.13 1.14 1.13],[1.23 1.15 1.19 1.23 1.25 1.19]
27,4,[1.14812592e-05 6.13096176e-06 1.17665479e-04 2.93170583e-04],[1.25 1.21 1.21 1.21 1.21 1.21],[1.37 1.34 1.33 1.38 1.35 1.27]
27,5,[8.77035792e-07 1.00669172e-03 2.43916092e-02 4.18786867e-05],[1.13 1.04 1.21 1.04 1.13 1.04],[1.33 1.33 1.39 1.13 1.23 1.23]
27,6,[1.17163121e-02 3.00498584e-03 3.77333615e-05 5.94909020e-05],[1.07 1.07 1.07 1.09 1.09 1.2 ],[1.09 1.23 1.21 1.23 1.21 1.29]
27,7,[4.40041359e-07 2.60474710e-06 1.33606391e-04 8.99483190e-08],[1.31 1.23 1.35 1.23 1.31 1.23],[1.48 1.43 1.59 1.4  1.54 1.48]
27,8,[7.95972956e-04 1.18723840e-03 4.33025594e-03 4.31982646e-05],[1.11 1.11 1.11 1.11 1.11 1.11],[1.15 1.15 1.25 1.14 1.25 1.25]
27,9,[9.01175056e-04 7.35076444e-11 5.32077924e-03 4.08639477e-02],[1.11 1.07 1.01 1.07 1.01 1.01],[1.57 1.12 1.12 1.57 1.57 1.07]
78,0,[2.73846406e-07 3.07527635e-05 2.82705050e-05 3.76911737e-03],[1.22 1.22 1.11 1.22 1.11 1.11],[1.4  1.44 1.39 1.33 1.25 1.26]
78,1,[0.03536586 0.00560595 0.00020843 0.00448942],[1.02 1.02 1.02 1.05 1.05 1.05],[1.06 1.15 1.07 1.15 1.07 1.15]
78,2,[1.65946981e-05 2.29073032e-04 4.03169414e-06 1.01346228e-03],[1.17 1.24 1.16 1.17 1.16 1.16],[1.3  1.4  1.29 1.36 1.23 1.36]
78,3,[2.70077369e-06 8.62131430e-04 4.97333540e-03 8.25203007e-04],[1.11 1.1  1.11 1.1  1.11 1.1 ],[1.3  1.3  1.31 1.15 1.17 1.15]
78,4,[8.33013801e-03 5.91371812e-04 5.30865326e-05 9.76358812e-06],[1.08 1.08 1.08 1.14 1.14 1.2 ],[1.15 1.23 1.28 1.26 1.29 1.34]
78,5,[1.10816176e-05 1.77361585e-04 9.49541780e-04 1.38283252e-04],[1.17 1.16 1.17 1.16 1.17 1.16],[1.31 1.31 1.33 1.23 1.26 1.23]
78,6,[1.74333380e-05 7.52620677e-04 1.24518277e-03 2.77909781e-02],[1.12 1.12 1.03 1.12 1.03 1.03],[1.25 1.26 1.25 1.16 1.14 1.12]
78,7,[4.35009029e-03 1.15940349e-01 5.13591933e-05 1.72201675e-08],[1.   1.07 1.07 1.   1.   1.2 ],[1.07 1.21 1.45 1.21 1.45 1.5 ]
78,8,[1.78669570e-02 2.11510088e-03 7.82620389e-04 3.22499716e-05],[1.05 1.05 1.05 1.1  1.1  1.11],[1.1  1.13 1.24 1.14 1.24 1.24]
78,9,[7.80972994e-05 8.21883142e-05 4.68963024e-03 3.18524086e-04],[1.18 1.1  1.17 1.1  1.17 1.1 ],[1.26 1.23 1.26 1.22 1.25 1.18]
19,0,[4.82278894e-05 3.16374646e-04 3.31109603e-05 9.22224089e-03],[1.17 1.2  1.08 1.17 1.08 1.08],[1.24 1.31 1.23 1.27 1.17 1.24]
19,1,[3.42000039e-08 1.71671953e-03 1.16777703e-05 1.45940348e-02],[1.11 1.25 1.06 1.11 1.06 1.06],[1.43 1.51 1.43 1.26 1.11 1.26]
19,2,[9.11194910e-04 1.08129446e-02 1.77541892e-05 2.22232804e-07],[1.07 1.13 1.13 1.07 1.07 1.23],[1.13 1.26 1.38 1.26 1.38 1.46]
