63,1,[3.45043993e-11 3.21946375e-05 5.87427856e-06 2.23934536e-04],[1.23 1.27 1.21 1.23 1.21 1.21],[1.73 1.77 1.69 1.39 1.31 1.42]
63,2,[5.06360372e-06 4.56879084e-02 1.19300701e-05 2.80885592e-03],[1.01 1.25 1.09 1.01 1.01 1.09],[1.28 1.38 1.28 1.27 1.09 1.29]
63,3,[3.49126206e-03 4.35193414e-06 3.49757862e-02 8.76148392e-07],[1.08 1.02 1.08 1.02 1.28 1.02],[1.28 1.08 1.34 1.28 1.41 1.34]
63,4,[1.45323943e-04 2.24763914e-03 5.52053911e-03 2.07471662e-05],[1.1  1.1  1.17 1.1  1.1  1.1 ],[1.2  1.2  1.32 1.12 1.28 1.28]
63,5,[4.17177764e-02 1.38682871e-03 4.56839624e-08 5.44399128e-03],[1.01 1.01 1.01 1.1  1.06 1.06],[1.1  1.41 1.06 1.41 1.1  1.43]
63,6,[1.09817647e-04 1.19877023e-03 7.80946031e-05 2.25873775e-02],[1.12 1.17 1.04 1.12 1.04 1.04],[1.21 1.25 1.2  1.21 1.12 1.21]
63,7,[5.37571038e-02 1.09912818e-06 1.37528397e-05 2.12462607e-04],[1.   1.   1.   1.24 1.18 1.18],[1.34 1.26 1.18 1.41 1.36 1.34]
63,8,[1.32967508e-04 5.60703449e-07 5.34673803e-06 2.78906463e-04],[1.2  1.2  1.2  1.27 1.2  1.2 ],[1.42 1.39 1.26 1.51 1.42 1.42]
63,9,[3.64541295e-06 7.57592023e-07 2.53276546e-02 1.12661619e-02],[1.28 1.04 1.04 1.04 1.04 1.04],[1.42 1.28 1.28 1.33 1.33 1.04]
1,0,[6.72779139e-06 9.42033035e-04 1.46073753e-03 1.32327625e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.3  1.3  1.31 1.17 1.17 1.19]
1,1,[0.00029115 0.00027376 0.01204472 0.00165003],[1.14 1.07 1.11 1.07 1.11 1.07],[1.22 1.17 1.19 1.17 1.18 1.13]
1,2,[1.67448190e-07 3.08795638e-05 3.73130041e-05 6.35089759e-07],[1.27 1.27 1.33 1.27 1.27 1.27],[1.52 1.48 1.58 1.37 1.46 1.51]
1,3,[0.00043679 0.00019773 0.03971538 0.00281315],[1.13 1.02 1.09 1.02 1.09 1.02],[1.21 1.15 1.15 1.18 1.18 1.09]
1,4,[0.11286375 0.00076929 0.00032891 0.00124521],[1.   1.   1.   1.12 1.12 1.12],[1.13 1.16 1.12 1.19 1.15 1.21]
1,5,[8.49174064e-11 4.47047160e-06 6.29631143e-04 6.23911672e-07],[1.3  1.18 1.33 1.18 1.3  1.18],[1.7  1.66 1.78 1.35 1.49 1.43]
1,6,[1.07571377e-02 1.09104695e-02 3.77491098e-02 7.32761387e-06],[1.02 1.02 1.02 1.02 1.02 1.02],[1.03 1.03 1.25 1.03 1.25 1.25]
1,7,[6.43322409e-05 3.79505210e-04 1.48808410e-02 4.60008582e-05],[1.16 1.06 1.19 1.06 1.16 1.06],[1.26 1.22 1.29 1.16 1.27 1.24]
1,8,[1.30340183e-04 1.73014257e-03 1.82609481e-03 3.98862533e-06],[1.14 1.14 1.17 1.14 1.14 1.14],[1.22 1.22 1.35 1.16 1.32 1.34]
1,9,[5.52464805e-03 3.01451548e-03 7.54157746e-06 1.62450400e-02],[1.06 1.06 1.05 1.07 1.05 1.05],[1.08 1.26 1.07 1.26 1.08 1.26]
15,0,[4.38854956e-02 2.89256407e-04 1.13278413e-05 1.02140531e-05],[1.01 1.01 1.01 1.17 1.17 1.24],[1.17 1.27 1.27 1.29 1.3  1.43]
15,1,[8.12221614e-04 1.13258689e-02 1.18423831e-03 1.06623635e-05],[1.07 1.11 1.11 1.07 1.07 1.11],[1.14 1.16 1.28 1.13 1.27 1.32]
15,2,[0.00141502 0.00017532 0.00689813 0.08859984],[1.1  1.06 1.   1.06 1.   1.  ],[1.18 1.1  1.1  1.17 1.17 1.06]
15,3,[1.10639051e-03 7.60244867e-04 7.70381205e-05 1.55002081e-04],[1.16 1.16 1.16 1.16 1.16 1.17],[1.19 1.24 1.24 1.26 1.24 1.33]
15,4,[1.14764801e-03 4.02492340e-04 1.75772260e-02 1.57497130e-05],[1.12 1.05 1.12 1.05 1.14 1.05],[1.18 1.12 1.27 1.16 1.29 1.27]
15,5,[1.32618111e-03 5.87073499e-02 4.63323971e-05 1.99695559e-03],[1.  1.1 1.1 1.  1.  1.1],[1.12 1.23 1.14 1.23 1.1  1.25]
15,6,[2.17753766e-07 1.03582225e-07 2.32838237e-06 1.54842822e-02],[1.36 1.32 1.06 1.32 1.06 1.06],[1.55 1.51 1.39 1.52 1.41 1.33]
15,7,[1.91319338e-04 4.85536387e-04 4.25247801e-05 6.72713987e-03],[1.15 1.16 1.09 1.15 1.09 1.09],[1.22 1.29 1.19 1.26 1.16 1.26]
15,8,[1.43337083e-03 2.88067631e-05 9.51007098e-05 5.64301506e-03],[1.11 1.11 1.1  1.18 1.1  1.1 ],[1.25 1.22 1.13 1.29 1.25 1.22]
15,9,[3.07675061e-04 1.28768494e-03 1.56910270e-03 1.36107666e-06],[1.15 1.15 1.15 1.15 1.15 1.15],[1.2  1.2  1.36 1.17 1.36 1.38]
18,0,[2.86788099e-04 2.61520643e-07 6.88499566e-05 2.70983993e-03],[1.17 1.17 1.12 1.2  1.12 1.12],[1.4  1.28 1.19 1.44 1.4  1.26]
18,1,[1.61092045e-04 5.26738630e-04 1.56232129e-05 1.68924084e-08],[1.18 1.19 1.19 1.18 1.18 1.24],[1.24 1.35 1.51 1.32 1.51 1.62]
18,2,[1.72422538e-03 6.33229334e-06 1.38558218e-03 6.45771057e-04],[1.14 1.14 1.14 1.14 1.14 1.14],[1.29 1.16 1.19 1.29 1.3  1.21]
18,3,[2.25230650e-08 1.33481414e-01 4.08863047e-04 5.46947768e-06],[1.   1.16 1.27 1.   1.   1.16],[1.44 1.47 1.52 1.16 1.29 1.35]
18,4,[3.52387742e-04 2.95599683e-02 7.45194413e-03 8.25545823e-05],[1.03 1.05 1.14 1.03 1.03 1.05],[1.15 1.15 1.24 1.05 1.21 1.21]
18,5,[3.54620777e-09 3.10179369e-03 8.59841082e-06 1.87405407e-02],[1.09 1.25 1.05 1.09 1.05 1.05],[1.49 1.54 1.49 1.28 1.09 1.28]
18,6,[9.75340210e-03 3.66994708e-05 1.62329132e-04 2.23292790e-06],[1.08 1.08 1.08 1.18 1.21 1.18],[1.24 1.19 1.32 1.29 1.38 1.41]
18,7,[5.61218334e-06 3.17914623e-04 7.70080139e-06 6.03867554e-04],[1.18 1.26 1.18 1.18 1.18 1.18],[1.34 1.44 1.34 1.35 1.23 1.38]
18,8,[0.00129705 0.00057266 0.00087082 0.00468867],[1.11 1.11 1.1  1.11 1.1  1.1 ],[1.17 1.17 1.14 1.19 1.16 1.17]
18,9,[4.21350085e-05 9.87418357e-04 2.01013961e-09 1.09951084e-02],[1.13 1.21 1.07 1.13 1.07 1.07],[1.25 1.56 1.23 1.52 1.13 1.52]
21,0,[6.58227630e-04 1.81905310e-04 1.49950629e-02 9.71073414e-05],[1.14 1.06 1.14 1.06 1.16 1.06],[1.21 1.14 1.22 1.18 1.25 1.22]
21,1,[0.01946332 0.07502097 0.00248549 0.00015165],[1.   1.02 1.02 1.   1.   1.08],[1.02 1.08 1.17 1.08 1.17 1.19]
21,2,[6.25278973e-02 7.15497122e-03 4.99023694e-07 1.64792169e-04],[1.   1.   1.   1.05 1.05 1.17],[1.05 1.35 1.17 1.35 1.17 1.43]
21,3,[7.51152959e-06 4.98937175e-03 1.18331648e-02 1.59877114e-04],[1.07 1.07 1.17 1.07 1.07 1.07],[1.27 1.27 1.31 1.08 1.19 1.19]
21,4,[1.02059771e-04 1.69972808e-04 4.86936891e-05 8.89522393e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.26 1.32 1.31 1.31 1.28 1.39]
21,5,[1.71534620e-04 1.21776411e-09 2.20241805e-04 3.37176147e-03],[1.17 1.17 1.12 1.17 1.12 1.12],[1.55 1.27 1.19 1.56 1.54 1.22]
21,6,[1.09106738e-06 1.24617114e-03 2.20315615e-05 1.13793730e-04],[1.15 1.23 1.2  1.15 1.15 1.2 ],[1.37 1.45 1.39 1.28 1.24 1.37]
21,7,[5.15082448e-03 1.15545630e-04 1.57419428e-05 1.56754788e-02],[1.07 1.07 1.06 1.18 1.06 1.06],[1.18 1.25 1.07 1.28 1.18 1.25]
21,8,[1.16180640e-03 7.44231436e-08 3.39480722e-04 3.60584895e-11],[1.16 1.16 1.16 1.16 1.4  1.16],[1.44 1.21 1.67 1.44 1.81 1.76]
21,9,[3.48413893e-06 1.01582839e-06 1.47473660e-05 2.21246041e-05],[1.29 1.29 1.29 1.29 1.29 1.29],[1.5  1.43 1.41 1.45 1.45 1.43]
16,0,[1.62896850e-05 1.09530280e-04 9.95014515e-09 1.84281422e-02],[1.2  1.24 1.05 1.2  1.05 1.05],[1.32 1.53 1.26 1.51 1.2  1.5 ]
16,1,[9.88598696e-05 3.17851747e-05 1.14683143e-02 4.65435286e-04],[1.18 1.07 1.15 1.07 1.15 1.07],[1.3  1.21 1.24 1.24 1.27 1.18]
16,2,[2.70303961e-05 2.36005106e-05 1.84839480e-04 1.72177870e-06],[1.23 1.22 1.23 1.22 1.23 1.22],[1.38 1.32 1.44 1.31 1.43 1.44]
16,3,[1.04254818e-05 1.36617528e-02 5.08261512e-04 2.57503468e-03],[1.06 1.13 1.09 1.06 1.06 1.09],[1.26 1.28 1.26 1.15 1.1  1.18]
16,4,[1.89525089e-03 1.03786963e-06 1.86674755e-05 5.61394741e-04],[1.14 1.14 1.14 1.23 1.14 1.14],[1.36 1.28 1.18 1.42 1.36 1.32]
16,5,[1.46550680e-08 6.34371731e-05 1.55000315e-04 2.70076742e-03],[1.2  1.19 1.12 1.19 1.12 1.12],[1.53 1.54 1.49 1.27 1.23 1.24]
16,6,[1.63292594e-04 1.01488850e-03 2.36081930e-02 9.59794157e-06],[1.13 1.04 1.17 1.04 1.13 1.04],[1.2  1.19 1.32 1.13 1.28 1.28]
16,7,[4.73891464e-08 1.99532422e-08 1.02989253e-04 1.52779319e-06],[1.41 1.24 1.33 1.24 1.33 1.24],[1.66 1.51 1.6  1.51 1.6  1.47]
16,8,[5.74303605e-03 1.52100316e-04 3.96754745e-05 8.62115398e-02],[1.06 1.06 1.   1.17 1.   1.  ],[1.17 1.21 1.06 1.26 1.17 1.21]
16,9,[4.77266815e-05 4.81337307e-07 1.39199030e-05 6.73574381e-04],[1.23 1.23 1.17 1.24 1.17 1.17],[1.44 1.36 1.27 1.48 1.41 1.34]
31,0,[1.07157526e-02 2.04229782e-06 8.01597910e-06 1.50588010e-02],[1.04 1.04 1.04 1.26 1.04 1.04],[1.3  1.27 1.04 1.41 1.3  1.27]
31,1,[1.28050281e-04 5.52926495e-02 1.16826047e-05 1.27113679e-07],[1.   1.19 1.19 1.   1.   1.25],[1.19 1.32 1.4  1.27 1.4  1.57]
31,2,[1.22748830e-06 1.21793105e-02 5.21833052e-06 2.24150152e-04],[1.07 1.27 1.18 1.07 1.07 1.18],[1.34 1.45 1.37 1.3  1.18 1.37]
31,3,[2.06297430e-02 2.92104809e-05 2.19922024e-03 2.18252134e-03],[1.04 1.04 1.04 1.08 1.08 1.08],[1.23 1.1  1.1  1.23 1.24 1.13]
31,4,[2.07598561e-09 1.66385355e-03 1.23995598e-04 1.95235030e-05],[1.14 1.2  1.23 1.14 1.14 1.2 ],[1.53 1.56 1.61 1.23 1.29 1.35]
31,5,[7.79194011e-04 1.37815708e-05 6.42404687e-07 8.80585460e-05],[1.17 1.17 1.17 1.24 1.21 1.21],[1.3  1.38 1.25 1.43 1.33 1.46]
31,6,[6.57245540e-04 3.82629954e-06 1.21986504e-02 6.54960567e-05],[1.14 1.07 1.14 1.07 1.19 1.07],[1.31 1.14 1.25 1.31 1.37 1.23]
31,7,[4.53645481e-07 1.67796411e-03 6.20556146e-04 5.85368361e-06],[1.14 1.14 1.27 1.14 1.14 1.14],[1.38 1.39 1.44 1.19 1.32 1.36]
31,8,[1.16531815e-03 3.33875222e-06 2.80094273e-05 8.03328045e-03],[1.12 1.12 1.08 1.22 1.08 1.08],[1.3  1.26 1.13 1.38 1.3  1.26]
31,9,[5.55273097e-04 1.89715916e-04 3.23755707e-06 6.62296911e-05],[1.18 1.18 1.18 1.18 1.18 1.2 ],[1.23 1.36 1.27 1.37 1.29 1.42]
2,0,[3.56233784e-06 9.31631850e-06 7.82694945e-02 1.49732557e-06],[1.28 1.   1.28 1.   1.28 1.  ],[1.39 1.31 1.44 1.28 1.42 1.33]
2,1,[1.12557524e-03 5.29651811e-09 1.34112396e-03 8.49305254e-03],[1.1  1.1  1.08 1.1  1.08 1.08],[1.48 1.16 1.13 1.48 1.48 1.14]
2,2,[1.38155006e-04 7.89699050e-03 1.80150215e-03 2.34047628e-07],[1.08 1.11 1.17 1.08 1.08 1.11],[1.19 1.19 1.41 1.11 1.39 1.43]
2,3,[9.64983961e-02 5.88354163e-08 2.27062195e-04 1.48551133e-04],[1.   1.   1.   1.17 1.17 1.17],[1.42 1.17 1.19 1.46 1.45 1.27]
2,4,[2.23041562e-05 1.07608494e-04 2.12294160e-03 1.05609978e-06],[1.2  1.13 1.23 1.13 1.2  1.13],[1.32 1.28 1.44 1.24 1.41 1.43]
2,5,[8.79561240e-04 2.18283294e-03 1.18389456e-04 2.29781024e-05],[1.13 1.13 1.13 1.13 1.13 1.18],[1.16 1.24 1.27 1.22 1.27 1.36]
2,6,[1.91185587e-05 8.54129391e-06 7.71694254e-03 2.98486176e-02],[1.23 1.05 1.03 1.05 1.03 1.03],[1.36 1.24 1.24 1.26 1.26 1.05]
2,7,[9.99684186e-03 6.58912006e-06 8.18142734e-06 5.91173720e-04],[1.07 1.07 1.07 1.25 1.15 1.15],[1.29 1.28 1.15 1.39 1.31 1.32]
2,8,[2.08330047e-05 3.59080207e-04 4.99683386e-04 1.39214955e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.3  1.3  1.34 1.23 1.27 1.27]
2,9,[8.33708735e-07 1.92078593e-07 2.82405274e-05 1.19514276e-04],[1.32 1.24 1.23 1.24 1.23 1.23],[1.54 1.45 1.42 1.46 1.45 1.39]
3,0,[7.85417839e-04 6.79228768e-05 2.11489261e-07 2.11664428e-06],[1.17 1.17 1.17 1.21 1.21 1.3 ],[1.26 1.43 1.34 1.46 1.38 1.58]
3,1,[6.99192425e-03 8.40044441e-04 3.66824799e-03 1.12966258e-06],[1.09 1.09 1.09 1.09 1.11 1.09],[1.14 1.1  1.34 1.14 1.34 1.35]
3,2,[1.95774050e-05 4.23425207e-03 3.31492009e-06 5.59028183e-03],[1.1  1.23 1.1  1.1  1.1  1.1 ],[1.25 1.39 1.25 1.32 1.1  1.32]
3,3,[1.95735439e-04 3.42560760e-07 3.14486646e-04 2.13287997e-05],[1.2  1.2  1.2  1.2  1.23 1.2 ],[1.46 1.26 1.32 1.41 1.51 1.34]
3,4,[7.06773191e-02 6.98890535e-07 2.23886163e-02 6.08754447e-09],[1.   1.   1.   1.01 1.33 1.01],[1.33 1.01 1.47 1.33 1.56 1.47]
3,5,[3.68033850e-05 8.48324690e-08 6.97358316e-04 3.26732319e-03],[1.21 1.14 1.12 1.14 1.12 1.12],[1.47 1.27 1.26 1.41 1.41 1.18]
3,6,[2.95280301e-05 8.95045990e-04 8.39183791e-05 2.51630146e-05],[1.17 1.21 1.21 1.17 1.17 1.21],[1.29 1.32 1.34 1.26 1.28 1.39]
3,7,[9.76792609e-03 2.97067320e-03 1.75788120e-04 1.15269403e-06],[1.07 1.07 1.07 1.09 1.09 1.17],[1.1  1.19 1.33 1.19 1.33 1.4 ]
3,8,[2.37388047e-04 2.66731228e-05 5.61147189e-07 2.79666889e-03],[1.17 1.17 1.12 1.22 1.12 1.12],[1.3  1.41 1.2  1.46 1.26 1.42]
3,9,[0.00038306 0.00059255 0.01524101 0.00049884],[1.13 1.06 1.13 1.06 1.13 1.06],[1.2  1.16 1.2  1.15 1.18 1.16]
43,0,[3.79806024e-06 9.39972946e-05 3.24847533e-04 2.83947450e-03],[1.18 1.17 1.12 1.17 1.12 1.12],[1.34 1.34 1.31 1.26 1.22 1.21]
43,1,[2.40615920e-02 2.20291662e-04 5.32812276e-03 3.55544255e-06],[1.04 1.04 1.04 1.07 1.16 1.07],[1.16 1.07 1.3  1.16 1.35 1.31]
43,2,[1.39174774e-02 2.92352291e-04 1.02369132e-01 3.65738014e-07],[1.03 1.   1.03 1.   1.15 1.  ],[1.15 1.03 1.36 1.15 1.37 1.36]
43,3,[2.98940250e-09 7.37146390e-02 2.64747538e-04 2.48918132e-02],[1.   1.15 1.01 1.   1.   1.01],[1.49 1.5  1.49 1.15 1.01 1.15]
43,4,[8.03335873e-04 1.44255176e-06 1.04409327e-03 1.66636940e-04],[1.16 1.16 1.16 1.16 1.17 1.16],[1.35 1.18 1.24 1.35 1.4  1.26]
43,5,[1.31271191e-05 3.78639484e-02 9.26584063e-03 1.10587644e-05],[1.02 1.04 1.24 1.02 1.02 1.04],[1.25 1.25 1.34 1.04 1.27 1.27]
43,6,[4.83225785e-04 1.10160585e-06 9.71671170e-07 1.52008200e-03],[1.15 1.15 1.14 1.31 1.14 1.14],[1.37 1.37 1.19 1.51 1.35 1.42]
43,7,[5.34345610e-04 1.48617236e-06 1.55934979e-02 2.34063811e-05],[1.15 1.06 1.15 1.06 1.23 1.06],[1.34 1.15 1.28 1.33 1.38 1.27]
43,8,[2.76440662e-04 2.54628106e-03 1.08262296e-06 4.20611779e-06],[1.13 1.17 1.17 1.13 1.13 1.28],[1.19 1.38 1.33 1.36 1.32 1.57]
43,9,[2.25771468e-09 1.24585130e-06 4.31533430e-05 1.19096733e-03],[1.32 1.23 1.15 1.23 1.15 1.15],[1.67 1.57 1.55 1.42 1.37 1.31]
19,0,[6.00267998e-02 3.40194510e-05 3.37496124e-02 2.88690970e-05],[1.   1.   1.   1.   1.21 1.  ],[1.21 1.   1.22 1.21 1.3  1.22]
19,1,[8.10290337e-04 2.04146399e-06 1.61564915e-04 1.77109453e-02],[1.13 1.13 1.05 1.17 1.05 1.05],[1.33 1.2  1.13 1.35 1.32 1.19]
19,2,[2.51585895e-05 3.51712917e-03 7.01866170e-06 6.39654931e-07],[1.11 1.24 1.24 1.11 1.11 1.26],[1.26 1.4  1.44 1.29 1.38 1.55]
19,3,[3.53001497e-06 2.26201653e-04 6.61146300e-03 1.86023564e-04],[1.16 1.09 1.16 1.09 1.16 1.09],[1.35 1.31 1.36 1.18 1.24 1.21]
19,4,[0.00142992 0.01176781 0.00019109 0.00502876],[1.07 1.1  1.07 1.07 1.07 1.07],[1.11 1.18 1.11 1.18 1.08 1.18]
19,5,[2.30127887e-05 1.03611936e-04 3.40789121e-07 8.27637866e-03],[1.2  1.23 1.08 1.2  1.08 1.08],[1.3  1.46 1.26 1.44 1.21 1.41]
19,6,[9.01802543e-07 5.36543039e-06 5.58216726e-04 1.51794884e-05],[1.27 1.18 1.26 1.18 1.26 1.18],[1.48 1.39 1.47 1.34 1.4  1.36]
19,7,[4.57270444e-10 2.62714247e-03 1.78274559e-06 2.25585289e-05],[1.12 1.31 1.25 1.12 1.12 1.25],[1.56 1.67 1.58 1.34 1.26 1.47]
19,8,[5.76663150e-04 3.13088024e-07 6.36026054e-06 9.47017353e-04],[1.16 1.16 1.16 1.26 1.16 1.16],[1.42 1.34 1.2  1.5  1.42 1.37]
19,9,[3.12763383e-06 9.03212740e-07 3.67968592e-03 1.75538998e-03],[1.29 1.11 1.11 1.11 1.11 1.11],[1.46 1.31 1.31 1.36 1.36 1.15]
9,0,[3.09516142e-02 2.68501421e-05 5.46933478e-07 2.92355763e-05],[1.03 1.03 1.03 1.23 1.23 1.23],[1.25 1.36 1.24 1.42 1.33 1.49]
9,1,[2.72803964e-04 6.15121769e-06 2.72067794e-04 4.27059212e-07],[1.2  1.2  1.2  1.2  1.26 1.2 ],[1.35 1.25 1.41 1.36 1.47 1.49]
9,2,[1.81408569e-03 1.06283954e-06 1.33410368e-03 1.64377173e-04],[1.14 1.14 1.14 1.14 1.17 1.14],[1.36 1.16 1.22 1.36 1.39 1.23]
9,3,[1.06625256e-03 6.51084077e-02 2.76260726e-06 7.53531181e-04],[1.   1.12 1.12 1.   1.   1.12],[1.12 1.31 1.16 1.31 1.14 1.34]
9,4,[3.59938351e-04 1.43322749e-08 9.21866838e-07 9.23516264e-06],[1.2  1.2  1.2  1.32 1.27 1.27],[1.51 1.37 1.34 1.59 1.57 1.55]
9,5,[3.29846937e-02 1.13786670e-04 1.00142356e-06 1.13731883e-06],[1.02 1.02 1.02 1.2  1.2  1.31],[1.2  1.35 1.34 1.38 1.38 1.56]
9,6,[0.0025432  0.00018375 0.00041051 0.01135711],[1.09 1.09 1.07 1.14 1.07 1.07],[1.18 1.16 1.1  1.21 1.18 1.16]
9,7,[3.58146711e-06 1.47786887e-04 6.74217823e-06 4.15194588e-06],[1.23 1.27 1.27 1.23 1.23 1.27],[1.37 1.46 1.45 1.34 1.38 1.51]
9,8,[3.46799586e-05 2.51014289e-05 1.74486344e-03 1.27772366e-01],[1.21 1.11 1.   1.11 1.   1.  ],[1.32 1.24 1.24 1.25 1.25 1.11]
9,9,[1.35442414e-03 3.06903629e-02 5.61415482e-04 6.73195067e-06],[1.03 1.11 1.11 1.03 1.03 1.13],[1.11 1.17 1.29 1.14 1.29 1.34]
12,0,[2.96750006e-03 2.67131543e-06 7.95313818e-07 2.12621930e-04],[1.12 1.12 1.12 1.29 1.18 1.18],[1.33 1.36 1.21 1.48 1.35 1.43]
12,1,[2.35937468e-03 1.39062031e-04 6.10532259e-04 5.03334771e-06],[1.13 1.13 1.13 1.14 1.17 1.14],[1.22 1.17 1.31 1.23 1.33 1.37]
12,2,[7.74627940e-06 1.32102559e-04 1.91370586e-04 9.24320061e-04],[1.17 1.17 1.16 1.17 1.16 1.16],[1.34 1.34 1.31 1.27 1.24 1.27]
