29,4,[3.74207729e-07 2.68226902e-06 1.23510551e-01 3.19293776e-05],[1.29 1.   1.24 1.   1.24 1.  ],[1.44 1.37 1.43 1.31 1.36 1.24]
29,5,[4.23544418e-03 2.72476676e-03 1.72347775e-03 3.14272292e-06],[1.11 1.11 1.11 1.11 1.11 1.11],[1.11 1.12 1.3  1.12 1.3  1.34]
29,6,[1.02879824e-02 3.13218662e-08 2.34002860e-02 2.41630062e-03],[1.04 1.04 1.04 1.04 1.08 1.04],[1.41 1.04 1.08 1.41 1.41 1.08]
29,7,[6.40972808e-06 3.93700384e-05 2.47558280e-06 1.67326329e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.36 1.44 1.4  1.41 1.35 1.51]
29,8,[9.03141356e-07 1.92740585e-04 1.75635182e-04 5.11636267e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.37 1.39 1.42 1.26 1.3  1.34]
29,9,[6.85747816e-06 4.94814099e-02 2.53340914e-03 2.06619222e-02],[1.01 1.07 1.01 1.01 1.01 1.01],[1.26 1.26 1.26 1.07 1.01 1.07]
13,0,[0.00032548 0.00012854 0.00412426 0.00029769],[1.15 1.11 1.15 1.11 1.15 1.11],[1.22 1.18 1.21 1.21 1.24 1.2 ]
13,1,[8.81606987e-04 6.61153060e-04 1.35132165e-06 2.30033962e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.18 1.36 1.23 1.36 1.23 1.42]
13,2,[0.00809213 0.00020071 0.00082375 0.0029962 ],[1.08 1.08 1.08 1.11 1.09 1.09],[1.17 1.14 1.1  1.19 1.17 1.15]
13,3,[7.81857789e-04 1.63326475e-06 4.50858516e-05 7.31450533e-06],[1.17 1.17 1.17 1.23 1.26 1.23],[1.34 1.26 1.32 1.38 1.45 1.44]
13,4,[4.93759205e-05 2.92265496e-08 3.14329443e-04 2.20170263e-05],[1.22 1.2  1.22 1.2  1.22 1.2 ],[1.47 1.3  1.35 1.5  1.52 1.38]
13,5,[1.03426876e-01 3.07009002e-05 4.72493553e-05 2.95270675e-09],[1.   1.   1.   1.22 1.22 1.22],[1.24 1.23 1.51 1.3  1.55 1.64]
13,6,[1.01434304e-06 1.37260620e-03 5.17416486e-05 1.31276177e-07],[1.15 1.23 1.32 1.15 1.15 1.23],[1.34 1.39 1.55 1.26 1.41 1.51]
13,7,[3.50279927e-06 5.78285255e-04 8.97367083e-05 3.86939627e-02],[1.14 1.18 1.02 1.14 1.02 1.02],[1.3  1.35 1.3  1.22 1.14 1.21]
13,8,[0.00110048 0.00143077 0.00012454 0.00063622],[1.15 1.15 1.15 1.15 1.15 1.15],[1.15 1.22 1.19 1.22 1.19 1.26]
13,9,[1.39115988e-02 1.97353717e-01 4.52873645e-08 1.07315879e-05],[1.   1.03 1.03 1.   1.   1.25],[1.03 1.41 1.25 1.41 1.25 1.6 ]
22,0,[3.51027837e-02 1.32717102e-01 1.09584382e-05 9.26879513e-03],[1.   1.   1.   1.   1.   1.03],[1.   1.24 1.03 1.24 1.03 1.24]
22,1,[2.33075307e-01 8.64088135e-07 1.13980167e-06 4.90304124e-03],[1.   1.   1.   1.31 1.07 1.07],[1.33 1.34 1.07 1.47 1.33 1.34]
22,2,[1.13326497e-04 1.00147939e-03 1.70553290e-07 9.15923107e-03],[1.12 1.18 1.08 1.12 1.08 1.08],[1.21 1.4  1.21 1.4  1.13 1.4 ]
22,3,[3.23907954e-05 1.69765137e-06 7.27882635e-04 9.58807442e-04],[1.22 1.16 1.16 1.16 1.16 1.16],[1.39 1.29 1.28 1.36 1.38 1.22]
22,4,[6.24008783e-05 6.67077534e-05 1.80127427e-03 2.94584620e-06],[1.2  1.14 1.2  1.14 1.2  1.14],[1.29 1.25 1.41 1.26 1.38 1.37]
22,5,[2.83489446e-02 9.69061940e-06 1.36606582e-02 1.61452446e-06],[1.03 1.03 1.03 1.03 1.25 1.03],[1.26 1.03 1.32 1.26 1.41 1.32]
22,6,[1.59456770e-08 5.61449292e-02 2.79948622e-03 9.66713689e-06],[1.   1.09 1.25 1.   1.   1.09],[1.44 1.44 1.53 1.09 1.27 1.29]
22,7,[2.92670837e-05 8.67422173e-06 2.77774466e-06 4.64632420e-04],[1.24 1.24 1.19 1.26 1.19 1.19],[1.35 1.44 1.3  1.44 1.33 1.42]
22,8,[5.27995360e-04 2.38305372e-04 1.22319577e-05 7.62578125e-03],[1.15 1.15 1.08 1.15 1.08 1.08],[1.2  1.31 1.16 1.33 1.18 1.31]
22,9,[1.89060517e-05 6.99911728e-06 1.44183621e-09 1.32997666e-01],[1.25 1.25 1.   1.26 1.   1.  ],[1.32 1.61 1.25 1.6  1.28 1.53]
28,0,[2.55747962e-05 1.96734596e-02 8.21990158e-08 8.56701667e-04],[1.05 1.22 1.13 1.05 1.05 1.13],[1.24 1.47 1.25 1.42 1.13 1.47]
28,1,[1.53624072e-06 3.49267117e-03 1.16342895e-04 4.06331179e-06],[1.11 1.2  1.28 1.11 1.11 1.2 ],[1.33 1.38 1.43 1.21 1.31 1.39]
28,2,[7.29650847e-03 2.18820558e-02 1.18421202e-07 2.69591796e-04],[1.04 1.05 1.05 1.04 1.04 1.15],[1.05 1.39 1.15 1.39 1.15 1.45]
28,3,[1.56775970e-05 8.41352515e-04 7.23518621e-03 1.57610460e-02],[1.11 1.06 1.06 1.06 1.06 1.06],[1.23 1.23 1.23 1.12 1.12 1.06]
28,4,[9.55539963e-04 1.30216279e-07 1.15541556e-04 4.42385253e-04],[1.16 1.16 1.16 1.18 1.16 1.16],[1.4  1.24 1.2  1.42 1.41 1.28]
28,5,[1.15271341e-04 1.88730822e-08 5.20979553e-02 1.75948419e-06],[1.2  1.   1.2  1.   1.31 1.  ],[1.46 1.2  1.36 1.46 1.55 1.33]
28,6,[2.96134782e-03 2.58386997e-04 9.26059438e-06 7.80969922e-07],[1.12 1.12 1.12 1.17 1.17 1.25],[1.18 1.29 1.36 1.31 1.37 1.49]
28,7,[1.82093688e-06 7.20050670e-04 6.44706324e-06 2.11477598e-03],[1.14 1.26 1.13 1.14 1.13 1.13],[1.33 1.43 1.33 1.32 1.18 1.35]
28,8,[4.31004874e-05 1.41959639e-06 1.26726213e-04 3.92507560e-07],[1.23 1.23 1.23 1.23 1.31 1.23],[1.39 1.31 1.46 1.42 1.53 1.54]
28,9,[6.75640779e-06 1.87138043e-06 8.70637805e-06 9.02464885e-06],[1.31 1.31 1.31 1.31 1.31 1.31],[1.42 1.43 1.41 1.47 1.44 1.49]
5,0,[4.00561775e-05 2.29035407e-03 1.38906554e-04 9.12342985e-06],[1.13 1.19 1.21 1.13 1.13 1.19],[1.24 1.28 1.36 1.21 1.31 1.39]
5,1,[4.70376163e-07 2.54809580e-04 1.04201321e-05 2.84908666e-04],[1.2  1.25 1.2  1.2  1.2  1.2 ],[1.38 1.44 1.4  1.32 1.26 1.38]
5,2,[3.23861778e-04 4.83321859e-04 2.86108954e-06 3.12434301e-10],[1.19 1.19 1.19 1.19 1.19 1.29],[1.21 1.36 1.59 1.36 1.59 1.81]
5,3,[3.47599587e-06 3.94639188e-09 2.44181808e-09 1.39496180e-01],[1.3  1.3  1.   1.47 1.   1.  ],[1.52 1.61 1.3  1.75 1.5  1.52]
5,4,[7.38019717e-04 6.37458820e-03 6.78672376e-06 2.56187175e-04],[1.09 1.14 1.14 1.09 1.09 1.15],[1.14 1.3  1.2  1.3  1.18 1.37]
5,5,[2.79886776e-07 1.50408193e-03 3.46257752e-04 1.06635059e-02],[1.11 1.14 1.07 1.11 1.07 1.07],[1.36 1.38 1.36 1.19 1.12 1.18]
5,6,[4.16797617e-04 1.99078537e-03 3.90899879e-03 3.87685928e-09],[1.11 1.11 1.13 1.11 1.11 1.11],[1.15 1.15 1.51 1.12 1.51 1.52]
5,7,[0.00073296 0.00010419 0.00182805 0.00023074],[1.14 1.14 1.14 1.14 1.15 1.14],[1.22 1.17 1.24 1.22 1.27 1.24]
5,8,[3.35909078e-12 3.92680577e-09 1.23702581e-04 2.42783182e-03],[1.48 1.2  1.13 1.2  1.13 1.13],[1.82 1.73 1.73 1.51 1.51 1.24]
5,9,[2.06554913e-04 4.44746060e-08 3.46395162e-02 1.05309737e-07],[1.18 1.02 1.18 1.02 1.38 1.02],[1.42 1.18 1.41 1.42 1.55 1.41]
57,0,[0.00090398 0.00969756 0.00031176 0.02182293],[1.04 1.11 1.04 1.04 1.04 1.04],[1.11 1.18 1.11 1.15 1.04 1.15]
57,1,[2.18760931e-04 1.58710668e-01 4.89138263e-05 1.04055674e-01],[1.   1.16 1.   1.   1.   1.  ],[1.16 1.25 1.16 1.2  1.   1.2 ]
57,2,[7.98388896e-05 9.03075317e-08 6.03884153e-03 8.61830081e-04],[1.19 1.09 1.13 1.09 1.13 1.09],[1.43 1.22 1.25 1.42 1.43 1.17]
57,3,[8.81591205e-06 1.03741534e-03 1.31430480e-03 7.04872465e-07],[1.15 1.15 1.26 1.15 1.15 1.15],[1.3  1.3  1.43 1.18 1.37 1.4 ]
57,4,[0.00060948 0.082858   0.00689462 0.00095454],[1.   1.06 1.11 1.   1.   1.06],[1.13 1.13 1.16 1.06 1.13 1.13]
57,5,[2.58403819e-07 5.79353941e-04 6.10652470e-05 6.53793936e-04],[1.17 1.2  1.17 1.17 1.17 1.17],[1.39 1.43 1.39 1.27 1.2  1.31]
57,6,[4.02327611e-08 6.39314085e-05 4.20440744e-06 5.45505255e-06],[1.25 1.28 1.28 1.25 1.25 1.28],[1.46 1.55 1.58 1.39 1.39 1.51]
57,7,[5.06845294e-04 4.32620769e-03 6.43655725e-05 1.84419754e-06],[1.11 1.15 1.15 1.11 1.11 1.2 ],[1.16 1.25 1.32 1.23 1.32 1.43]
57,8,[2.22353774e-02 7.13703424e-07 3.50090640e-02 2.13909112e-04],[1.01 1.01 1.01 1.01 1.16 1.01],[1.33 1.01 1.16 1.33 1.35 1.16]
57,9,[7.14062557e-04 7.36223704e-05 5.25611618e-05 1.92879536e-02],[1.14 1.14 1.05 1.19 1.05 1.05],[1.22 1.24 1.14 1.3  1.21 1.24]
12,0,[5.79775749e-05 3.91128691e-07 1.35965909e-06 4.50166132e-04],[1.22 1.22 1.19 1.31 1.19 1.19],[1.4  1.42 1.27 1.56 1.4  1.44]
12,1,[3.14428722e-03 6.12531796e-04 8.59384534e-06 3.08052977e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.15 1.29 1.12 1.29 1.15 1.31]
12,2,[9.98865922e-06 1.63263330e-05 2.60932207e-03 6.58842840e-05],[1.23 1.13 1.21 1.13 1.21 1.13],[1.32 1.28 1.35 1.27 1.34 1.26]
