2,8,[2.74454315e-06 2.16830723e-06 5.09977773e-03 4.07305163e-04],[1.28 1.1  1.16 1.1  1.16 1.1 ],[1.43 1.31 1.33 1.32 1.34 1.17]
2,9,[2.50051555e-04 4.00983149e-07 2.26128154e-07 6.44394059e-07],[1.21 1.21 1.21 1.34 1.34 1.34],[1.41 1.44 1.41 1.57 1.51 1.5 ]
0,0,[4.62659618e-02 7.31384275e-04 1.65905716e-03 6.16279827e-05],[1.01 1.01 1.01 1.11 1.12 1.11],[1.14 1.11 1.2  1.15 1.22 1.2 ]
0,1,[8.81834835e-03 7.21433415e-08 9.12029950e-05 1.10028841e-03],[1.08 1.08 1.08 1.18 1.12 1.12],[1.42 1.2  1.13 1.46 1.42 1.2 ]
0,2,[5.40301674e-03 7.17391150e-07 1.76611772e-03 3.15551452e-04],[1.1  1.1  1.1  1.11 1.14 1.11],[1.34 1.13 1.16 1.34 1.34 1.16]
0,3,[1.82625456e-05 4.04983359e-04 1.08426419e-04 1.95495936e-05],[1.19 1.2  1.22 1.19 1.19 1.2 ],[1.3  1.34 1.36 1.27 1.31 1.3 ]
0,4,[8.62146759e-04 6.19926841e-03 9.91549223e-03 7.40817658e-05],[1.07 1.07 1.11 1.07 1.07 1.07],[1.12 1.12 1.21 1.07 1.19 1.19]
0,5,[5.68758109e-04 3.04048287e-03 7.25598876e-05 4.26281527e-03],[1.11 1.12 1.11 1.11 1.11 1.11],[1.15 1.22 1.15 1.21 1.11 1.21]
0,6,[1.59019464e-10 4.44590288e-05 1.00474279e-06 2.76788869e-07],[1.26 1.34 1.36 1.26 1.26 1.34],[1.64 1.75 1.75 1.44 1.48 1.5 ]
0,7,[5.91137370e-04 2.21217388e-05 9.46472173e-04 3.09243582e-06],[1.16 1.16 1.16 1.16 1.23 1.16],[1.28 1.19 1.33 1.28 1.37 1.33]
0,8,[3.92747530e-07 6.89865037e-05 1.17400993e-03 3.71416898e-02],[1.19 1.12 1.02 1.12 1.02 1.02],[1.42 1.38 1.37 1.23 1.21 1.12]
0,9,[2.31135949e-03 4.45152310e-06 1.41957070e-06 4.03388237e-04],[1.13 1.13 1.13 1.28 1.16 1.16],[1.31 1.35 1.2  1.44 1.33 1.35]
13,0,[2.72918928e-07 2.45444519e-04 1.23526490e-02 3.98899742e-06],[1.17 1.07 1.28 1.07 1.17 1.07],[1.39 1.38 1.47 1.17 1.33 1.3 ]
13,1,[0.0015369  0.00010852 0.00204982 0.00012845],[1.14 1.14 1.14 1.14 1.17 1.14],[1.22 1.15 1.21 1.22 1.26 1.21]
13,2,[1.16760944e-05 9.36124371e-05 6.49763305e-02 4.90658036e-04],[1.18 1.   1.15 1.   1.15 1.  ],[1.32 1.27 1.31 1.2  1.23 1.15]
13,3,[2.08347986e-03 3.22101771e-04 7.74654830e-06 1.42357313e-04],[1.13 1.13 1.13 1.16 1.16 1.17],[1.2  1.31 1.23 1.34 1.27 1.32]
13,4,[3.13556956e-05 7.40108293e-02 3.06724208e-03 1.51332925e-06],[1.   1.09 1.22 1.   1.   1.09],[1.23 1.23 1.35 1.09 1.31 1.31]
13,5,[4.02539232e-04 3.57888710e-02 5.11784983e-08 5.46450656e-03],[1.02 1.14 1.07 1.02 1.02 1.07],[1.15 1.41 1.15 1.41 1.07 1.41]
13,6,[1.44171342e-11 4.58528928e-04 1.79357649e-08 3.98642386e-06],[1.19 1.44 1.3  1.19 1.19 1.3 ],[1.7  1.87 1.75 1.49 1.35 1.54]
13,7,[6.41249081e-05 4.56453548e-04 1.64923547e-05 7.37023081e-04],[1.17 1.2  1.17 1.17 1.17 1.17],[1.27 1.34 1.26 1.29 1.2  1.28]
13,8,[2.22990246e-04 1.96651762e-05 4.02798108e-07 4.31818386e-04],[1.19 1.19 1.19 1.23 1.19 1.19],[1.32 1.4  1.24 1.43 1.3  1.38]
13,9,[2.41758126e-05 3.39193507e-03 4.00129556e-08 2.98939664e-05],[1.12 1.23 1.23 1.12 1.12 1.23],[1.26 1.48 1.33 1.44 1.26 1.44]
17,0,[2.35995255e-02 2.07156722e-03 1.70242894e-05 9.11004555e-05],[1.04 1.04 1.04 1.1  1.1  1.19],[1.1  1.25 1.21 1.25 1.21 1.29]
17,1,[4.50453524e-04 9.16642777e-03 9.97896676e-07 1.47745663e-07],[1.08 1.15 1.15 1.08 1.08 1.32],[1.16 1.36 1.41 1.35 1.4  1.47]
17,2,[0.00181818 0.00079631 0.00048272 0.00010335],[1.14 1.14 1.14 1.14 1.14 1.14],[1.17 1.18 1.22 1.2  1.23 1.22]
17,3,[2.47024676e-03 7.23827447e-06 9.25762436e-06 2.64301589e-05],[1.13 1.13 1.13 1.25 1.24 1.24],[1.29 1.3  1.26 1.4  1.37 1.34]
17,4,[6.29567922e-03 4.83049355e-05 2.06674444e-06 3.76590873e-04],[1.09 1.09 1.09 1.21 1.16 1.16],[1.23 1.32 1.17 1.37 1.25 1.32]
17,5,[0.00032707 0.00122752 0.02674164 0.00645229],[1.1  1.03 1.06 1.03 1.06 1.03],[1.17 1.15 1.15 1.11 1.11 1.06]
17,6,[0.00749682 0.02548578 0.00189586 0.01120699],[1.04 1.04 1.04 1.04 1.04 1.04],[1.04 1.08 1.04 1.08 1.04 1.08]
17,7,[6.56049071e-08 9.91336782e-08 3.22026268e-03 5.79394066e-04],[1.38 1.12 1.14 1.12 1.14 1.12],[1.57 1.43 1.44 1.42 1.42 1.16]
17,8,[8.51026488e-03 1.07534045e-05 7.44805998e-06 4.90125354e-05],[1.08 1.08 1.08 1.25 1.23 1.23],[1.28 1.29 1.24 1.39 1.36 1.32]
17,9,[4.32957286e-03 9.95520333e-10 2.29846895e-04 1.52086061e-05],[1.11 1.11 1.11 1.18 1.24 1.18],[1.55 1.19 1.27 1.57 1.61 1.28]
6,0,[2.30138797e-10 3.98149042e-04 5.76142867e-04 5.48417758e-03],[1.14 1.14 1.1  1.14 1.1  1.1 ],[1.59 1.58 1.58 1.19 1.17 1.15]
6,1,[2.90840837e-04 8.48129618e-03 1.09644913e-04 4.75411498e-06],[1.08 1.17 1.17 1.08 1.08 1.18],[1.17 1.25 1.33 1.2  1.31 1.32]
6,2,[2.14178429e-04 2.21053320e-03 1.92336389e-05 3.93282810e-05],[1.13 1.18 1.18 1.13 1.13 1.21],[1.21 1.3  1.28 1.27 1.26 1.31]
6,3,[1.60740245e-03 3.49244884e-04 3.07441892e-05 9.27219228e-06],[1.14 1.14 1.14 1.16 1.16 1.22],[1.2  1.27 1.3  1.28 1.32 1.34]
6,4,[3.78512561e-04 1.90525679e-05 9.03580914e-02 2.17913363e-05],[1.16 1.   1.16 1.   1.22 1.  ],[1.28 1.16 1.27 1.25 1.34 1.25]
6,5,[6.72987444e-04 1.14096316e-02 1.38552929e-06 4.07580459e-04],[1.07 1.14 1.14 1.07 1.07 1.14],[1.14 1.33 1.19 1.32 1.16 1.32]
6,6,[2.16612117e-01 1.65724576e-04 3.93827119e-06 9.94895054e-05],[1.   1.   1.   1.18 1.18 1.18],[1.19 1.3  1.2  1.32 1.24 1.31]
6,7,[3.28561135e-02 3.62514314e-08 6.99716980e-08 5.10432352e-05],[1.02 1.02 1.02 1.39 1.22 1.22],[1.44 1.42 1.22 1.62 1.49 1.43]
6,8,[9.97368120e-04 1.74425169e-03 2.03726839e-07 2.45649485e-08],[1.14 1.14 1.14 1.14 1.14 1.37],[1.17 1.4  1.45 1.4  1.45 1.54]
6,9,[2.89913308e-04 4.51517799e-08 3.96769439e-05 4.72733359e-05],[1.2  1.2  1.2  1.21 1.21 1.21],[1.46 1.3  1.3  1.47 1.49 1.31]
1,0,[1.74387015e-05 5.88393249e-07 1.16990913e-04 3.70500586e-06],[1.26 1.23 1.26 1.23 1.28 1.23],[1.46 1.33 1.39 1.42 1.47 1.34]
1,1,[2.03379141e-05 4.48815170e-04 7.41832588e-05 6.08971739e-05],[1.19 1.2  1.2  1.19 1.19 1.2 ],[1.31 1.32 1.34 1.27 1.29 1.28]
1,2,[7.62328605e-06 9.97121450e-03 1.87871122e-04 4.90562803e-05],[1.07 1.18 1.2  1.07 1.07 1.18],[1.29 1.32 1.34 1.18 1.23 1.26]
1,3,[7.45083892e-05 1.89604718e-06 9.73476405e-04 3.20940762e-02],[1.19 1.13 1.03 1.13 1.03 1.03],[1.38 1.23 1.21 1.33 1.32 1.13]
1,4,[2.67401926e-03 6.73300464e-03 1.59460528e-03 4.32695770e-06],[1.09 1.09 1.09 1.09 1.09 1.09],[1.11 1.13 1.27 1.12 1.27 1.27]
1,5,[6.36273084e-05 1.21720829e-02 8.85473219e-08 4.15370910e-06],[1.07 1.22 1.22 1.07 1.07 1.28],[1.22 1.46 1.37 1.41 1.3  1.48]
1,6,[2.91866472e-03 5.99937777e-06 3.61467325e-05 2.59660146e-03],[1.12 1.12 1.12 1.21 1.12 1.12],[1.29 1.23 1.12 1.34 1.29 1.23]
1,7,[2.36748946e-06 1.97524363e-04 1.66948999e-05 3.35635638e-03],[1.18 1.24 1.12 1.18 1.12 1.12],[1.36 1.42 1.33 1.29 1.2  1.26]
1,8,[6.47470472e-06 4.37763522e-04 4.32134131e-06 5.89169801e-05],[1.19 1.26 1.22 1.19 1.19 1.22],[1.34 1.42 1.37 1.34 1.3  1.36]
1,9,[6.53833343e-03 9.65257730e-05 2.40972150e-04 8.68638338e-04],[1.09 1.09 1.09 1.15 1.13 1.13],[1.22 1.18 1.14 1.24 1.22 1.18]
31,0,[1.92108673e-05 1.03767826e-05 3.45854567e-03 1.85970999e-04],[1.23 1.11 1.18 1.11 1.18 1.11],[1.38 1.28 1.29 1.3  1.33 1.19]
31,1,[2.38303137e-05 7.09174071e-08 3.66394412e-06 2.74381111e-06],[1.28 1.28 1.28 1.29 1.29 1.29],[1.49 1.45 1.42 1.53 1.58 1.42]
31,2,[1.01214874e-07 1.98290143e-02 2.21087902e-04 1.47776214e-06],[1.05 1.18 1.31 1.05 1.05 1.18],[1.41 1.43 1.52 1.18 1.33 1.34]
31,3,[7.21380475e-06 9.32813331e-05 1.12978099e-01 9.89813775e-02],[1.18 1.   1.   1.   1.   1.  ],[1.31 1.26 1.26 1.18 1.18 1.  ]
31,4,[5.87167197e-05 7.00048411e-04 7.57811298e-06 9.19039880e-03],[1.14 1.2  1.08 1.14 1.08 1.08],[1.24 1.33 1.23 1.28 1.14 1.28]
31,5,[0.00118397 0.00791832 0.00011281 0.00020264],[1.08 1.12 1.12 1.08 1.08 1.16],[1.13 1.21 1.19 1.21 1.18 1.24]
31,6,[8.65363851e-02 2.56083867e-05 5.48792192e-03 1.34358956e-02],[1.   1.   1.   1.05 1.03 1.03],[1.21 1.05 1.03 1.21 1.21 1.05]
31,7,[1.07594312e-04 1.36766733e-04 3.55262809e-05 1.56492297e-08],[1.23 1.23 1.23 1.23 1.23 1.23],[1.28 1.35 1.52 1.31 1.53 1.5 ]
31,8,[1.85503962e-05 1.34570549e-01 4.12038195e-04 5.78136943e-05],[1.   1.16 1.2  1.   1.   1.16],[1.26 1.28 1.33 1.16 1.22 1.23]
31,9,[4.05368054e-03 1.18991120e-03 7.28814179e-07 8.38562153e-06],[1.11 1.11 1.11 1.12 1.12 1.26],[1.14 1.35 1.29 1.35 1.29 1.41]
45,0,[2.04793741e-06 4.29519026e-02 1.71627339e-05 5.37097907e-04],[1.01 1.23 1.15 1.01 1.01 1.15],[1.32 1.39 1.34 1.25 1.15 1.26]
45,1,[2.93174650e-05 2.34385034e-03 5.82742896e-05 1.12816919e-03],[1.13 1.2  1.13 1.13 1.13 1.13],[1.26 1.31 1.27 1.22 1.16 1.22]
45,2,[8.25660271e-03 4.37232135e-03 5.51803565e-04 4.54249749e-10],[1.08 1.08 1.08 1.08 1.08 1.13],[1.09 1.14 1.52 1.14 1.52 1.52]
45,3,[4.87663690e-03 2.66475223e-04 6.20350667e-03 4.22540658e-06],[1.09 1.09 1.09 1.09 1.15 1.09],[1.16 1.09 1.28 1.16 1.32 1.28]
45,4,[1.70221124e-05 6.50696500e-04 2.58349150e-07 3.53904437e-05],[1.18 1.24 1.23 1.18 1.18 1.23],[1.3  1.45 1.34 1.42 1.28 1.43]
45,5,[0.00099982 0.00049978 0.00252839 0.02661684],[1.11 1.09 1.03 1.09 1.03 1.03],[1.17 1.14 1.13 1.16 1.15 1.09]
45,6,[0.03760314 0.0004875  0.00046602 0.00035434],[1.02 1.02 1.02 1.13 1.13 1.13],[1.15 1.15 1.16 1.2  1.2  1.18]
45,7,[2.77592403e-05 1.27186293e-02 6.31443658e-04 5.41956474e-04],[1.06 1.13 1.13 1.06 1.06 1.13],[1.24 1.25 1.25 1.15 1.15 1.17]
45,8,[0.00950383 0.00051113 0.00378135 0.0004381 ],[1.08 1.08 1.08 1.08 1.12 1.08],[1.14 1.09 1.14 1.14 1.17 1.14]
45,9,[1.50945070e-05 7.89275867e-06 3.81488390e-03 7.20189838e-06],[1.25 1.11 1.25 1.11 1.25 1.11],[1.38 1.27 1.37 1.29 1.38 1.29]
29,0,[1.70979323e-03 1.13898419e-05 8.92127298e-05 2.55361022e-03],[1.12 1.12 1.12 1.19 1.12 1.12],[1.27 1.21 1.15 1.32 1.27 1.21]
29,1,[4.04122436e-04 5.53307634e-03 1.87265940e-07 1.57529623e-03],[1.1  1.14 1.11 1.1  1.1  1.11],[1.18 1.4  1.18 1.37 1.13 1.37]
29,2,[2.65723099e-05 6.22771124e-04 7.97552865e-02 2.55753068e-01],[1.13 1.   1.   1.   1.   1.  ],[1.24 1.22 1.22 1.13 1.13 1.  ]
29,3,[1.75187996e-05 4.52944448e-07 5.89680430e-05 5.85963466e-07],[1.25 1.25 1.25 1.25 1.33 1.25],[1.47 1.35 1.46 1.47 1.54 1.42]
29,4,[1.01203158e-07 4.06498077e-05 4.45539200e-02 2.47924503e-04],[1.21 1.01 1.17 1.01 1.17 1.01],[1.44 1.41 1.42 1.23 1.27 1.17]
29,5,[1.09015736e-02 4.96510756e-06 2.05176109e-06 2.06266621e-05],[1.07 1.07 1.07 1.27 1.25 1.25],[1.29 1.32 1.25 1.44 1.38 1.36]
29,6,[5.94819007e-05 4.41679538e-04 2.04560523e-05 1.35498067e-05],[1.19 1.22 1.22 1.19 1.19 1.23],[1.27 1.34 1.36 1.3  1.32 1.34]
29,7,[6.83243143e-04 2.02425448e-03 9.27158277e-07 3.07980412e-08],[1.13 1.14 1.14 1.13 1.13 1.32],[1.17 1.37 1.45 1.37 1.45 1.52]
29,8,[1.13481030e-03 3.03328096e-09 5.63541536e-03 2.97253504e-02],[1.1  1.06 1.03 1.06 1.03 1.03],[1.49 1.11 1.11 1.49 1.49 1.06]
29,9,[2.21437741e-03 4.53548387e-06 3.75112802e-04 1.00306135e-01],[1.1  1.1  1.   1.14 1.   1.  ],[1.29 1.16 1.1  1.31 1.29 1.16]
39,0,[2.98835557e-06 4.37386348e-06 1.11749846e-02 1.89378168e-06],[1.29 1.07 1.29 1.07 1.29 1.07],[1.44 1.31 1.44 1.3  1.43 1.33]
39,1,[7.64344053e-04 4.70389989e-03 9.30181100e-05 8.76913319e-02],[1.07 1.12 1.   1.07 1.   1.  ],[1.13 1.21 1.13 1.19 1.07 1.19]
39,2,[1.25841879e-04 5.57554749e-03 1.22605007e-03 4.51057274e-06],[1.1  1.12 1.18 1.1  1.1  1.12],[1.21 1.21 1.32 1.13 1.29 1.29]
39,3,[1.93279241e-05 1.03880975e-08 1.90610416e-10 4.64773524e-05],[1.27 1.27 1.27 1.45 1.27 1.27],[1.57 1.67 1.37 1.75 1.54 1.6 ]
39,4,[2.37119395e-06 8.61338743e-07 1.04111658e-04 1.51768283e-06],[1.31 1.23 1.31 1.23 1.31 1.23],[1.52 1.37 1.48 1.42 1.5  1.38]
39,5,[1.48946400e-04 4.65279801e-03 2.78834658e-04 1.81110128e-06],[1.1  1.17 1.17 1.1  1.1  1.17],[1.2  1.24 1.36 1.18 1.33 1.33]
39,6,[0.00177535 0.00258424 0.00559432 0.00041404],[1.1 1.1 1.1 1.1 1.1 1.1],[1.12 1.12 1.16 1.12 1.16 1.16]
39,7,[1.14795992e-07 3.20967562e-02 8.05192981e-02 3.04885046e-05],[1.   1.   1.22 1.   1.   1.  ],[1.38 1.38 1.41 1.   1.22 1.22]
39,8,[2.48983617e-06 1.69204740e-05 2.10775531e-02 1.80902202e-05],[1.24 1.04 1.24 1.04 1.24 1.04],[1.39 1.32 1.4  1.26 1.35 1.26]
39,9,[8.25416557e-05 3.78690141e-04 2.39403462e-03 1.05007307e-03],[1.14 1.13 1.13 1.13 1.13 1.13],[1.25 1.23 1.23 1.18 1.18 1.15]
28,0,[1.06884420e-03 3.58048675e-05 1.44165346e-09 4.18374161e-03],[1.12 1.12 1.11 1.21 1.11 1.11],[1.25 1.52 1.14 1.55 1.25 1.52]
28,1,[5.36986741e-05 7.66190112e-06 1.55400205e-05 1.17319435e-07],[1.26 1.26 1.26 1.26 1.26 1.26],[1.4  1.37 1.49 1.41 1.51 1.47]
28,2,[1.13831298e-05 6.76722911e-03 7.38971032e-06 1.93913483e-02],[1.06 1.25 1.05 1.06 1.05 1.05],[1.26 1.35 1.26 1.26 1.06 1.26]
28,3,[6.45888638e-04 1.67725096e-07 2.57878844e-03 1.04985215e-01],[1.12 1.09 1.   1.09 1.   1.  ],[1.39 1.14 1.14 1.39 1.39 1.09]
28,4,[5.52127010e-07 1.97166371e-07 1.79612090e-02 1.02718572e-05],[1.34 1.05 1.27 1.05 1.27 1.05],[1.56 1.36 1.44 1.39 1.46 1.27]
28,5,[4.10415508e-06 2.66885107e-03 7.43802266e-05 7.68182537e-06],[1.12 1.21 1.26 1.12 1.12 1.21],[1.32 1.36 1.42 1.24 1.3  1.33]
28,6,[2.51339170e-07 4.89532515e-02 1.53666500e-04 2.24598118e-11],[1.01 1.19 1.36 1.01 1.01 1.19],[1.39 1.4  1.73 1.19 1.63 1.63]
28,7,[1.84443172e-06 1.03507067e-04 2.54241855e-03 2.65895759e-06],[1.2  1.13 1.29 1.13 1.2  1.13],[1.39 1.34 1.46 1.23 1.36 1.32]
28,8,[1.19891753e-06 3.33009019e-02 9.35096617e-05 3.18033334e-07],[1.02 1.2  1.32 1.02 1.02 1.2 ],[1.34 1.38 1.48 1.2  1.37 1.38]
28,9,[5.58228478e-04 8.40139406e-06 3.91211683e-05 2.12153750e-07],[1.18 1.18 1.18 1.23 1.26 1.23],[1.32 1.27 1.42 1.38 1.49 1.42]
8,0,[4.13832806e-07 6.06386794e-08 2.84804624e-09 7.15825838e-04],[1.37 1.37 1.17 1.41 1.17 1.17],[1.63 1.64 1.41 1.68 1.46 1.52]
8,1,[1.67812213e-02 3.55479793e-05 1.06926497e-05 3.89968917e-04],[1.05 1.05 1.05 1.21 1.16 1.16],[1.24 1.27 1.16 1.36 1.27 1.29]
8,2,[3.74440260e-04 1.06645029e-04 1.47730375e-06 2.04567556e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.26 1.38 1.27 1.4  1.29 1.37]
8,3,[2.63032968e-04 7.39489202e-03 5.66252531e-06 7.24427223e-05],[1.09 1.17 1.17 1.09 1.09 1.19],[1.18 1.32 1.26 1.3  1.22 1.33]
8,4,[2.38897143e-05 9.29809710e-01 2.97030473e-07 1.33897328e-05],[1.   1.24 1.24 1.   1.   1.24],[1.24 1.44 1.35 1.38 1.26 1.42]
8,5,[5.11764677e-06 9.61028206e-03 2.19133822e-10 6.35576106e-05],[1.08 1.27 1.22 1.08 1.08 1.22],[1.3  1.62 1.35 1.58 1.22 1.58]
8,6,[4.0619360e-05 3.4528111e-06 7.5279079e-04 5.7911345e-03],[1.21 1.14 1.1  1.14 1.1  1.1 ],[1.37 1.25 1.24 1.31 1.31 1.15]
8,7,[4.95272819e-04 8.54097857e-06 1.31294631e-03 2.27460333e-02],[1.13 1.12 1.04 1.12 1.04 1.04],[1.29 1.17 1.15 1.28 1.28 1.12]
8,8,[1.46148935e-08 1.51700189e-03 2.78666074e-04 2.24297600e-06],[1.14 1.17 1.3  1.14 1.14 1.17],[1.47 1.47 1.55 1.21 1.34 1.34]
8,9,[4.20265080e-05 1.03323792e-03 3.80056108e-05 4.39586282e-05],[1.16 1.2  1.2  1.16 1.16 1.2 ],[1.27 1.32 1.31 1.27 1.26 1.29]
3,0,[7.50863522e-05 9.36106723e-07 8.09554533e-05 1.56512706e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.42 1.33 1.36 1.41 1.46 1.33]
3,1,[8.62925036e-06 9.75840456e-06 4.54012911e-03 8.07218717e-04],[1.24 1.1  1.13 1.1  1.13 1.1 ],[1.38 1.29 1.29 1.28 1.29 1.14]
3,2,[5.92927328e-03 1.22407476e-06 1.63859636e-03 1.96520040e-06],[1.09 1.09 1.09 1.11 1.3  1.11],[1.34 1.13 1.31 1.34 1.45 1.31]
3,3,[5.27320265e-04 1.91510128e-04 4.44410395e-06 1.51878168e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.26 1.34 1.25 1.35 1.26 1.35]
3,4,[1.04359226e-07 1.90785932e-03 2.96045016e-06 1.90672010e-04],[1.14 1.29 1.18 1.14 1.14 1.18],[1.43 1.54 1.44 1.34 1.22 1.34]
3,5,[0.01840228 0.00056371 0.00060518 0.00899509],[1.05 1.05 1.05 1.11 1.05 1.05],[1.13 1.12 1.05 1.17 1.13 1.12]
3,6,[3.29233181e-04 2.40989063e-04 1.21854957e-07 8.88889337e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.26 1.44 1.21 1.42 1.23 1.41]
3,7,[0.00080659 0.0003453  0.00078313 0.12134448],[1.12 1.12 1.   1.12 1.   1.  ],[1.19 1.17 1.13 1.18 1.16 1.14]
3,8,[3.51407701e-06 6.38151832e-04 1.60710889e-05 1.22041502e-05],[1.18 1.25 1.25 1.18 1.18 1.25],[1.35 1.41 1.43 1.3  1.31 1.35]
3,9,[0.00165108 0.00017    0.00016684 0.00022347],[1.14 1.14 1.14 1.15 1.15 1.15],[1.22 1.22 1.21 1.26 1.26 1.23]
30,0,[2.22524935e-06 5.97819783e-06 1.03146954e-04 1.21941258e-03],[1.27 1.2  1.15 1.2  1.15 1.15],[1.43 1.38 1.34 1.34 1.32 1.22]
30,1,[7.58956682e-03 3.03825659e-05 1.39673650e-03 1.91831494e-05],[1.09 1.09 1.09 1.11 1.22 1.11],[1.24 1.12 1.24 1.24 1.32 1.24]
30,2,[6.46321773e-05 3.11514056e-05 3.04863014e-02 4.34616486e-05],[1.21 1.03 1.21 1.03 1.21 1.03],[1.31 1.22 1.3  1.24 1.34 1.23]
30,3,[3.89578756e-04 2.79626336e-04 1.76233213e-06 5.81513356e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.23 1.35 1.23 1.34 1.21 1.34]
30,4,[8.39776793e-05 3.02410138e-04 4.63775110e-02 1.01995656e-04],[1.16 1.01 1.18 1.01 1.16 1.01],[1.24 1.21 1.27 1.16 1.25 1.2 ]
30,5,[1.42792427e-04 1.89777000e-06 2.33947139e-06 1.89954855e-05],[1.23 1.23 1.23 1.28 1.25 1.25],[1.39 1.39 1.34 1.47 1.44 1.39]
30,6,[4.88761935e-05 2.11938109e-05 5.45615290e-05 2.56260472e-03],[1.2  1.2  1.13 1.2  1.13 1.13],[1.35 1.32 1.25 1.33 1.27 1.24]
30,7,[4.57087479e-06 4.39661640e-11 1.53210878e-03 1.10270495e-03],[1.28 1.14 1.14 1.14 1.14 1.14],[1.68 1.31 1.31 1.63 1.63 1.15]
30,8,[9.44369778e-02 2.55844528e-04 6.04118875e-08 6.39729603e-09],[1.   1.   1.   1.17 1.17 1.4 ],[1.17 1.43 1.49 1.45 1.51 1.61]
30,9,[5.80347556e-03 3.95725511e-03 2.43311844e-06 5.13437294e-05],[1.1 1.1 1.1 1.1 1.1 1.2],[1.1  1.31 1.21 1.31 1.21 1.34]
19,0,[2.04668800e-03 4.13226746e-03 1.52117898e-05 7.68839025e-04],[1.11 1.11 1.11 1.11 1.11 1.12],[1.12 1.25 1.15 1.25 1.15 1.25]
19,1,[2.04039089e-06 1.70954960e-06 6.59843964e-03 6.49843693e-07],[1.31 1.09 1.31 1.09 1.31 1.09],[1.46 1.34 1.46 1.34 1.47 1.36]
19,2,[4.21939276e-05 3.56165908e-04 8.64829658e-05 3.85169899e-06],[1.2  1.21 1.21 1.2  1.2  1.21],[1.29 1.32 1.42 1.26 1.35 1.35]
19,3,[3.22501549e-05 1.60163261e-03 1.84923818e-03 6.60487418e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.24 1.24 1.24 1.13 1.12 1.11]
