12,1,[0.00175511 0.0011353  0.00019673 0.00049872],[1.14 1.14 1.14 1.14 1.14 1.14],[1.2  1.22 1.18 1.22 1.2  1.23]
12,2,[6.69241892e-05 2.84098470e-05 1.52236351e-01 6.55411575e-07],[1.21 1.   1.21 1.   1.22 1.  ],[1.36 1.21 1.4  1.24 1.4  1.35]
12,3,[1.17206695e-05 1.99463293e-01 3.01788468e-05 8.24726534e-08],[1.   1.24 1.25 1.   1.   1.24],[1.27 1.34 1.52 1.24 1.41 1.49]
12,4,[6.93649960e-02 1.07795568e-05 6.31614913e-05 2.52802512e-06],[1.   1.   1.   1.22 1.25 1.22],[1.27 1.22 1.32 1.34 1.41 1.38]
12,5,[1.76737641e-04 4.19041494e-07 9.19346953e-07 6.67849209e-04],[1.18 1.18 1.17 1.32 1.17 1.17],[1.49 1.39 1.24 1.54 1.41 1.38]
12,6,[5.89273641e-05 4.26492456e-03 2.89824889e-04 9.83789770e-04],[1.11 1.15 1.13 1.11 1.11 1.13],[1.25 1.27 1.25 1.18 1.15 1.2 ]
12,7,[3.20171664e-03 2.79289702e-04 3.43924889e-12 2.43494708e-06],[1.12 1.12 1.12 1.17 1.17 1.29],[1.21 1.7  1.33 1.7  1.34 1.77]
12,8,[3.84984393e-04 2.01864037e-09 1.66126520e-07 1.09355706e-03],[1.16 1.16 1.16 1.38 1.16 1.16],[1.58 1.42 1.21 1.68 1.53 1.42]
12,9,[3.86472667e-08 1.68916300e-01 3.28314720e-04 9.06326072e-04],[1.   1.14 1.13 1.   1.   1.13],[1.44 1.44 1.44 1.16 1.13 1.19]
2,0,[1.53263581e-05 4.67268271e-07 4.71062437e-04 3.78225656e-06],[1.26 1.19 1.26 1.19 1.28 1.19],[1.59 1.33 1.41 1.4  1.48 1.35]
2,1,[1.31208991e-05 8.91013839e-04 6.98081288e-02 5.96728755e-03],[1.11 1.   1.06 1.   1.06 1.  ],[1.28 1.25 1.25 1.12 1.12 1.06]
2,2,[4.50887503e-03 2.66218482e-06 4.55835636e-09 2.93300545e-05],[1.11 1.11 1.11 1.29 1.24 1.24],[1.36 1.5  1.25 1.59 1.41 1.56]
2,3,[2.45693625e-02 4.70501669e-07 1.39470169e-02 2.46535990e-03],[1.03 1.03 1.03 1.03 1.08 1.03],[1.33 1.03 1.08 1.33 1.33 1.08]
2,4,[7.74564780e-03 3.22876372e-05 1.09491978e-05 3.16804239e-05],[1.08 1.08 1.08 1.22 1.22 1.22],[1.27 1.28 1.24 1.37 1.33 1.36]
2,5,[1.44197203e-02 2.83916568e-06 1.02902033e-04 6.31711414e-07],[1.06 1.06 1.06 1.2  1.29 1.2 ],[1.33 1.2  1.36 1.36 1.48 1.4 ]
2,6,[1.70601316e-05 3.91593493e-07 3.55704655e-04 8.13521208e-03],[1.24 1.16 1.08 1.16 1.08 1.08],[1.49 1.28 1.27 1.39 1.38 1.17]
2,7,[8.30350425e-06 3.24463303e-03 3.87905543e-04 7.61746577e-04],[1.12 1.14 1.13 1.12 1.12 1.13],[1.3  1.31 1.3  1.18 1.16 1.19]
2,8,[1.52940578e-05 1.61380954e-04 2.84822586e-04 1.54358311e-03],[1.16 1.16 1.15 1.16 1.15 1.15],[1.34 1.31 1.29 1.26 1.23 1.2 ]
2,9,[1.15486769e-07 1.01256845e-02 1.73269059e-05 9.46682872e-07],[1.07 1.25 1.32 1.07 1.07 1.25],[1.43 1.46 1.55 1.25 1.34 1.42]
9,0,[6.03412570e-05 7.60249819e-04 4.50514485e-07 3.76872066e-03],[1.13 1.2  1.11 1.13 1.11 1.11],[1.27 1.42 1.25 1.38 1.15 1.38]
9,1,[2.95689034e-04 9.64806715e-08 7.87824882e-04 8.90808731e-06],[1.17 1.17 1.17 1.17 1.26 1.17],[1.5  1.23 1.34 1.43 1.5  1.32]
9,2,[1.34536138e-03 6.10142269e-04 3.33628543e-06 2.35307521e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.19 1.33 1.15 1.33 1.17 1.33]
9,3,[1.40099712e-03 4.07584044e-06 2.60928125e-03 5.89880611e-09],[1.13 1.13 1.13 1.13 1.28 1.13],[1.35 1.16 1.49 1.32 1.56 1.49]
9,4,[9.75557866e-05 4.18663400e-05 2.73877904e-05 7.04566908e-06],[1.24 1.24 1.24 1.24 1.24 1.24],[1.37 1.33 1.35 1.35 1.4  1.41]
9,5,[4.48809766e-04 7.78972383e-03 2.42376563e-10 7.87942605e-05],[1.08 1.15 1.15 1.08 1.08 1.19],[1.17 1.58 1.24 1.58 1.22 1.6 ]
9,6,[4.34076389e-03 2.76757883e-06 5.00642138e-05 2.50390865e-02],[1.07 1.07 1.04 1.2  1.04 1.04],[1.31 1.21 1.07 1.38 1.31 1.21]
9,7,[1.36838667e-06 2.18651665e-03 4.58806158e-06 3.47192224e-06],[1.13 1.28 1.28 1.13 1.13 1.28],[1.38 1.45 1.51 1.32 1.32 1.43]
9,8,[9.68400341e-05 9.03211993e-07 1.59587899e-01 3.31219013e-02],[1.18 1.   1.   1.   1.   1.  ],[1.38 1.18 1.18 1.32 1.32 1.  ]
9,9,[3.25998966e-02 4.70939357e-05 2.57125017e-03 8.17398430e-05],[1.02 1.02 1.02 1.09 1.19 1.09],[1.22 1.09 1.21 1.22 1.29 1.21]
19,0,[3.16374646e-04 3.42257712e-04 3.31109603e-05 9.22224089e-03],[1.15 1.15 1.08 1.15 1.08 1.08],[1.24 1.27 1.17 1.26 1.17 1.24]
19,1,[1.44738646e-03 4.61627502e-02 1.83565986e-05 1.46947027e-02],[1.01 1.1  1.03 1.01 1.01 1.03],[1.1  1.23 1.1  1.23 1.03 1.23]
19,2,[7.85110142e-03 2.36180131e-05 2.34463633e-05 4.68502475e-07],[1.08 1.08 1.08 1.23 1.23 1.23],[1.27 1.25 1.37 1.36 1.46 1.45]
19,3,[1.99880742e-06 1.24714425e-03 4.33537502e-05 1.39429067e-02],[1.12 1.21 1.06 1.12 1.06 1.06],[1.35 1.37 1.33 1.23 1.12 1.23]
19,4,[3.01001462e-02 2.59739865e-04 2.52668546e-04 1.66779073e-05],[1.03 1.03 1.03 1.15 1.15 1.15],[1.17 1.17 1.26 1.22 1.28 1.3 ]
19,5,[2.11019265e-03 1.19691299e-07 4.47530517e-05 2.01481425e-03],[1.13 1.13 1.13 1.21 1.13 1.13],[1.45 1.24 1.14 1.48 1.43 1.24]
19,6,[1.39670531e-04 7.85400940e-08 8.10127254e-08 5.00447647e-05],[1.23 1.23 1.23 1.38 1.23 1.23],[1.54 1.48 1.3  1.62 1.51 1.52]
19,7,[2.77362932e-05 5.44288496e-06 3.08620018e-10 2.26018877e-04],[1.24 1.24 1.21 1.27 1.21 1.21],[1.44 1.65 1.31 1.66 1.34 1.61]
19,8,[8.11948976e-04 4.81650776e-04 1.68700070e-06 2.81813537e-05],[1.17 1.17 1.17 1.17 1.17 1.22],[1.24 1.36 1.29 1.38 1.29 1.44]
19,9,[1.43904975e-05 4.19925420e-04 6.15205598e-04 1.85955695e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.34 1.32 1.33 1.22 1.24 1.24]
6,0,[3.05945873e-06 3.72696744e-06 1.42461027e-02 1.67375542e-02],[1.27 1.03 1.03 1.03 1.03 1.03],[1.49 1.29 1.29 1.28 1.28 1.03]
6,1,[4.62217906e-02 1.07539442e-03 3.00543827e-07 1.00357684e-03],[1.01 1.01 1.01 1.11 1.11 1.11],[1.12 1.37 1.12 1.37 1.15 1.37]
6,2,[2.02194248e-03 6.30107086e-07 2.95822364e-04 5.91116813e-04],[1.14 1.14 1.14 1.15 1.14 1.14],[1.41 1.2  1.18 1.41 1.4  1.22]
6,3,[1.28052903e-03 9.95400789e-05 6.46266152e-05 3.80092967e-05],[1.15 1.15 1.15 1.2  1.2  1.2 ],[1.27 1.25 1.26 1.32 1.32 1.34]
6,4,[1.13559570e-02 7.03317975e-05 8.28108920e-03 3.00021421e-05],[1.06 1.05 1.06 1.06 1.19 1.06],[1.2  1.05 1.22 1.2  1.29 1.22]
6,5,[2.91113584e-03 1.44609026e-03 1.78114024e-03 3.41740529e-05],[1.12 1.12 1.12 1.12 1.12 1.12],[1.16 1.14 1.25 1.15 1.25 1.25]
6,6,[8.55277587e-04 5.58049384e-09 1.92478644e-02 2.82245605e-05],[1.13 1.05 1.13 1.05 1.22 1.05],[1.55 1.13 1.25 1.5  1.54 1.24]
6,7,[1.28522224e-07 1.12085930e-03 3.63919384e-04 9.21746305e-05],[1.16 1.16 1.19 1.16 1.16 1.16],[1.48 1.46 1.47 1.21 1.24 1.28]
6,8,[1.79494363e-05 3.27696415e-04 1.28902178e-05 1.85348387e-07],[1.2  1.24 1.24 1.2  1.2  1.24],[1.37 1.4  1.47 1.31 1.44 1.52]
6,9,[1.43932892e-03 5.49657195e-04 1.25089553e-05 7.39680141e-05],[1.15 1.15 1.15 1.15 1.15 1.19],[1.21 1.29 1.25 1.33 1.27 1.34]
21,0,[2.42128062e-05 1.28764309e-03 6.27565534e-03 1.12526992e-02],[1.1  1.07 1.07 1.07 1.07 1.07],[1.27 1.23 1.23 1.11 1.11 1.07]
21,1,[7.06135303e-02 1.86432494e-02 2.94721737e-05 2.31793128e-02],[1. 1. 1. 1. 1. 1.],[1.   1.21 1.   1.21 1.   1.21]
21,2,[1.26441354e-02 1.09708221e-03 3.32180044e-03 2.92225607e-07],[1.07 1.07 1.07 1.08 1.1  1.08],[1.12 1.09 1.37 1.12 1.37 1.37]
21,3,[3.94869168e-03 2.72791363e-06 2.74279220e-04 1.94446616e-03],[1.11 1.11 1.11 1.15 1.11 1.11],[1.35 1.19 1.13 1.34 1.34 1.19]
21,4,[1.86785964e-03 2.25994867e-06 5.72064751e-09 5.08862019e-04],[1.14 1.14 1.14 1.3  1.15 1.15],[1.38 1.49 1.19 1.58 1.37 1.49]
21,5,[3.32672380e-06 3.50543723e-05 4.39706812e-02 1.12696532e-03],[1.22 1.01 1.12 1.01 1.12 1.01],[1.42 1.31 1.32 1.23 1.23 1.12]
21,6,[3.40365612e-06 4.37876446e-05 1.13417958e-05 3.09084286e-03],[1.23 1.25 1.12 1.23 1.12 1.12],[1.42 1.41 1.32 1.35 1.24 1.29]
21,7,[4.08353278e-08 1.91993949e-03 3.25841943e-04 3.28530021e-05],[1.14 1.16 1.22 1.14 1.14 1.16],[1.48 1.47 1.52 1.2  1.27 1.28]
21,8,[1.67218779e-05 4.97068863e-06 6.20883179e-05 7.91637866e-11],[1.26 1.25 1.26 1.25 1.27 1.25],[1.49 1.34 1.69 1.39 1.75 1.7 ]
21,9,[8.96464190e-05 9.47158273e-03 6.61016370e-05 1.69212423e-05],[1.08 1.2  1.2  1.08 1.08 1.2 ],[1.22 1.28 1.31 1.22 1.26 1.33]
10,0,[3.20255154e-07 2.79726786e-03 4.11161383e-05 1.02771705e-03],[1.12 1.21 1.12 1.12 1.12 1.12],[1.4  1.45 1.4  1.25 1.15 1.26]
10,1,[1.44710673e-03 4.20710529e-08 2.17080366e-02 2.44308866e-06],[1.11 1.04 1.11 1.04 1.3  1.04],[1.49 1.11 1.31 1.44 1.54 1.31]
10,2,[8.12736768e-06 5.05151375e-06 5.11063952e-04 1.16326513e-04],[1.26 1.18 1.2  1.18 1.2  1.18],[1.47 1.33 1.36 1.36 1.36 1.26]
10,3,[3.41738864e-08 2.16515532e-08 9.42366250e-04 4.10402781e-07],[1.41 1.16 1.37 1.16 1.37 1.16],[1.76 1.46 1.61 1.48 1.61 1.41]
10,4,[1.31064070e-05 4.62704758e-04 4.84958064e-04 1.11409197e-02],[1.13 1.13 1.07 1.13 1.07 1.07],[1.34 1.29 1.27 1.19 1.16 1.16]
10,5,[0.10903141 0.02292993 0.00967176 0.02774073],[1. 1. 1. 1. 1. 1.],[1.   1.01 1.   1.01 1.   1.01]
10,6,[6.25364249e-04 8.63740311e-05 2.60066239e-05 7.17269542e-05],[1.18 1.18 1.18 1.19 1.19 1.19],[1.29 1.29 1.26 1.34 1.3  1.35]
10,7,[3.18677208e-05 2.95030153e-05 1.19026608e-04 3.29431790e-03],[1.21 1.19 1.12 1.19 1.12 1.12],[1.36 1.3  1.25 1.29 1.26 1.22]
10,8,[1.00624985e-04 1.43073756e-06 3.42168538e-07 6.50210724e-05],[1.24 1.24 1.24 1.31 1.24 1.24],[1.46 1.45 1.31 1.54 1.42 1.46]
10,9,[1.67557356e-02 1.10052507e-08 1.98421578e-05 7.95280310e-07],[1.05 1.05 1.05 1.25 1.32 1.25],[1.5  1.25 1.35 1.55 1.6  1.43]
15,0,[6.07198540e-04 5.15569095e-04 1.64834294e-06 7.66531094e-06],[1.18 1.18 1.18 1.18 1.18 1.26],[1.24 1.36 1.32 1.36 1.34 1.47]
15,1,[1.68130394e-01 3.63582200e-03 1.35181792e-03 6.29377950e-09],[1.   1.   1.   1.08 1.08 1.1 ],[1.08 1.11 1.46 1.11 1.46 1.46]
15,2,[2.59718402e-05 3.35580459e-03 8.95113606e-03 5.73196679e-03],[1.08 1.08 1.08 1.08 1.08 1.08],[1.23 1.23 1.23 1.08 1.08 1.08]
15,3,[1.24140068e-04 1.39776233e-03 7.93598357e-04 4.75211939e-06],[1.15 1.15 1.18 1.15 1.15 1.15],[1.26 1.25 1.37 1.18 1.34 1.34]
15,4,[2.06788354e-07 3.29732409e-02 4.67885344e-04 3.18284442e-03],[1.02 1.13 1.08 1.02 1.02 1.08],[1.39 1.39 1.39 1.15 1.08 1.15]
15,5,[3.37624488e-04 8.18127986e-03 8.44390251e-04 4.24692117e-08],[1.08 1.13 1.14 1.08 1.08 1.13],[1.19 1.2  1.44 1.14 1.44 1.44]
15,6,[1.70111769e-04 3.84157750e-08 8.25408314e-04 1.31625954e-05],[1.18 1.17 1.18 1.17 1.24 1.17],[1.54 1.23 1.33 1.46 1.49 1.3 ]
15,7,[1.40841763e-05 4.37967640e-02 9.22359549e-04 6.67301918e-03],[1.01 1.11 1.06 1.01 1.01 1.06],[1.24 1.25 1.24 1.12 1.06 1.12]
15,8,[4.94111822e-07 4.89332522e-04 2.38408546e-06 1.15096456e-02],[1.15 1.3  1.07 1.15 1.07 1.07],[1.42 1.46 1.36 1.34 1.16 1.32]
15,9,[4.80190037e-06 3.66174146e-02 8.42332911e-04 3.21238953e-04],[1.02 1.13 1.14 1.02 1.02 1.13],[1.3  1.31 1.32 1.13 1.16 1.19]
11,0,[3.42721172e-03 1.27092523e-06 1.56436273e-05 1.14293294e-05],[1.12 1.12 1.12 1.25 1.25 1.25],[1.37 1.28 1.28 1.43 1.44 1.38]
11,1,[5.35454193e-05 4.34608528e-03 4.34350476e-05 2.21143241e-03],[1.11 1.19 1.11 1.11 1.11 1.11],[1.25 1.31 1.24 1.23 1.13 1.23]
11,2,[1.47659424e-02 1.35068325e-04 7.86522587e-06 6.13841880e-04],[1.06 1.06 1.06 1.17 1.14 1.14],[1.2  1.28 1.15 1.33 1.22 1.3 ]
11,3,[5.08677379e-05 4.28490724e-06 1.00613933e-05 4.91054832e-04],[1.22 1.22 1.19 1.25 1.19 1.19],[1.42 1.39 1.28 1.41 1.35 1.32]
11,4,[1.01759755e-03 1.77035764e-05 1.99524338e-04 1.24735008e-07],[1.16 1.16 1.16 1.18 1.23 1.18],[1.32 1.23 1.43 1.34 1.5  1.44]
11,5,[1.42414337e-03 1.21484518e-06 1.71014229e-05 1.48990448e-05],[1.15 1.15 1.15 1.24 1.24 1.24],[1.43 1.29 1.3  1.44 1.44 1.36]
11,6,[1.47369768e-08 6.44150367e-04 4.78952494e-04 1.12764693e-02],[1.13 1.13 1.07 1.13 1.07 1.07],[1.51 1.48 1.47 1.18 1.14 1.16]
11,7,[2.81914421e-08 6.14553561e-05 7.82105167e-06 3.19035734e-03],[1.22 1.26 1.12 1.22 1.12 1.12],[1.52 1.53 1.45 1.39 1.24 1.31]
11,8,[0.00010287 0.00117261 0.00430993 0.0102772 ],[1.1  1.07 1.07 1.07 1.07 1.07],[1.24 1.19 1.19 1.12 1.12 1.09]
11,9,[7.43562989e-10 4.46198486e-06 1.06236775e-09 4.70139834e-04],[1.3  1.5  1.18 1.3  1.18 1.18],[1.75 1.82 1.57 1.66 1.33 1.59]
26,0,[2.21734945e-05 1.25625625e-04 5.04841824e-04 2.06094416e-05],[1.2  1.19 1.22 1.19 1.2  1.19],[1.36 1.31 1.38 1.25 1.33 1.3 ]
26,1,[2.32221555e-03 3.49499494e-06 4.57753588e-08 2.20024576e-04],[1.13 1.13 1.13 1.28 1.18 1.18],[1.35 1.46 1.2  1.56 1.37 1.47]
26,2,[5.70144702e-03 2.74272612e-05 1.77471740e-05 4.56796302e-02],[1.06 1.06 1.01 1.22 1.01 1.01],[1.25 1.24 1.06 1.34 1.25 1.24]
26,3,[6.82166372e-03 1.60884650e-02 1.66063878e-03 9.15553027e-06],[1.05 1.06 1.06 1.05 1.05 1.09],[1.07 1.1  1.26 1.1  1.26 1.27]
26,4,[2.75617748e-05 1.13543300e-02 6.95443483e-03 1.10610321e-04],[1.07 1.07 1.18 1.07 1.07 1.07],[1.24 1.24 1.29 1.07 1.19 1.19]
26,5,[3.95317376e-07 2.35883048e-04 7.69527314e-04 4.50649837e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.46 1.4  1.4  1.24 1.25 1.2 ]
26,6,[5.08654821e-02 8.80281725e-05 4.76735702e-03 3.63198229e-06],[1.   1.   1.   1.07 1.18 1.07],[1.19 1.07 1.29 1.19 1.35 1.29]
26,7,[1.79706028e-10 1.02127669e-02 1.50122590e-03 2.62986991e-03],[1.07 1.09 1.09 1.07 1.07 1.09],[1.56 1.56 1.56 1.12 1.1  1.13]
26,8,[2.96421314e-06 4.22866976e-02 7.23749606e-06 2.50999508e-04],[1.01 1.26 1.17 1.01 1.01 1.17],[1.31 1.42 1.34 1.28 1.17 1.31]
26,9,[2.41652556e-04 5.04238649e-08 9.24896417e-04 7.08866908e-03],[1.15 1.13 1.09 1.13 1.09 1.09],[1.5  1.2  1.18 1.42 1.42 1.14]
22,0,[0.0003152  0.00040685 0.01200971 0.00153003],[1.13 1.07 1.11 1.07 1.11 1.07],[1.22 1.17 1.17 1.16 1.17 1.12]
22,1,[2.00300734e-05 1.72045389e-04 5.85817502e-06 5.93391770e-05],[1.22 1.23 1.22 1.22 1.22 1.22],[1.36 1.39 1.35 1.34 1.31 1.4 ]
22,2,[7.82536485e-03 4.51744719e-02 2.31782333e-04 3.24686261e-07],[1.01 1.05 1.05 1.01 1.01 1.15],[1.05 1.16 1.35 1.16 1.35 1.37]
