13,7,[7.30545684e-06 1.27058485e-04 3.03836166e-03 1.20505288e-05],[1.19 1.12 1.25 1.12 1.19 1.12],[1.37 1.3  1.37 1.22 1.3  1.28]
13,8,[4.19715368e-04 2.00949785e-03 7.38176604e-06 2.54230117e-06],[1.13 1.16 1.16 1.13 1.13 1.26],[1.22 1.32 1.36 1.31 1.32 1.39]
13,9,[2.06378807e-02 3.94076472e-04 1.22993193e-09 4.73446868e-06],[1.04 1.04 1.04 1.16 1.16 1.28],[1.16 1.54 1.3  1.54 1.32 1.54]
10,0,[1.33231516e-05 1.22746184e-03 3.52594998e-03 5.33713823e-06],[1.12 1.11 1.25 1.11 1.12 1.11],[1.3  1.28 1.39 1.14 1.29 1.29]
10,1,[1.03141008e-07 1.14191911e-03 1.32521825e-06 2.54935621e-05],[1.15 1.31 1.24 1.15 1.15 1.24],[1.5  1.57 1.5  1.35 1.28 1.38]
10,2,[2.33448782e-04 1.19421343e-04 1.74722491e-05 1.07266988e-03],[1.17 1.17 1.16 1.18 1.16 1.16],[1.3  1.29 1.22 1.32 1.24 1.28]
10,3,[1.91794202e-02 4.25628470e-03 3.39779838e-08 6.78630937e-05],[1.05 1.05 1.05 1.07 1.07 1.19],[1.08 1.42 1.2  1.42 1.2  1.43]
10,4,[7.30666556e-03 3.71217841e-08 2.51762510e-03 2.60985530e-02],[1.05 1.05 1.03 1.08 1.03 1.03],[1.42 1.08 1.05 1.42 1.42 1.08]
10,5,[1.50876892e-05 6.93881996e-04 6.89175267e-01 4.95615502e-04],[1.13 1.   1.13 1.   1.13 1.  ],[1.3  1.26 1.27 1.14 1.19 1.15]
10,6,[6.94220157e-05 2.60408896e-04 2.79800420e-07 5.61960486e-04],[1.18 1.19 1.18 1.18 1.18 1.18],[1.32 1.42 1.27 1.39 1.24 1.39]
10,7,[6.72357961e-03 5.47910555e-08 3.48086187e-05 3.67052387e-03],[1.09 1.09 1.09 1.22 1.09 1.09],[1.43 1.22 1.1  1.47 1.43 1.22]
10,8,[8.71049688e-05 4.00620178e-04 1.16108942e-06 5.98427058e-04],[1.18 1.19 1.18 1.18 1.18 1.18],[1.32 1.4  1.26 1.37 1.22 1.37]
10,9,[4.81198214e-07 9.49010226e-02 3.14570491e-06 4.72887661e-07],[1.   1.31 1.33 1.   1.   1.31],[1.37 1.47 1.51 1.31 1.36 1.43]
0,0,[1.58333400e-05 6.46595498e-03 4.35271833e-05 1.14869000e-02],[1.07 1.21 1.07 1.07 1.07 1.07],[1.26 1.33 1.26 1.22 1.07 1.22]
0,1,[4.03489213e-05 1.89949285e-01 5.34268754e-05 6.05111840e-07],[1.   1.21 1.21 1.   1.   1.21],[1.23 1.32 1.42 1.22 1.36 1.38]
0,2,[9.33924464e-04 1.30276757e-05 4.51975868e-05 1.14238972e-06],[1.16 1.16 1.16 1.23 1.25 1.23],[1.34 1.27 1.35 1.35 1.44 1.38]
0,3,[6.05751035e-05 3.28046745e-09 1.01185716e-03 6.43163789e-09],[1.22 1.16 1.22 1.16 1.46 1.16],[1.66 1.27 1.54 1.53 1.76 1.49]
0,4,[1.83519352e-03 6.44029255e-07 6.58619066e-04 2.48907419e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.38 1.16 1.14 1.37 1.37 1.16]
0,5,[4.56982838e-04 1.57186583e-06 1.50395030e-06 1.57845057e-03],[1.15 1.15 1.15 1.29 1.15 1.15],[1.39 1.34 1.2  1.48 1.34 1.33]
0,6,[5.59069518e-02 5.47919413e-06 4.94811132e-07 2.67077185e-06],[1.   1.   1.   1.29 1.29 1.29],[1.29 1.36 1.32 1.45 1.43 1.44]
0,7,[1.56251031e-03 2.06333764e-05 1.08752494e-02 1.09769556e-04],[1.11 1.07 1.11 1.07 1.18 1.07],[1.29 1.12 1.2  1.25 1.32 1.2 ]
0,8,[1.44303480e-05 4.96802008e-05 5.02289032e-04 2.85341985e-02],[1.2  1.15 1.03 1.15 1.03 1.03],[1.35 1.28 1.26 1.26 1.23 1.15]
0,9,[1.79862296e-02 3.95282894e-05 6.55725750e-06 7.39623764e-06],[1.05 1.05 1.05 1.23 1.23 1.25],[1.24 1.28 1.29 1.37 1.36 1.36]
18,0,[1.51554167e-06 1.69771061e-04 5.01026154e-04 1.19494149e-05],[1.19 1.19 1.25 1.19 1.19 1.19],[1.44 1.37 1.43 1.25 1.33 1.3 ]
18,1,[4.62818862e-05 3.91484732e-06 1.53486731e-06 1.42755194e-08],[1.27 1.27 1.27 1.3  1.3  1.31],[1.44 1.4  1.56 1.5  1.59 1.58]
18,2,[0.00027257 0.00022614 0.0388667  0.01523133],[1.14 1.02 1.03 1.02 1.03 1.02],[1.24 1.15 1.15 1.16 1.16 1.03]
18,3,[2.49773321e-03 1.07085167e-07 1.67302932e-08 1.31486104e-02],[1.09 1.09 1.06 1.38 1.06 1.06],[1.42 1.43 1.1  1.61 1.41 1.43]
18,4,[2.09781493e-06 5.58069593e-04 1.34683673e-04 1.90836649e-05],[1.18 1.19 1.23 1.18 1.18 1.19],[1.41 1.41 1.43 1.26 1.3  1.31]
18,5,[3.40216123e-04 3.71594482e-02 4.08145976e-03 5.60949847e-05],[1.02 1.08 1.14 1.02 1.02 1.08],[1.15 1.15 1.23 1.08 1.2  1.2 ]
18,6,[5.80581825e-03 1.26978220e-06 1.86028470e-03 3.16373783e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.33 1.11 1.11 1.33 1.33 1.11]
18,7,[2.51428576e-08 1.80113337e-05 2.56809571e-06 3.09485773e-07],[1.3  1.31 1.35 1.3  1.3  1.31],[1.6  1.58 1.62 1.42 1.51 1.49]
18,8,[3.09238605e-02 1.46115542e-03 2.89431622e-03 6.24223036e-05],[1.03 1.03 1.03 1.09 1.09 1.09],[1.11 1.09 1.2  1.11 1.2  1.2 ]
18,9,[3.78450904e-08 3.22402566e-04 1.30940753e-05 2.68434730e-06],[1.2  1.26 1.29 1.2  1.2  1.26],[1.53 1.55 1.56 1.32 1.37 1.4 ]
9,0,[4.15120765e-02 1.13832778e-06 8.27793842e-04 1.51676460e-04],[1.01 1.01 1.01 1.13 1.17 1.13],[1.34 1.13 1.19 1.35 1.37 1.19]
9,1,[1.74755636e-05 6.03045563e-02 3.40435658e-05 3.49151713e-05],[1.   1.21 1.21 1.   1.   1.21],[1.26 1.33 1.33 1.24 1.23 1.29]
9,2,[2.60157358e-08 8.58315239e-04 1.28894692e-03 2.78846360e-06],[1.15 1.15 1.29 1.15 1.15 1.15],[1.52 1.47 1.58 1.17 1.33 1.33]
9,3,[5.29549600e-07 3.90396661e-05 4.59707164e-07 9.04398199e-08],[1.27 1.34 1.34 1.27 1.27 1.34],[1.53 1.57 1.61 1.47 1.51 1.54]
9,4,[5.91602888e-06 4.06463166e-03 5.71544425e-07 1.03609614e-07],[1.11 1.29 1.29 1.11 1.11 1.34],[1.32 1.5  1.51 1.37 1.41 1.5 ]
9,5,[1.41536464e-03 5.87080209e-08 4.29050199e-05 3.58170906e-07],[1.15 1.15 1.15 1.23 1.35 1.23],[1.48 1.27 1.39 1.49 1.61 1.43]
9,6,[3.77100030e-06 9.14539039e-04 8.40724582e-03 8.86083582e-04],[1.11 1.08 1.11 1.08 1.11 1.08],[1.33 1.31 1.33 1.13 1.16 1.13]
9,7,[5.15370387e-05 2.17683724e-03 2.53524899e-05 1.53608177e-05],[1.13 1.22 1.22 1.13 1.13 1.22],[1.29 1.36 1.36 1.29 1.28 1.34]
9,8,[5.00064571e-04 3.85898140e-05 6.99725529e-04 1.53803200e-02],[1.13 1.13 1.06 1.13 1.06 1.06],[1.27 1.18 1.15 1.25 1.24 1.14]
9,9,[3.79735216e-06 3.04788565e-03 3.50112450e-04 1.11603167e-04],[1.12 1.16 1.18 1.12 1.12 1.16],[1.36 1.36 1.36 1.18 1.22 1.22]
14,0,[2.29943576e-05 5.07543570e-05 2.44475687e-04 5.93709321e-04],[1.2  1.18 1.18 1.18 1.18 1.18],[1.38 1.32 1.3  1.28 1.27 1.2 ]
14,1,[4.56443165e-08 1.47632303e-04 2.45749719e-05 9.52451940e-09],[1.23 1.25 1.41 1.23 1.23 1.25],[1.58 1.53 1.69 1.31 1.52 1.52]
14,2,[2.64797833e-08 4.88891087e-04 8.13520597e-01 2.04406816e-02],[1.13 1.   1.01 1.   1.01 1.  ],[1.46 1.42 1.42 1.13 1.13 1.01]
14,3,[4.78983801e-05 8.26736076e-06 1.45815177e-07 3.05290940e-02],[1.23 1.23 1.03 1.26 1.03 1.03],[1.38 1.45 1.23 1.48 1.28 1.4 ]
14,4,[8.28919878e-06 1.06824557e-03 1.65814419e-05 1.82950557e-02],[1.12 1.24 1.05 1.12 1.05 1.05],[1.32 1.37 1.28 1.27 1.12 1.26]
14,5,[2.66139828e-03 6.08976765e-05 3.51145659e-05 5.94373023e-05],[1.12 1.12 1.12 1.2  1.2  1.2 ],[1.26 1.25 1.23 1.33 1.31 1.28]
14,6,[1.14905299e-02 2.91778650e-05 1.31527864e-03 6.64282829e-04],[1.07 1.07 1.07 1.12 1.12 1.12],[1.25 1.12 1.14 1.25 1.25 1.15]
14,7,[8.18456414e-13 8.74738203e-03 1.40076351e-03 2.87362152e-05],[1.08 1.11 1.22 1.08 1.08 1.11],[1.74 1.74 1.77 1.12 1.23 1.23]
14,8,[3.81080990e-07 2.46160804e-03 1.00397646e-03 7.36361660e-07],[1.13 1.13 1.33 1.13 1.13 1.13],[1.38 1.38 1.48 1.15 1.34 1.34]
14,9,[0.0002973  0.00337084 0.00054458 0.03903027],[1.08 1.13 1.02 1.08 1.02 1.02],[1.18 1.18 1.17 1.15 1.08 1.15]
37,0,[1.80542868e-07 3.61892718e-01 3.59079182e-04 2.82587709e-09],[1.   1.16 1.37 1.   1.   1.16],[1.39 1.41 1.62 1.16 1.49 1.49]
37,1,[2.25975200e-04 2.05644898e-05 2.84776521e-02 1.07158457e-03],[1.16 1.03 1.12 1.03 1.12 1.03],[1.32 1.18 1.18 1.25 1.27 1.12]
37,2,[1.86931042e-07 5.53019793e-05 1.98585425e-02 7.65526034e-02],[1.2  1.01 1.   1.01 1.   1.  ],[1.46 1.37 1.37 1.2  1.2  1.01]
37,3,[1.44875509e-05 1.93499302e-04 2.59418449e-06 3.90192760e-04],[1.19 1.24 1.19 1.19 1.19 1.19],[1.38 1.42 1.33 1.34 1.24 1.33]
37,4,[3.54334665e-03 1.79251461e-05 3.14871558e-06 2.46112901e-03],[1.11 1.11 1.11 1.24 1.11 1.11],[1.26 1.3  1.13 1.37 1.26 1.3 ]
37,5,[0.00042264 0.00117831 0.02706191 0.00330685],[1.1  1.03 1.08 1.03 1.08 1.03],[1.18 1.15 1.15 1.12 1.13 1.08]
37,6,[0.01642312 0.02576735 0.00014601 0.01909593],[1.01 1.01 1.01 1.01 1.01 1.01],[1.01 1.16 1.01 1.16 1.01 1.16]
37,7,[1.95692020e-04 2.32626536e-04 9.41908005e-06 7.42316688e-08],[1.21 1.21 1.21 1.21 1.21 1.25],[1.31 1.34 1.46 1.33 1.49 1.48]
37,8,[7.42557787e-05 1.70646806e-04 1.04279605e-06 1.57343481e-03],[1.19 1.19 1.14 1.19 1.14 1.14],[1.31 1.39 1.24 1.38 1.22 1.34]
37,9,[2.95096752e-02 8.36421192e-04 3.85999623e-03 4.10653458e-05],[1.03 1.03 1.03 1.08 1.11 1.08],[1.13 1.08 1.21 1.13 1.22 1.21]
5,0,[3.71489332e-04 1.60573396e-06 2.07019000e-05 9.92144509e-04],[1.16 1.16 1.16 1.23 1.16 1.16],[1.39 1.27 1.2  1.42 1.37 1.27]
5,1,[2.74728707e-04 5.94830695e-05 8.62611863e-04 1.20466741e-06],[1.17 1.16 1.17 1.16 1.2  1.16],[1.31 1.22 1.35 1.26 1.4  1.35]
5,2,[1.03428545e-02 5.11006089e-07 1.61648472e-12 1.33123523e-05],[1.07 1.07 1.07 1.34 1.27 1.27],[1.38 1.72 1.27 1.82 1.44 1.72]
5,3,[5.79632343e-05 9.10324688e-03 6.69501424e-07 5.17638505e-06],[1.08 1.22 1.22 1.08 1.08 1.27],[1.24 1.41 1.36 1.36 1.3  1.41]
5,4,[6.20664479e-06 5.12903877e-03 1.58867501e-06 9.49379764e-07],[1.1  1.29 1.29 1.1  1.1  1.3 ],[1.31 1.44 1.47 1.34 1.35 1.43]
5,5,[8.84349188e-05 1.05599692e-04 2.34018157e-04 2.85750097e-08],[1.21 1.21 1.21 1.21 1.21 1.21],[1.34 1.29 1.49 1.27 1.47 1.45]
5,6,[8.93821017e-10 1.79600561e-04 7.94891986e-08 1.06333419e-03],[1.18 1.39 1.16 1.18 1.16 1.16],[1.64 1.71 1.56 1.43 1.23 1.42]
5,7,[7.18459080e-04 3.96542525e-04 3.35768653e-05 7.84624819e-03],[1.14 1.14 1.08 1.14 1.08 1.08],[1.22 1.24 1.14 1.28 1.17 1.24]
5,8,[3.32558483e-04 4.95810802e-02 1.08075270e-06 7.31755696e-04],[1.01 1.14 1.14 1.01 1.01 1.14],[1.16 1.35 1.18 1.34 1.14 1.34]
5,9,[1.31310048e-03 2.82908297e-04 4.30949853e-07 1.88046290e-06],[1.15 1.15 1.15 1.17 1.17 1.3 ],[1.25 1.41 1.35 1.39 1.37 1.46]
26,0,[4.42613133e-04 2.40436179e-04 3.59859285e-03 1.00554048e-05],[1.15 1.11 1.15 1.11 1.15 1.11],[1.24 1.18 1.3  1.2  1.31 1.28]
26,1,[8.70821416e-03 1.54728567e-03 1.28569926e-07 1.51720929e-05],[1.08 1.08 1.08 1.11 1.11 1.24],[1.13 1.39 1.27 1.39 1.27 1.43]
26,2,[6.00125764e-07 6.68983878e-02 3.00318976e-04 3.43286036e-01],[1.   1.15 1.   1.   1.   1.  ],[1.34 1.36 1.34 1.15 1.   1.15]
26,3,[2.44570053e-05 5.88925141e-03 5.53307448e-03 1.50627511e-06],[1.09 1.09 1.23 1.09 1.09 1.09],[1.25 1.25 1.38 1.09 1.31 1.31]
26,4,[7.74839838e-06 4.06131360e-07 2.47777299e-05 2.84167843e-04],[1.26 1.25 1.21 1.25 1.21 1.21],[1.58 1.38 1.36 1.45 1.41 1.29]
26,5,[3.58819035e-04 6.85710866e-09 3.58823613e-04 1.89601977e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.55 1.22 1.2  1.5  1.5  1.18]
26,6,[1.51349760e-03 3.68053632e-03 3.70370198e-05 1.77385920e-05],[1.11 1.11 1.11 1.11 1.11 1.21],[1.16 1.26 1.27 1.25 1.26 1.29]
26,7,[1.15503909e-03 2.11479638e-05 1.09523732e-03 2.89433977e-02],[1.1  1.1  1.03 1.1  1.03 1.03],[1.28 1.15 1.12 1.27 1.25 1.12]
26,8,[3.26391138e-03 2.32123534e-05 2.26125140e-02 4.70095296e-07],[1.08 1.04 1.08 1.04 1.23 1.04],[1.26 1.08 1.36 1.25 1.45 1.36]
26,9,[1.63173253e-10 4.82065791e-03 7.28641580e-04 2.02876401e-02],[1.07 1.12 1.04 1.07 1.04 1.04],[1.6  1.58 1.58 1.13 1.07 1.13]
25,0,[2.57033252e-06 5.74429468e-03 1.00379404e-05 1.10257080e-01],[1.06 1.25 1.   1.06 1.   1.  ],[1.31 1.4  1.31 1.25 1.06 1.25]
25,1,[1.73373444e-05 1.46359959e-04 7.87221936e-03 4.21102909e-03],[1.17 1.08 1.08 1.08 1.08 1.08],[1.32 1.25 1.25 1.18 1.18 1.08]
25,2,[7.65079938e-02 3.38698896e-05 2.02886874e-04 6.08717857e-04],[1.   1.   1.   1.16 1.14 1.14],[1.23 1.18 1.14 1.27 1.25 1.18]
25,3,[7.10271976e-03 2.67054132e-05 1.04375795e-04 3.52229540e-05],[1.09 1.09 1.09 1.2  1.21 1.2 ],[1.27 1.21 1.24 1.34 1.34 1.26]
25,4,[2.49652342e-03 5.53407229e-02 6.61784453e-05 4.11829024e-05],[1.   1.09 1.09 1.   1.   1.19],[1.09 1.21 1.23 1.21 1.23 1.26]
25,5,[6.46580304e-05 1.53006207e-06 1.63004580e-04 4.60473610e-04],[1.2  1.19 1.19 1.19 1.19 1.19],[1.46 1.29 1.27 1.38 1.36 1.22]
25,6,[5.80434203e-03 1.15954783e-07 6.78519685e-04 1.32873748e-05],[1.1  1.1  1.1  1.14 1.24 1.14],[1.43 1.15 1.26 1.43 1.47 1.26]
25,7,[4.35647543e-04 6.26600466e-04 1.81863012e-04 5.38254641e-05],[1.18 1.18 1.18 1.18 1.18 1.18],[1.24 1.24 1.28 1.24 1.27 1.27]
25,8,[6.27280929e-05 1.10492203e-06 2.74109241e-03 1.35953669e-05],[1.22 1.12 1.22 1.12 1.24 1.12],[1.43 1.25 1.34 1.35 1.42 1.27]
25,9,[0.00056757 0.06258549 0.00485746 0.00301742],[1.   1.07 1.07 1.   1.   1.07],[1.13 1.13 1.13 1.07 1.08 1.08]
12,0,[1.89628237e-05 1.32954258e-04 3.76846335e-05 7.35925992e-07],[1.23 1.23 1.23 1.23 1.23 1.23],[1.37 1.37 1.49 1.31 1.41 1.41]
12,1,[0.00278952 0.00016698 0.00197877 0.00012445],[1.12 1.12 1.12 1.12 1.16 1.12],[1.22 1.14 1.19 1.21 1.26 1.19]
12,2,[4.89615484e-02 2.40176671e-05 9.61462601e-05 1.86635633e-02],[1.01 1.01 1.01 1.18 1.02 1.02],[1.22 1.18 1.02 1.28 1.22 1.18]
12,3,[6.45029075e-03 2.92896375e-06 2.77159626e-04 5.35447522e-08],[1.09 1.09 1.09 1.17 1.29 1.17],[1.34 1.18 1.43 1.36 1.53 1.43]
12,4,[2.09224080e-06 1.31733415e-05 3.93664385e-05 1.00928756e-08],[1.27 1.27 1.3  1.27 1.27 1.27],[1.53 1.41 1.6  1.38 1.58 1.52]
12,5,[3.08434923e-05 1.45025654e-08 1.17670875e-06 2.84456845e-04],[1.24 1.24 1.21 1.32 1.21 1.21],[1.61 1.43 1.31 1.57 1.5  1.36]
12,6,[5.79931051e-06 3.04991688e-07 4.00614706e-05 1.84698148e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.62 1.42 1.41 1.45 1.47 1.31]
12,7,[4.13691906e-04 6.92768093e-03 2.40133744e-07 3.04261042e-06],[1.09 1.16 1.16 1.09 1.09 1.29],[1.18 1.41 1.34 1.39 1.32 1.47]
12,8,[1.26758499e-04 6.33782306e-04 6.78225646e-05 2.59960676e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.27 1.31 1.27 1.27 1.23 1.27]
12,9,[3.53590664e-04 1.11004501e-05 3.42530263e-05 2.01123666e-04],[1.2  1.2  1.2  1.22 1.2  1.2 ],[1.37 1.28 1.25 1.39 1.34 1.28]
17,0,[1.08940329e-07 2.33870580e-03 1.91648706e-05 1.93227253e-04],[1.13 1.23 1.18 1.13 1.13 1.18],[1.45 1.48 1.45 1.27 1.21 1.28]
17,1,[1.00584296e-05 1.21134172e-03 1.22078265e-05 1.93799810e-05],[1.15 1.24 1.24 1.15 1.15 1.24],[1.35 1.39 1.41 1.3  1.28 1.33]
17,2,[1.21925818e-03 1.98997778e-03 1.45577503e-05 4.04943021e-06],[1.14 1.14 1.14 1.14 1.14 1.24],[1.18 1.3  1.32 1.28 1.32 1.36]
17,3,[1.07434372e-03 3.50639268e-05 1.36506720e-06 4.05435608e-06],[1.16 1.16 1.16 1.23 1.23 1.28],[1.3  1.37 1.33 1.42 1.4  1.42]
17,4,[2.55876772e-04 1.91717091e-03 1.05456023e-07 2.73865682e-04],[1.14 1.15 1.15 1.14 1.14 1.15],[1.23 1.43 1.25 1.41 1.21 1.41]
17,5,[4.77393939e-04 2.22275597e-05 2.43647828e-04 4.89500534e-03],[1.15 1.15 1.1  1.15 1.1  1.1 ],[1.33 1.21 1.17 1.29 1.26 1.18]
17,6,[7.21583731e-07 1.14497003e-02 1.61409548e-03 6.23066450e-04],[1.07 1.11 1.12 1.07 1.07 1.11],[1.34 1.34 1.34 1.11 1.14 1.14]
17,7,[2.75336455e-02 2.03166344e-04 3.71385613e-05 3.99777148e-03],[1.03 1.03 1.03 1.16 1.08 1.08],[1.17 1.22 1.08 1.26 1.17 1.22]
17,8,[0.00847391 0.00011441 0.00018639 0.00016264],[1.08 1.08 1.08 1.16 1.16 1.16],[1.23 1.19 1.19 1.26 1.27 1.22]
17,9,[6.49228389e-08 1.39983397e-04 5.06855148e-07 9.67656112e-05],[1.23 1.34 1.23 1.23 1.23 1.23],[1.52 1.58 1.5  1.42 1.28 1.4 ]
6,0,[1.78419645e-05 9.95133746e-06 3.23278054e-03 2.07553730e-02],[1.23 1.08 1.04 1.08 1.04 1.04],[1.4  1.25 1.25 1.26 1.26 1.08]
6,1,[1.05537974e-04 7.25664588e-03 3.00394281e-05 5.56122784e-06],[1.09 1.2  1.2  1.09 1.09 1.22],[1.22 1.32 1.36 1.25 1.3  1.34]
6,2,[2.56596298e-07 1.42949870e-04 6.41623605e-05 9.52194625e-04],[1.19 1.2  1.16 1.19 1.16 1.16],[1.5  1.43 1.42 1.28 1.23 1.23]
