15,9,[1.08069514e-03 1.89208689e-02 2.77672801e-06 1.60520337e-02],[1.03 1.1  1.03 1.03 1.03 1.03],[1.1  1.29 1.1  1.29 1.03 1.29]
6,0,[3.33148710e-03 3.24544874e-04 2.96404180e-02 1.15784036e-05],[1.08 1.03 1.08 1.03 1.14 1.03],[1.16 1.08 1.26 1.16 1.28 1.26]
6,1,[1.40372526e-03 1.33631537e-03 1.18957774e-02 5.14815946e-07],[1.1  1.07 1.1  1.07 1.1  1.07],[1.14 1.12 1.35 1.12 1.35 1.35]
6,2,[6.40785360e-06 3.16885800e-03 2.96368507e-04 2.34416256e-04],[1.12 1.16 1.16 1.12 1.12 1.16],[1.3  1.33 1.31 1.19 1.2  1.23]
6,3,[2.18121082e-04 9.30057762e-04 5.84714903e-04 8.97675411e-07],[1.16 1.16 1.16 1.16 1.16 1.16],[1.23 1.23 1.4  1.2  1.38 1.39]
6,4,[0.00048884 0.00032932 0.03471176 0.00759471],[1.13 1.02 1.05 1.02 1.05 1.02],[1.18 1.14 1.14 1.15 1.15 1.05]
6,5,[3.16345454e-08 8.86485743e-04 1.01242218e-03 1.90408092e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.44 1.44 1.44 1.18 1.17 1.17]
6,6,[2.24034464e-02 3.05631700e-03 1.66152849e-03 1.79020859e-07],[1.04 1.04 1.04 1.09 1.09 1.09],[1.09 1.11 1.37 1.12 1.37 1.37]
6,7,[1.90273374e-05 1.44398399e-02 2.50145546e-04 6.71452566e-07],[1.06 1.17 1.23 1.06 1.06 1.17],[1.26 1.29 1.41 1.18 1.35 1.4 ]
6,8,[2.29586172e-09 6.50544909e-05 5.15776710e-07 1.40245293e-03],[1.22 1.34 1.15 1.22 1.15 1.15],[1.59 1.64 1.53 1.43 1.24 1.39]
6,9,[8.49127783e-04 2.60288205e-05 2.01926874e-03 3.66267469e-05],[1.13 1.13 1.13 1.13 1.21 1.13],[1.27 1.18 1.27 1.26 1.34 1.27]
3,0,[1.17367903e-06 2.82001377e-02 4.24347170e-05 2.15863159e-07],[1.03 1.23 1.32 1.03 1.03 1.23],[1.34 1.39 1.51 1.23 1.39 1.45]
3,1,[0.00171135 0.25032908 0.00057932 0.00039162],[1.   1.11 1.11 1.   1.   1.13],[1.11 1.15 1.17 1.15 1.16 1.19]
3,2,[3.63790918e-05 8.42057335e-04 6.10501277e-05 7.41752767e-04],[1.17 1.2  1.17 1.17 1.17 1.17],[1.27 1.34 1.28 1.27 1.19 1.27]
3,3,[1.64276563e-04 6.48409537e-05 2.93448623e-06 1.96023216e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.3  1.4  1.27 1.44 1.3  1.38]
3,4,[3.47927775e-09 5.19239680e-02 1.09480378e-05 3.23386993e-04],[1.   1.25 1.16 1.   1.   1.16],[1.51 1.54 1.52 1.27 1.16 1.3 ]
3,5,[1.52648703e-03 1.20144684e-05 1.38573822e-04 4.78671095e-03],[1.11 1.11 1.1  1.17 1.1  1.1 ],[1.27 1.2  1.13 1.32 1.27 1.2 ]
3,6,[5.70021170e-05 2.45794329e-03 9.47812872e-04 5.37877916e-06],[1.13 1.13 1.2  1.13 1.13 1.13],[1.24 1.24 1.35 1.17 1.3  1.32]
3,7,[1.24319949e-06 6.75058247e-02 4.84228288e-04 1.63278719e-03],[1.   1.13 1.11 1.   1.   1.11],[1.32 1.33 1.32 1.15 1.11 1.17]
3,8,[1.50465966e-03 1.10632464e-04 1.49715635e-05 8.46311540e-05],[1.15 1.15 1.15 1.18 1.18 1.18],[1.25 1.29 1.25 1.34 1.29 1.35]
3,9,[3.85875867e-06 2.82013215e-04 3.94133113e-04 3.85773092e-03],[1.15 1.15 1.11 1.15 1.11 1.11],[1.34 1.33 1.31 1.22 1.19 1.18]
14,0,[2.09476288e-07 2.95906687e-04 7.09032364e-06 3.19349931e-04],[1.2  1.26 1.2  1.2  1.2  1.2 ],[1.45 1.52 1.43 1.34 1.26 1.34]
14,1,[4.08267051e-05 1.31545972e-02 1.51779234e-09 5.42942170e-06],[1.06 1.23 1.23 1.06 1.06 1.27],[1.23 1.57 1.36 1.54 1.29 1.64]
14,2,[9.30071999e-06 8.51469200e-03 5.42974107e-02 8.42363433e-02],[1.03 1.   1.   1.   1.   1.  ],[1.24 1.24 1.24 1.03 1.03 1.  ]
14,3,[5.56728274e-04 9.23301280e-08 1.41372626e-02 1.53005037e-04],[1.14 1.06 1.14 1.06 1.17 1.06],[1.41 1.15 1.22 1.41 1.42 1.19]
14,4,[6.29050629e-03 3.11841907e-06 1.47819243e-04 1.89059388e-04],[1.09 1.09 1.09 1.17 1.17 1.17],[1.32 1.2  1.19 1.34 1.33 1.24]
14,5,[1.93331562e-03 1.87034102e-08 4.76467921e-07 2.29941549e-06],[1.14 1.14 1.14 1.34 1.32 1.32],[1.46 1.38 1.35 1.62 1.57 1.5 ]
14,6,[1.76494398e-05 1.24664587e-04 4.51839630e-04 3.34478889e-02],[1.18 1.15 1.02 1.15 1.02 1.02],[1.32 1.28 1.26 1.23 1.19 1.15]
14,7,[1.50899229e-03 2.04738557e-03 2.68545886e-04 1.55889759e-06],[1.13 1.13 1.13 1.13 1.13 1.15],[1.15 1.19 1.33 1.19 1.33 1.35]
14,8,[2.85375813e-03 3.43640592e-03 3.68351645e-05 8.48709158e-05],[1.12 1.12 1.12 1.12 1.12 1.19],[1.12 1.24 1.2  1.24 1.2  1.3 ]
14,9,[5.12108962e-04 2.37988104e-05 2.00153352e-03 4.03427846e-05],[1.15 1.14 1.15 1.14 1.21 1.14],[1.26 1.17 1.27 1.26 1.32 1.26]
34,0,[2.16934728e-06 8.01734235e-10 3.06065930e-06 1.54461370e-03],[1.3  1.3  1.15 1.3  1.15 1.15],[1.67 1.47 1.34 1.64 1.56 1.36]
34,1,[6.48275424e-03 1.48160031e-02 5.76699121e-04 2.68755533e-08],[1.06 1.06 1.06 1.06 1.06 1.13],[1.06 1.13 1.42 1.13 1.42 1.44]
34,2,[4.44821072e-03 3.19287112e-05 1.51503867e-01 1.85345696e-05],[1.07 1.   1.07 1.   1.22 1.  ],[1.23 1.07 1.24 1.23 1.31 1.24]
34,3,[6.49852397e-03 8.29510076e-04 1.29992493e-05 3.94055505e-06],[1.09 1.09 1.09 1.13 1.13 1.24],[1.15 1.27 1.31 1.29 1.31 1.4 ]
34,4,[5.13629372e-03 1.08906084e-03 4.83383516e-03 2.81535315e-08],[1.1  1.1  1.1  1.1  1.11 1.1 ],[1.13 1.1  1.43 1.13 1.43 1.43]
34,5,[4.94234022e-02 2.79542402e-02 3.59667269e-06 2.68313178e-08],[1.   1.   1.   1.   1.   1.28],[1.   1.28 1.43 1.28 1.43 1.54]
34,6,[1.02913147e-06 5.95825794e-05 7.16523591e-03 5.28540497e-06],[1.22 1.09 1.27 1.09 1.22 1.09],[1.37 1.34 1.46 1.23 1.35 1.31]
34,7,[1.14177463e-02 2.25205854e-10 1.75029439e-05 3.11116648e-07],[1.07 1.07 1.07 1.26 1.36 1.26],[1.59 1.26 1.39 1.65 1.71 1.44]
34,8,[2.92697314e-04 1.00125123e-03 1.64229560e-06 2.29469917e-06],[1.16 1.17 1.17 1.16 1.16 1.29],[1.22 1.37 1.37 1.36 1.35 1.49]
34,9,[1.81527556e-06 3.85092625e-05 2.27115750e-07 1.31280584e-03],[1.23 1.3  1.15 1.23 1.15 1.15],[1.4  1.53 1.36 1.44 1.27 1.41]
25,0,[9.04262944e-02 5.98920339e-06 7.40464103e-06 6.41338436e-04],[1.   1.   1.   1.25 1.14 1.14],[1.28 1.29 1.14 1.4  1.3  1.29]
25,1,[7.80442423e-07 4.48100247e-03 4.69830773e-04 1.13910734e-04],[1.1  1.15 1.18 1.1  1.1  1.15],[1.36 1.38 1.39 1.17 1.21 1.25]
25,2,[2.51566102e-07 2.99626045e-03 7.98540725e-06 8.15562527e-04],[1.12 1.26 1.13 1.12 1.12 1.13],[1.39 1.45 1.39 1.3  1.16 1.3 ]
25,3,[2.35818054e-04 2.22994471e-04 5.26055899e-06 8.71236898e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.25 1.35 1.28 1.34 1.29 1.38]
25,4,[2.89653711e-03 3.93512342e-05 1.23713205e-04 3.18813320e-04],[1.12 1.12 1.12 1.17 1.16 1.16],[1.24 1.22 1.19 1.28 1.26 1.26]
25,5,[2.54284438e-09 3.15718830e-04 5.46212312e-03 1.44885050e-05],[1.16 1.1  1.24 1.1  1.16 1.1 ],[1.53 1.51 1.56 1.18 1.29 1.27]
25,6,[1.37686477e-01 1.14675235e-05 9.68644272e-06 7.88103488e-04],[1.   1.   1.   1.24 1.13 1.13],[1.26 1.27 1.13 1.37 1.28 1.29]
25,7,[8.19258701e-06 2.24940592e-05 1.39887280e-04 6.16242318e-03],[1.23 1.19 1.09 1.19 1.09 1.09],[1.36 1.33 1.28 1.31 1.25 1.2 ]
25,8,[2.44727004e-04 6.05441956e-04 4.84914308e-05 1.48827493e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.24 1.28 1.21 1.27 1.19 1.26]
25,9,[2.33443308e-02 4.47978175e-07 4.65744870e-03 2.27645947e-05],[1.04 1.04 1.04 1.07 1.23 1.07],[1.35 1.07 1.23 1.35 1.41 1.23]
22,0,[6.51678711e-12 4.74099736e-02 3.24387014e-02 7.09368746e-06],[1.   1.   1.26 1.   1.   1.  ],[1.66 1.66 1.71 1.   1.26 1.26]
22,1,[4.72180822e-07 3.58459640e-03 4.76366177e-05 5.29626446e-07],[1.11 1.22 1.33 1.11 1.11 1.22],[1.38 1.42 1.51 1.25 1.38 1.4 ]
22,2,[1.04493334e-03 1.86909876e-04 2.21989003e-04 8.11693370e-05],[1.16 1.16 1.16 1.16 1.16 1.16],[1.21 1.22 1.26 1.25 1.28 1.29]
22,3,[6.03232112e-06 1.67665186e-03 1.93245999e-03 5.92696864e-05],[1.14 1.14 1.2  1.14 1.14 1.14],[1.31 1.31 1.33 1.16 1.24 1.24]
22,4,[5.08816315e-06 1.47225545e-07 5.79317473e-04 1.43713681e-06],[1.3  1.18 1.3  1.18 1.31 1.18],[1.53 1.34 1.44 1.43 1.53 1.37]
22,5,[2.40903621e-06 1.60153623e-04 7.51997986e-06 6.34606751e-06],[1.22 1.26 1.26 1.22 1.22 1.26],[1.37 1.45 1.44 1.34 1.36 1.45]
22,6,[3.49642750e-05 9.22419435e-07 1.94955765e-06 1.54939234e-01],[1.23 1.23 1.   1.3  1.   1.  ],[1.4  1.4  1.23 1.48 1.35 1.32]
22,7,[3.41665653e-02 1.45422295e-03 1.54435610e-04 1.46282903e-05],[1.02 1.02 1.02 1.11 1.11 1.17],[1.11 1.19 1.26 1.2  1.27 1.31]
22,8,[0.00040755 0.02343347 0.00475136 0.00130005],[1.04 1.07 1.1  1.04 1.04 1.07],[1.15 1.15 1.15 1.07 1.11 1.11]
22,9,[0.00078412 0.02163277 0.00145287 0.00154651],[1.04 1.1  1.1  1.04 1.04 1.1 ],[1.13 1.15 1.15 1.11 1.11 1.13]
21,0,[2.05032032e-05 1.17508219e-05 5.70523915e-03 8.74366034e-03],[1.23 1.08 1.08 1.08 1.08 1.08],[1.32 1.23 1.23 1.25 1.25 1.08]
21,1,[0.00052807 0.00078717 0.00035761 0.00473819],[1.13 1.13 1.1  1.13 1.1  1.1 ],[1.19 1.21 1.16 1.2  1.15 1.19]
21,2,[6.26855448e-05 3.45335703e-02 1.15067827e-04 3.34844405e-07],[1.02 1.2  1.2  1.02 1.02 1.2 ],[1.22 1.26 1.42 1.2  1.38 1.42]
21,3,[3.99832114e-04 4.26561585e-04 9.11764499e-05 3.52396086e-02],[1.14 1.14 1.02 1.14 1.02 1.02],[1.2  1.22 1.16 1.24 1.16 1.2 ]
21,4,[1.88308521e-07 4.40939051e-04 4.77955597e-08 4.21313740e-04],[1.19 1.37 1.19 1.19 1.19 1.19],[1.44 1.6  1.44 1.45 1.23 1.45]
21,5,[1.83931457e-04 2.90361353e-03 2.12125164e-03 3.05715181e-06],[1.12 1.12 1.16 1.12 1.12 1.12],[1.19 1.19 1.34 1.13 1.31 1.31]
21,6,[1.89461276e-06 2.43826943e-05 3.14005306e-04 2.49097644e-04],[1.23 1.2  1.2  1.2  1.2  1.2 ],[1.42 1.38 1.38 1.31 1.31 1.26]
21,7,[3.79340775e-01 2.88648443e-03 9.07218800e-07 5.14550908e-03],[1.   1.   1.   1.07 1.07 1.07],[1.09 1.31 1.07 1.31 1.09 1.31]
21,8,[1.64589849e-05 1.43114774e-03 3.62560850e-08 1.81683679e-08],[1.15 1.26 1.26 1.15 1.15 1.41],[1.3  1.52 1.53 1.46 1.48 1.68]
21,9,[3.09497184e-04 2.20867624e-04 7.81146989e-06 3.03005892e-06],[1.2  1.2  1.2  1.2  1.2  1.26],[1.26 1.35 1.36 1.35 1.36 1.45]
12,0,[1.01603936e-03 6.94343454e-04 1.24641569e-07 3.65881941e-05],[1.16 1.16 1.16 1.16 1.16 1.21],[1.2  1.42 1.27 1.42 1.28 1.47]
12,1,[3.67169663e-05 1.28708757e-04 9.01403214e-04 3.99588945e-05],[1.19 1.16 1.2  1.16 1.19 1.16],[1.31 1.27 1.34 1.23 1.31 1.28]
12,2,[1.38323515e-03 3.33160712e-05 1.99575018e-01 9.10957816e-05],[1.11 1.   1.11 1.   1.18 1.  ],[1.23 1.11 1.22 1.23 1.28 1.2 ]
12,3,[5.11328569e-05 3.92222712e-04 1.01605049e-05 4.00692321e-06],[1.19 1.22 1.22 1.19 1.19 1.25],[1.28 1.38 1.4  1.33 1.36 1.43]
12,4,[6.35713704e-12 8.19458338e-03 6.37226534e-06 1.72519523e-06],[1.08 1.29 1.3  1.08 1.08 1.29],[1.68 1.76 1.77 1.3  1.33 1.45]
12,5,[9.38477074e-10 8.68406519e-05 1.50315399e-06 2.16602215e-05],[1.24 1.31 1.25 1.24 1.24 1.25],[1.63 1.69 1.65 1.4  1.35 1.46]
12,6,[5.71973406e-04 1.64452866e-01 1.12751441e-04 2.86690856e-03],[1.   1.13 1.09 1.   1.   1.09],[1.14 1.21 1.15 1.19 1.09 1.19]
12,7,[4.80732082e-07 3.01358938e-12 1.05873367e-06 3.08260246e-04],[1.34 1.34 1.2  1.34 1.2  1.2 ],[1.81 1.56 1.41 1.82 1.74 1.39]
12,8,[1.85063296e-05 4.36145124e-05 1.77442283e-10 1.06782713e-03],[1.23 1.24 1.16 1.23 1.16 1.16],[1.34 1.66 1.3  1.62 1.27 1.62]
12,9,[1.24882466e-03 8.14609472e-05 2.61128734e-04 8.71480268e-03],[1.12 1.12 1.08 1.15 1.08 1.08],[1.21 1.2  1.12 1.25 1.21 1.18]
36,0,[1.50500218e-05 1.38722621e-04 1.19287971e-04 6.20607341e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.35 1.34 1.37 1.28 1.3  1.31]
36,1,[5.03034430e-02 1.40935169e-02 3.30839669e-06 3.06034473e-02],[1.   1.   1.   1.01 1.   1.  ],[1.01 1.27 1.   1.27 1.01 1.27]
36,2,[1.27804466e-03 1.66192181e-05 1.99318520e-01 2.46889798e-02],[1.1  1.   1.01 1.   1.01 1.  ],[1.24 1.1  1.1  1.23 1.23 1.01]
36,3,[2.14480167e-06 6.32222685e-03 1.88739975e-02 4.18978552e-08],[1.06 1.05 1.3  1.05 1.06 1.05],[1.31 1.31 1.53 1.06 1.41 1.41]
36,4,[1.08533184e-04 8.37533860e-05 4.71139667e-08 6.60981018e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.33 1.48 1.32 1.5  1.3  1.51]
36,5,[0.00354829 0.00066113 0.02316374 0.0032505 ],[1.07 1.04 1.07 1.04 1.07 1.04],[1.13 1.08 1.09 1.13 1.13 1.08]
36,6,[4.32130683e-06 2.33197190e-05 1.31537630e-04 6.76481566e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.43 1.36 1.39 1.33 1.35 1.29]
36,7,[3.22304899e-06 5.14519508e-05 9.35252893e-03 5.40292796e-04],[1.2  1.08 1.15 1.08 1.15 1.08],[1.38 1.31 1.34 1.23 1.25 1.15]
36,8,[7.39484641e-06 1.77428091e-03 1.15734895e-06 3.31332200e-04],[1.14 1.26 1.16 1.14 1.14 1.16],[1.3  1.43 1.33 1.35 1.19 1.37]
36,9,[3.90529030e-04 4.09901241e-06 2.80209961e-02 5.47049730e-04],[1.14 1.03 1.14 1.03 1.14 1.03],[1.32 1.16 1.2  1.3  1.31 1.15]
33,0,[5.85083277e-05 3.37197198e-06 4.14365529e-07 1.48207681e-05],[1.26 1.26 1.26 1.28 1.26 1.26],[1.4  1.45 1.37 1.52 1.41 1.5 ]
33,1,[1.38109395e-07 5.21625793e-06 9.14828505e-04 5.75177404e-07],[1.29 1.16 1.34 1.16 1.29 1.16],[1.51 1.42 1.55 1.34 1.46 1.38]
33,2,[2.21706060e-06 9.72476875e-04 3.17116021e-03 2.31301556e-05],[1.13 1.12 1.22 1.12 1.13 1.12],[1.33 1.33 1.39 1.16 1.27 1.26]
33,3,[2.60616797e-04 7.81327003e-10 5.44622056e-03 1.36483688e-06],[1.17 1.1  1.17 1.1  1.31 1.1 ],[1.55 1.19 1.36 1.55 1.65 1.34]
33,4,[2.97415328e-05 1.06621387e-03 1.41702956e-06 5.34672638e-04],[1.16 1.22 1.16 1.16 1.16 1.16],[1.28 1.42 1.31 1.36 1.21 1.37]
33,5,[2.74131214e-06 5.24678735e-03 7.58482733e-02 2.77166747e-04],[1.07 1.   1.15 1.   1.07 1.  ],[1.29 1.29 1.31 1.07 1.15 1.15]
33,6,[8.20907775e-03 7.35913199e-06 3.24956018e-04 4.42392030e-04],[1.08 1.08 1.08 1.14 1.14 1.14],[1.29 1.17 1.16 1.32 1.32 1.2 ]
33,7,[2.25935589e-03 1.72918485e-05 4.09025324e-06 3.48494464e-06],[1.13 1.13 1.13 1.25 1.25 1.27],[1.29 1.31 1.32 1.38 1.4  1.42]
33,8,[2.26430176e-05 5.86820634e-02 3.62508438e-04 3.11919845e-05],[1.   1.16 1.21 1.   1.   1.16],[1.25 1.28 1.33 1.16 1.24 1.27]
33,9,[0.0006645  0.01009361 0.01708452 0.00417001],[1.05 1.05 1.06 1.05 1.05 1.05],[1.12 1.12 1.12 1.05 1.06 1.06]
5,0,[2.88314883e-06 9.87990239e-03 6.53908895e-02 1.34304215e-06],[1.04 1.   1.29 1.   1.04 1.  ],[1.29 1.29 1.42 1.04 1.31 1.31]
5,1,[0.01806516 0.00077429 0.00025173 0.00025198],[1.05 1.05 1.05 1.13 1.13 1.14],[1.13 1.17 1.17 1.2  1.2  1.22]
5,2,[3.64540870e-04 1.36979864e-06 3.60875818e-09 1.22539435e-07],[1.19 1.19 1.19 1.33 1.33 1.38],[1.39 1.55 1.43 1.66 1.56 1.68]
5,3,[3.93776872e-01 1.02232066e-03 1.19457544e-06 1.57236632e-03],[1.   1.   1.   1.11 1.11 1.11],[1.13 1.33 1.11 1.33 1.14 1.33]
5,4,[2.90329262e-04 1.94743551e-03 5.78325570e-05 1.88419382e-04],[1.14 1.16 1.16 1.14 1.14 1.16],[1.2  1.27 1.24 1.25 1.22 1.29]
5,5,[1.48684635e-05 2.65082109e-04 1.22810280e-03 1.33371022e-02],[1.15 1.12 1.06 1.12 1.06 1.06],[1.29 1.27 1.26 1.19 1.17 1.12]
5,6,[3.98485222e-06 1.96561627e-04 9.73495575e-06 2.51578163e-06],[1.21 1.28 1.28 1.21 1.21 1.28],[1.35 1.43 1.48 1.36 1.36 1.47]
5,7,[1.22598360e-05 1.68614870e-04 1.22605029e-04 3.45865898e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.32 1.33 1.37 1.27 1.31 1.32]
5,8,[6.15923586e-02 2.30257151e-04 5.85719244e-03 6.01129555e-05],[1.   1.   1.   1.06 1.16 1.06],[1.16 1.06 1.2  1.16 1.24 1.2 ]
5,9,[1.00778813e-04 5.71195821e-06 5.90654192e-11 7.70470761e-04],[1.2  1.2  1.17 1.27 1.17 1.17],[1.39 1.68 1.26 1.72 1.33 1.67]
1,0,[0.00017176 0.00046199 0.00076781 0.00036671],[1.17 1.17 1.17 1.17 1.17 1.17],[1.26 1.24 1.25 1.21 1.23 1.21]
1,1,[4.89984970e-05 2.90257967e-03 3.32653705e-06 5.76612329e-03],[1.1 1.2 1.1 1.1 1.1 1.1],[1.22 1.35 1.22 1.3  1.11 1.3 ]
1,2,[4.90431851e-09 3.71845682e-04 1.38088607e-07 8.16835900e-05],[1.2  1.38 1.21 1.2  1.2  1.21],[1.55 1.7  1.55 1.47 1.27 1.51]
1,3,[7.90316671e-05 3.57207943e-03 8.39351669e-03 2.43090331e-02],[1.06 1.05 1.04 1.05 1.04 1.04],[1.19 1.19 1.19 1.07 1.07 1.05]
1,4,[6.08220433e-04 1.93334134e-03 2.66088049e-02 3.43237547e-06],[1.1  1.03 1.12 1.03 1.1  1.03],[1.15 1.14 1.3  1.1  1.3  1.3 ]
1,5,[3.42180803e-06 3.66854103e-09 5.28464571e-04 4.10439047e-07],[1.3  1.18 1.3  1.18 1.34 1.18],[1.6  1.35 1.51 1.54 1.7  1.42]
1,6,[1.06361802e-06 6.25368015e-03 2.50315407e-04 6.97603618e-03],[1.08 1.15 1.08 1.08 1.08 1.08],[1.32 1.36 1.32 1.17 1.08 1.17]
1,7,[5.50847865e-07 1.40693371e-05 5.51269363e-04 1.04405835e-03],[1.24 1.16 1.16 1.16 1.16 1.16],[1.45 1.4  1.39 1.31 1.29 1.2 ]
1,8,[1.14781695e-06 5.10576035e-05 4.21996294e-02 4.12239547e-05],[1.21 1.01 1.21 1.01 1.21 1.01],[1.41 1.34 1.41 1.22 1.3  1.23]
1,9,[9.91995558e-04 5.14032148e-05 7.48215934e-04 8.07672230e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.26 1.2  1.19 1.27 1.27 1.19]
18,0,[8.05516748e-05 5.25379679e-04 4.07277989e-03 1.49854983e-06],[1.15 1.11 1.19 1.11 1.15 1.11],[1.24 1.23 1.38 1.16 1.35 1.34]
18,1,[7.80571484e-06 5.05020854e-04 2.36196453e-05 1.31327918e-06],[1.19 1.25 1.26 1.19 1.19 1.25],[1.33 1.39 1.44 1.29 1.38 1.47]
18,2,[0.00567611 0.0026298  0.00587409 0.00037689],[1.09 1.09 1.09 1.09 1.1  1.09],[1.1  1.09 1.15 1.1  1.15 1.15]
18,3,[1.73801601e-03 1.49378249e-05 6.41913919e-03 2.48470556e-04],[1.11 1.09 1.11 1.09 1.15 1.09],[1.26 1.12 1.18 1.26 1.29 1.18]
