15,2,[3.77392941e-05 1.81629795e-05 1.71986558e-03 1.98135561e-04],[1.21 1.14 1.18 1.14 1.18 1.14],[1.32 1.26 1.28 1.29 1.3  1.19]
15,3,[6.43545927e-05 3.10087446e-05 1.52836537e-04 8.58791474e-07],[1.23 1.23 1.23 1.23 1.23 1.23],[1.3  1.32 1.43 1.33 1.45 1.38]
15,4,[0.00059361 0.01064396 0.01323556 0.00249145],[1.05 1.05 1.08 1.05 1.05 1.05],[1.12 1.12 1.12 1.05 1.08 1.08]
15,5,[3.80827895e-02 5.94992889e-05 2.18966028e-07 6.73858036e-09],[1.02 1.02 1.02 1.22 1.22 1.36],[1.22 1.39 1.49 1.45 1.54 1.57]
15,6,[3.38731826e-04 1.47505180e-04 7.13033533e-07 1.47133726e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.23 1.39 1.25 1.4  1.27 1.39]
15,7,[0.05655086 0.01356942 0.02680839 0.00160818],[1.   1.   1.   1.   1.01 1.  ],[1.01 1.   1.08 1.01 1.08 1.08]
15,8,[0.00011448 0.07574254 0.00964419 0.00880982],[1.   1.03 1.03 1.   1.   1.03],[1.17 1.17 1.17 1.04 1.04 1.04]
15,9,[1.36441254e-04 5.65949803e-07 5.93098719e-06 1.56633919e-04],[1.23 1.23 1.23 1.27 1.23 1.23],[1.38 1.35 1.27 1.46 1.41 1.33]
27,0,[3.01656446e-03 4.21365033e-05 1.29820408e-06 2.19973960e-07],[1.12 1.12 1.12 1.23 1.23 1.32],[1.23 1.35 1.4  1.41 1.43 1.49]
27,1,[8.80166804e-08 4.30583066e-05 4.34710812e-02 4.32494657e-03],[1.21 1.01 1.07 1.01 1.07 1.01],[1.41 1.4  1.4  1.22 1.22 1.07]
27,2,[2.23993844e-05 8.92561800e-04 2.05833675e-06 8.26785347e-04],[1.16 1.23 1.16 1.16 1.16 1.16],[1.26 1.39 1.27 1.34 1.19 1.33]
27,3,[2.27821686e-07 2.54234191e-04 1.16665161e-03 3.92669608e-02],[1.15 1.12 1.02 1.12 1.02 1.02],[1.37 1.37 1.37 1.19 1.17 1.12]
27,4,[1.32933875e-02 6.25758934e-04 3.74422781e-05 7.11994806e-05],[1.06 1.06 1.06 1.14 1.14 1.19],[1.14 1.23 1.22 1.25 1.23 1.28]
27,5,[1.25128089e-04 4.97036666e-06 1.42637565e-03 2.99380063e-06],[1.19 1.15 1.19 1.15 1.28 1.15],[1.32 1.24 1.35 1.32 1.42 1.33]
27,6,[3.58188879e-09 1.33519350e-03 1.44211673e-04 2.78446724e-02],[1.11 1.17 1.03 1.11 1.03 1.03],[1.48 1.49 1.48 1.2  1.11 1.19]
27,7,[1.25675372e-02 2.01995550e-03 1.64032205e-07 3.39344807e-06],[1.07 1.07 1.07 1.1  1.1  1.29],[1.1  1.39 1.3  1.39 1.3  1.46]
27,8,[9.46133551e-06 1.24208079e-04 2.84499925e-05 9.69589225e-04],[1.2  1.22 1.16 1.2  1.16 1.16],[1.31 1.35 1.31 1.3  1.24 1.26]
27,9,[3.72363494e-04 3.86677256e-05 8.59234883e-05 1.23214198e-01],[1.16 1.16 1.   1.19 1.   1.  ],[1.24 1.25 1.16 1.29 1.23 1.21]
26,0,[2.66858359e-05 4.42613133e-04 3.59859285e-03 1.00554048e-05],[1.15 1.11 1.22 1.11 1.15 1.11],[1.26 1.26 1.34 1.18 1.3  1.28]
26,1,[3.97109137e-06 8.70821416e-03 1.28569926e-07 1.51720929e-05],[1.08 1.28 1.26 1.08 1.08 1.26],[1.3  1.51 1.39 1.4  1.27 1.44]
26,2,[2.56039336e-08 6.00125764e-07 3.00318976e-04 3.43286036e-01],[1.34 1.16 1.   1.16 1.   1.  ],[1.5  1.47 1.45 1.38 1.36 1.16]
26,3,[5.51510133e-07 2.44570053e-05 5.53307448e-03 1.50627511e-06],[1.25 1.1  1.31 1.1  1.25 1.1 ],[1.38 1.37 1.51 1.25 1.4  1.33]
26,4,[5.59686066e-02 7.74839838e-06 2.47777299e-05 2.84167843e-04],[1.   1.   1.   1.23 1.17 1.17],[1.28 1.25 1.17 1.35 1.32 1.26]
26,5,[0.02073397 0.00035882 0.00035882 0.00189602],[1.04 1.04 1.04 1.13 1.1  1.1 ],[1.16 1.15 1.1  1.2  1.17 1.15]
26,6,[1.80944846e-06 1.51349760e-03 3.70370198e-05 1.77385920e-05],[1.15 1.23 1.23 1.15 1.15 1.23],[1.33 1.41 1.43 1.27 1.29 1.31]
26,7,[7.40600602e-05 1.15503909e-03 1.09523732e-03 2.89433977e-02],[1.1  1.1  1.03 1.1  1.03 1.03],[1.21 1.21 1.21 1.15 1.12 1.12]
26,8,[3.71722014e-04 3.26391138e-03 2.26125140e-02 4.70095296e-07],[1.08 1.04 1.14 1.04 1.08 1.04],[1.15 1.15 1.35 1.08 1.35 1.35]
26,9,[1.53549977e-06 1.63173253e-10 7.28641580e-04 2.02876401e-02],[1.3  1.14 1.04 1.14 1.04 1.04],[1.6  1.34 1.33 1.58 1.58 1.14]
6,0,[3.97176677e-04 1.78419645e-05 3.23278054e-03 2.07553730e-02],[1.14 1.08 1.04 1.08 1.04 1.04],[1.24 1.16 1.16 1.24 1.24 1.08]
6,1,[4.65311322e-06 1.05537974e-04 3.00394281e-05 5.56122784e-06],[1.24 1.24 1.26 1.24 1.24 1.24],[1.33 1.38 1.43 1.33 1.38 1.37]
6,2,[2.45488875e-05 2.56596298e-07 6.41623605e-05 9.52194625e-04],[1.22 1.22 1.16 1.22 1.16 1.16],[1.43 1.32 1.29 1.43 1.42 1.23]
6,3,[1.58630892e-03 3.76398514e-05 1.15630647e-06 5.86840114e-05],[1.14 1.14 1.14 1.21 1.21 1.21],[1.25 1.37 1.24 1.41 1.31 1.38]
6,4,[1.02364964e-05 1.92680645e-02 4.31663523e-02 2.31921726e-04],[1.02 1.01 1.15 1.01 1.02 1.01],[1.25 1.25 1.29 1.02 1.15 1.15]
6,5,[1.73986795e-03 1.60989355e-08 2.24724317e-06 4.38952038e-05],[1.14 1.14 1.14 1.3  1.23 1.23],[1.46 1.34 1.25 1.59 1.49 1.36]
6,6,[1.89762501e-08 5.99988432e-08 3.21712656e-05 8.31163712e-05],[1.4  1.24 1.24 1.24 1.24 1.24],[1.61 1.54 1.52 1.49 1.49 1.28]
6,7,[5.62044127e-05 6.23992971e-06 1.29824290e-06 3.96816572e-04],[1.22 1.22 1.19 1.27 1.19 1.19],[1.34 1.4  1.28 1.43 1.34 1.36]
6,8,[1.78482406e-05 6.93432335e-05 1.84093452e-09 9.03764803e-07],[1.25 1.25 1.25 1.25 1.25 1.32],[1.31 1.61 1.49 1.6  1.46 1.63]
6,9,[5.98282966e-05 1.89163849e-02 9.14869289e-03 4.65577589e-06],[1.05 1.05 1.2  1.05 1.05 1.05],[1.2  1.2  1.33 1.05 1.28 1.28]
1,0,[3.35657052e-05 1.78832944e-03 2.06446077e-03 1.39994196e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.24 1.24 1.24 1.15 1.15 1.14]
1,1,[8.19805207e-04 2.60983616e-06 1.12509589e-06 1.94321666e-04],[1.17 1.17 1.17 1.29 1.18 1.18],[1.32 1.37 1.23 1.47 1.36 1.37]
1,2,[5.37987056e-02 6.11032172e-05 3.76575351e-05 8.24220918e-06],[1.   1.   1.   1.21 1.21 1.21],[1.22 1.23 1.28 1.29 1.34 1.34]
1,3,[0.00052803 0.00034564 0.00122011 0.00317239],[1.13 1.12 1.12 1.12 1.12 1.12],[1.19 1.18 1.17 1.18 1.18 1.14]
1,4,[1.15245296e-04 1.03672921e-04 9.88409524e-07 2.04175881e-08],[1.23 1.23 1.23 1.23 1.23 1.31],[1.27 1.4  1.52 1.41 1.51 1.54]
1,5,[1.84430214e-03 6.82167517e-04 4.61852778e-13 1.66701094e-05],[1.14 1.14 1.14 1.14 1.14 1.24],[1.16 1.75 1.28 1.75 1.28 1.75]
1,6,[4.63419745e-08 3.67321326e-04 6.36290513e-03 6.21763595e-04],[1.14 1.09 1.14 1.09 1.14 1.09],[1.41 1.41 1.41 1.17 1.19 1.15]
1,7,[1.02647367e-04 1.77674544e-05 2.79342694e-04 7.18551311e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.31 1.28 1.31 1.31 1.33 1.27]
1,8,[1.72209908e-04 1.18433788e-05 1.59701263e-06 1.47621769e-04],[1.22 1.22 1.22 1.25 1.22 1.22],[1.31 1.38 1.27 1.44 1.35 1.36]
1,9,[1.11211655e-06 4.42093964e-04 1.09512732e-03 4.89981745e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.35 1.35 1.36 1.2  1.21 1.18]
2,0,[1.39487760e-04 2.25851906e-04 2.65983731e-05 7.93615335e-06],[1.21 1.21 1.21 1.21 1.21 1.22],[1.23 1.32 1.34 1.32 1.34 1.36]
2,1,[1.08363483e-06 6.12636401e-06 1.05581952e-02 7.34529521e-03],[1.27 1.06 1.06 1.06 1.06 1.06],[1.36 1.32 1.32 1.27 1.27 1.06]
2,2,[2.74762949e-05 2.44935817e-05 5.43699381e-08 2.33876116e-06],[1.28 1.28 1.28 1.28 1.28 1.3 ],[1.32 1.51 1.43 1.53 1.42 1.54]
2,3,[3.90763143e-07 2.65796642e-08 3.45966014e-02 9.67934576e-04],[1.35 1.02 1.13 1.02 1.13 1.02],[1.51 1.36 1.36 1.44 1.44 1.13]
2,4,[5.72884195e-04 1.66540522e-03 9.64647414e-05 1.41524401e-06],[1.14 1.15 1.15 1.14 1.14 1.18],[1.16 1.24 1.34 1.23 1.34 1.34]
2,5,[4.04473988e-09 1.39558735e-05 1.41233362e-04 1.91195926e-06],[1.26 1.23 1.3  1.23 1.26 1.23],[1.56 1.56 1.61 1.34 1.42 1.36]
2,6,[9.68324254e-05 1.17935224e-05 1.76178635e-03 6.69936384e-02],[1.18 1.11 1.   1.11 1.   1.  ],[1.29 1.21 1.2  1.26 1.26 1.11]
2,7,[4.64600386e-07 1.67929449e-05 3.46828918e-02 7.28889095e-03],[1.24 1.02 1.05 1.02 1.05 1.02],[1.38 1.34 1.34 1.24 1.24 1.05]
2,8,[2.19314773e-04 1.17830627e-05 1.44433240e-03 6.69280992e-04],[1.16 1.15 1.15 1.15 1.15 1.15],[1.3  1.21 1.22 1.3  1.31 1.17]
2,9,[8.55277304e-05 7.37789700e-05 7.59183464e-07 4.66020518e-07],[1.25 1.25 1.25 1.25 1.25 1.33],[1.27 1.41 1.44 1.44 1.46 1.49]
21,0,[6.62505966e-08 3.93668067e-07 2.60111059e-04 8.27903780e-02],[1.35 1.17 1.   1.17 1.   1.  ],[1.48 1.42 1.42 1.38 1.38 1.17]
21,1,[2.85606181e-05 3.59412360e-04 2.29405648e-01 2.02402822e-05],[1.16 1.   1.22 1.   1.16 1.  ],[1.24 1.24 1.33 1.16 1.28 1.25]
21,2,[1.98789904e-02 8.79181922e-07 4.27378493e-04 8.14429320e-08],[1.05 1.05 1.05 1.15 1.32 1.15],[1.34 1.16 1.4  1.34 1.5  1.4 ]
21,3,[7.42356972e-05 1.03295517e-07 7.35298394e-04 9.96265707e-05],[1.19 1.17 1.19 1.17 1.19 1.17],[1.45 1.27 1.29 1.45 1.45 1.23]
21,4,[9.79909094e-07 5.14414220e-06 7.53322771e-03 2.35800686e-07],[1.29 1.09 1.32 1.09 1.29 1.09],[1.4  1.34 1.51 1.31 1.52 1.39]
21,5,[3.47742434e-02 9.50957226e-06 2.76383506e-03 1.11804459e-04],[1.02 1.02 1.02 1.09 1.18 1.09],[1.27 1.09 1.18 1.27 1.28 1.18]
21,6,[1.10799642e-06 1.50085153e-05 1.10579298e-03 5.79815266e-03],[1.24 1.12 1.09 1.12 1.09 1.09],[1.38 1.34 1.34 1.26 1.26 1.13]
21,7,[4.57954534e-03 2.09426380e-03 9.64912682e-05 8.64143979e-05],[1.1  1.1  1.1  1.1  1.1  1.17],[1.11 1.21 1.21 1.21 1.21 1.25]
21,8,[2.60708272e-03 8.84765621e-03 2.02946104e-10 1.43520129e-09],[1.08 1.09 1.09 1.08 1.08 1.5 ],[1.09 1.57 1.52 1.57 1.52 1.75]
21,9,[1.66938354e-04 1.81601077e-04 4.55301857e-04 4.06007312e-06],[1.19 1.19 1.19 1.19 1.19 1.19],[1.25 1.24 1.37 1.25 1.36 1.34]
37,0,[5.93058935e-12 1.80542868e-07 3.59079182e-04 2.82587709e-09],[1.39 1.2  1.48 1.2  1.39 1.2 ],[1.76 1.7  1.93 1.44 1.64 1.52]
37,1,[0.00025452 0.00022598 0.02847765 0.00107158],[1.14 1.03 1.12 1.03 1.12 1.03],[1.2  1.17 1.18 1.18 1.18 1.12]
37,2,[2.35876356e-04 1.86931042e-07 1.98585425e-02 7.65526034e-02],[1.15 1.01 1.   1.01 1.   1.  ],[1.36 1.15 1.15 1.36 1.36 1.01]
37,3,[6.48484150e-05 1.44875509e-05 2.59418449e-06 3.90192760e-04],[1.22 1.22 1.19 1.24 1.19 1.19],[1.32 1.4  1.29 1.42 1.33 1.33]
37,4,[2.28767583e-04 3.54334665e-03 3.14871558e-06 2.46112901e-03],[1.11 1.16 1.11 1.11 1.11 1.11],[1.18 1.33 1.18 1.3  1.13 1.3 ]
37,5,[3.74664132e-06 4.22638953e-04 2.70619097e-02 3.30684539e-03],[1.14 1.03 1.08 1.03 1.08 1.03],[1.28 1.28 1.28 1.15 1.15 1.08]
37,6,[9.49896006e-09 1.64231235e-02 1.46008712e-04 1.90959337e-02],[1.03 1.17 1.03 1.03 1.02 1.03],[1.45 1.48 1.45 1.17 1.02 1.17]
37,7,[6.11662025e-05 1.95692020e-04 9.41908005e-06 7.42316688e-08],[1.22 1.22 1.22 1.22 1.22 1.25],[1.26 1.36 1.47 1.34 1.46 1.48]
37,8,[4.29865964e-05 7.42557787e-05 1.04279605e-06 1.57343481e-03],[1.21 1.21 1.14 1.21 1.14 1.14],[1.28 1.4  1.26 1.39 1.24 1.34]
37,9,[2.31510950e-05 2.95096752e-02 3.85999623e-03 4.10653458e-05],[1.03 1.08 1.21 1.03 1.03 1.08],[1.23 1.23 1.3  1.08 1.21 1.21]
31,0,[7.52674223e-03 1.48377401e-08 2.25974476e-03 1.47062069e-05],[1.09 1.09 1.09 1.1  1.24 1.1 ],[1.45 1.11 1.25 1.45 1.49 1.25]
31,1,[2.26263718e-03 2.73315521e-03 5.79713208e-07 5.23919599e-04],[1.12 1.12 1.12 1.12 1.12 1.13],[1.12 1.33 1.16 1.33 1.16 1.33]
31,2,[3.36249439e-02 5.30995659e-04 2.58206276e-05 1.12675064e-05],[1.02 1.02 1.02 1.15 1.15 1.22],[1.15 1.25 1.27 1.25 1.29 1.32]
31,3,[1.06683051e-03 7.55057849e-05 1.90527226e-01 2.67411774e-02],[1.1 1.  1.  1.  1.  1. ],[1.19 1.1  1.1  1.19 1.19 1.  ]
